comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.1856__div_lnc__m.1668__no cage activity	0.0	8.0	393.0	54.0	70.0	3975.0	870.0	11.0	1.0	1120.0	13.0	0.0	14.0	2.0	24.0	644.0	936.0	1734.0	323.0	0.0	281.0	46.0	391.0	786.0	560.0	2258.0
h.1857__div_lnc__m.1669__no cage activity	95.0	92.0	44.0	146.0	1.0	1375.0	0.0	558.0	376.0	181.0	45.0	7.0	1.0	290.0	136.0	1122.0	0.0	418.0	0.0	1087.0	4.0	1123.0	0.0	459.0	131.0	886.0
h.1858__div_lnc__m.1670__no cage activity	319.0	0.0	664.0	111.0	0.0	0.0	3.0	0.0	175.0	224.0	414.0	23.0	329.0	0.0	413.0	342.0	2.0	0.0	256.0	694.0	111.0	483.0	471.0	150.0	185.0	206.0
h.1859__div_upep__m.1671__no cage activity	36.0	2.0	2.0	0.0	42.0	76.0	0.0	0.0	235.0	0.0	26.0	0.0	89.0	229.0	0.0	0.0	2.0	1.0	18.0	3.0	0.0	0.0	1.0	327.0	4.0	0.0
h.1860__div_lnc__m.1672__no cage activity	58.0	0.0	222.0	0.0	204.0	0.0	9.0	491.0	183.0	703.0	0.0	11.0	0.0	585.0	44.0	0.0	968.0	272.0	4.0	0.0	177.0	599.0	401.0	92.0	290.0	510.0
h.1861__div_lnc__m.1673__no cage activity	0.0	0.0	0.0	187.0	24.0	134.0	0.0	211.0	0.0	74.0	126.0	0.0	11.0	88.0	0.0	95.0	12.0	147.0	0.0	1.0	0.0	41.0	0.0	57.0	0.0	187.0
h.1863__div_lnc__m.1675__no cage activity	0.0	422.0	0.0	97.0	0.0	170.0	234.0	441.0	0.0	78.0	0.0	146.0	74.0	427.0	154.0	0.0	2.0	184.0	0.0	493.0	0.0	388.0	108.0	660.0	96.0	111.0
h.1864__div_lnc__m.1676__no cage activity	22.0	0.0	897.0	0.0	7.0	17.0	235.0	0.0	46.0	20.0	16.0	19.0	0.0	91.0	45.0	10.0	917.0	0.0	159.0	0.0	445.0	120.0	296.0	0.0	1335.0	0.0
h.1865__div_lnc__m.1677__no cage activity	38.0	2357.0	188.0	4524.0	840.0	228.0	3107.0	6427.0	0.0	440.0	392.0	14839.0	461.0	5259.0	873.0	838.0	781.0	3812.0	151.0	8292.0	0.0	1212.0	6.0	536.0	0.0	769.0
h.1866__div_upep__m.1678__no cage activity	1763.0	2282.0	0.0	40.0	225.0	1089.0	140.0	1743.0	386.0	79.0	26.0	423.0	930.0	249.0	588.0	23.0	397.0	2428.0	0.0	3510.0	597.0	2730.0	0.0	200.0	1.0	1581.0
h.1867__div_upep__m.1679__no cage activity	1050.0	679.0	1924.0	848.0	259.0	300.0	1550.0	222.0	1.0	814.0	2026.0	648.0	19.0	1268.0	195.0	2948.0	1239.0	272.0	114.0	186.0	1329.0	934.0	356.0	108.0	808.0	0.0
h.1868__div_lnc__m.1680__no cage activity	0.0	2.0	1020.0	13.0	25674.0	14.0	163.0	0.0	1316.0	0.0	1804.0	0.0	1689.0	0.0	1517.0	13.0	377.0	7.0	1349.0	2.0	2871.0	66.0	2281.0	0.0	806.0	0.0
h.1869__div_lnc__m.1681__no cage activity	540.0	615.0	15.0	456.0	56.0	15.0	277.0	303.0	1.0	485.0	0.0	1028.0	0.0	391.0	25.0	29.0	222.0	146.0	944.0	426.0	0.0	487.0	157.0	588.0	0.0	856.0
h.1870__div_lnc__m.1682__no cage activity	259.0	148.0	0.0	42.0	148.0	363.0	1190.0	19.0	2.0	41.0	1048.0	0.0	467.0	19.0	886.0	78.0	66.0	20.0	26.0	248.0	1626.0	200.0	536.0	13.0	0.0	0.0
h.1872__div_lnc__m.1684__no cage activity	145.0	66.0	52.0	4759.0	425.0	59.0	248.0	75.0	728.0	0.0	30.0	3.0	41.0	0.0	66.0	1524.0	0.0	632.0	482.0	378.0	87.0	5.0	95.0	498.0	121.0	1174.0
h.1874__div_lnc__m.1686__no cage activity	0.0	657.0	171.0	545.0	60.0	0.0	0.0	107.0	51.0	348.0	4.0	1111.0	2.0	0.0	65.0	53.0	250.0	0.0	0.0	0.0	2.0	436.0	1.0	347.0	8.0	0.0
h.1875__div_lnc__m.1687__no cage activity	929.0	148.0	181.0	34.0	889.0	2386.0	548.0	1887.0	5.0	147.0	373.0	494.0	1837.0	3104.0	758.0	1151.0	703.0	1196.0	96.0	1606.0	52.0	0.0	458.0	179.0	115.0	176.0
h.1877__div_lnc__m.1689__no cage activity	926.0	3698.0	1431.0	10616.0	3936.0	0.0	2338.0	11705.0	47.0	8425.0	0.0	0.0	0.0	448.0	2.0	732.0	864.0	3035.0	1675.0	0.0	3188.0	3052.0	4797.0	15829.0	1427.0	3413.0
h.1878__div_upep__m.1690__no cage activity	58.0	66.0	78.0	31.0	264.0	197.0	0.0	15.0	7.0	156.0	506.0	80.0	0.0	437.0	884.0	181.0	235.0	11.0	415.0	77.0	0.0	38.0	360.0	907.0	342.0	259.0
h.1879__div_upep__m.1691__no cage activity	103.0	1674.0	12852.0	4047.0	517.0	5029.0	0.0	1250.0	283.0	5880.0	35.0	2.0	4888.0	1114.0	0.0	1651.0	2005.0	2448.0	5279.0	6181.0	4915.0	1539.0	20.0	4667.0	3888.0	0.0
h.1881__div_upep__m.1693__no cage activity	27.0	335.0	782.0	0.0	5199.0	160.0	697.0	1.0	1.0	1457.0	2477.0	376.0	447.0	1309.0	1586.0	1772.0	5531.0	2280.0	645.0	10.0	49.0	380.0	111.0	26.0	377.0	289.0
h.1882__div_lnc__m.1694__no cage activity	10.0	151.0	32.0	165.0	0.0	11.0	1.0	186.0	36.0	118.0	99.0	0.0	96.0	0.0	10.0	0.0	31.0	0.0	11.0	1.0	0.0	233.0	127.0	0.0	112.0	66.0
h.1883__div_lnc__m.1695__no cage activity	0.0	0.0	79.0	0.0	0.0	246.0	0.0	1.0	13.0	30.0	7.0	85.0	20.0	0.0	0.0	28.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
h.1884__div_lnc__m.1696__no cage activity	3.0	15.0	0.0	12.0	38.0	170.0	41.0	0.0	2.0	0.0	15.0	11.0	103.0	33.0	2.0	50.0	0.0	923.0	248.0	258.0	0.0	0.0	283.0	65.0	116.0	39.0
h.1885__div_lnc__m.1697__no cage activity	1.0	12.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	39.0	0.0	0.0	56.0	63.0	0.0	1.0	47.0	1.0	3.0
h.1886__div_lnc__m.1698__no cage activity	350.0	0.0	37.0	2468.0	0.0	3540.0	0.0	0.0	272.0	19.0	593.0	1298.0	78.0	1155.0	446.0	469.0	320.0	2287.0	85.0	3676.0	68.0	1565.0	294.0	509.0	30.0	604.0
h.1887__div_lnc__m.1699__no cage activity	391.0	1.0	211.0	254.0	424.0	662.0	710.0	0.0	355.0	469.0	1020.0	1.0	21.0	0.0	595.0	837.0	239.0	0.0	729.0	60.0	89.0	695.0	0.0	1024.0	1565.0	200.0
h.1888__div_lnc__m.1700__no cage activity	6.0	5.0	76.0	76.0	0.0	0.0	516.0	91.0	127.0	49.0	957.0	72.0	32.0	5.0	85.0	0.0	518.0	5.0	0.0	35.0	211.0	389.0	0.0	0.0	1840.0	40.0
h.1889__div_lnc__m.1701__no cage activity	538.0	181.0	637.0	508.0	601.0	412.0	374.0	559.0	716.0	773.0	1631.0	1517.0	1764.0	46.0	98.0	25.0	151.0	1846.0	0.0	242.0	194.0	146.0	1992.0	304.0	359.0	1216.0
h.1891__div_lnc__m.1703__no cage activity	23.0	0.0	316.0	521.0	358.0	78.0	325.0	776.0	2.0	187.0	22.0	308.0	479.0	9.0	329.0	750.0	2020.0	25.0	152.0	814.0	69.0	258.0	71.0	419.0	374.0	717.0
h.1893__div_lnc__m.1705__no cage activity	215.0	4034.0	147.0	0.0	1162.0	5365.0	15.0	3136.0	154.0	11268.0	4.0	1025.0	85.0	68.0	634.0	513.0	768.0	1409.0	0.0	4973.0	0.0	20.0	613.0	569.0	950.0	1152.0
h.1896__div_lnc__m.1708__no cage activity	576.0	89.0	1244.0	667.0	1261.0	284.0	22.0	32.0	113.0	3.0	3914.0	105.0	102.0	0.0	1459.0	490.0	1654.0	425.0	117.0	32.0	43.0	0.0	6052.0	0.0	1445.0	0.0
h.1897__div_upep__m.1709__no cage activity	1232.0	0.0	844.0	982.0	166.0	0.0	3.0	0.0	786.0	280.0	338.0	48.0	0.0	0.0	179.0	1.0	0.0	0.0	0.0	0.0	379.0	401.0	0.0	2.0	586.0	28.0
h.1898__div_lnc__m.1710__no cage activity	0.0	215.0	77.0	158.0	0.0	1618.0	0.0	1458.0	0.0	9.0	0.0	50.0	123.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	646.0	11.0	293.0
h.1899__div_lnc__m.1711__no cage activity	8.0	107.0	450.0	344.0	696.0	0.0	417.0	42.0	233.0	0.0	21.0	0.0	2.0	1.0	39.0	257.0	0.0	141.0	629.0	59.0	130.0	465.0	271.0	62.0	11.0	362.0
h.1900__div_lnc__m.1712__no cage activity	5.0	19.0	605.0	229.0	0.0	304.0	458.0	0.0	848.0	86.0	254.0	427.0	495.0	132.0	373.0	78.0	279.0	326.0	1.0	144.0	986.0	287.0	106.0	893.0	318.0	56.0
h.1901__div_upep__m.1713__no cage activity	5940.0	72.0	1621.0	700.0	2937.0	6.0	552.0	2395.0	1607.0	816.0	1885.0	0.0	60.0	973.0	1452.0	1318.0	179.0	1537.0	10342.0	2673.0	807.0	4185.0	2604.0	130.0	434.0	424.0
h.1902__div_lnc__m.1714__no cage activity	855.0	0.0	1.0	236.0	74.0	0.0	1.0	73.0	12.0	2652.0	6.0	149.0	0.0	15.0	182.0	111.0	253.0	0.0	248.0	35.0	60.0	635.0	0.0	8.0	88.0	564.0
h.1903__div_lnc__m.1715__no cage activity	325.0	45.0	4617.0	64.0	1.0	1069.0	0.0	3390.0	3524.0	0.0	0.0	87.0	206.0	171.0	1862.0	22.0	2109.0	1697.0	82.0	4.0	61.0	1.0	2409.0	128.0	4793.0	252.0
h.1904__div_lnc__m.1716__no cage activity	0.0	506.0	168.0	1133.0	0.0	795.0	4.0	4.0	29.0	0.0	0.0	25.0	0.0	7.0	0.0	431.0	0.0	324.0	0.0	137.0	28.0	529.0	140.0	91.0	1.0	49.0
h.1905__div_lnc__m.1717__no cage activity	3082.0	815.0	0.0	6180.0	8918.0	5135.0	5235.0	98.0	2708.0	2664.0	2543.0	1.0	614.0	884.0	2043.0	3790.0	2177.0	1592.0	901.0	617.0	281.0	642.0	56.0	194.0	1521.0	462.0
h.1906__div_lnc__m.1718__no cage activity	1302.0	0.0	0.0	3184.0	2415.0	7937.0	266.0	728.0	96.0	745.0	1059.0	235.0	272.0	3345.0	86.0	2224.0	607.0	1235.0	107.0	2656.0	843.0	235.0	49.0	5199.0	975.0	1.0
h.1907__div_lnc__m.1719__no cage activity	1030.0	2036.0	4617.0	842.0	1489.0	2015.0	3508.0	4979.0	592.0	4775.0	5377.0	2102.0	2277.0	99.0	2528.0	0.0	280.0	2905.0	592.0	1141.0	265.0	7.0	5771.0	1730.0	3906.0	293.0
h.1908__div_lnc__m.1720__no cage activity	92.0	92.0	976.0	169.0	2307.0	136.0	1004.0	88.0	1386.0	129.0	59.0	9.0	319.0	2571.0	758.0	735.0	1772.0	5699.0	296.0	442.0	278.0	696.0	230.0	0.0	49.0	101.0
h.1909__div_lnc__m.1721__no cage activity	609.0	1465.0	5263.0	463.0	5725.0	7769.0	9529.0	0.0	1032.0	0.0	979.0	272.0	3215.0	2398.0	64.0	13212.0	1766.0	4038.0	2220.0	6529.0	71.0	876.0	0.0	4075.0	4502.0	0.0
h.1911__div_lnc__m.1723__no cage activity	1536.0	106.0	72.0	4.0	4748.0	762.0	1671.0	53.0	1492.0	847.0	2110.0	1174.0	1315.0	0.0	363.0	340.0	401.0	142.0	790.0	551.0	332.0	413.0	1737.0	20.0	2495.0	1139.0
h.1912__div_upep__m.1724__no cage activity	3891.0	6.0	771.0	0.0	163.0	0.0	1108.0	101.0	2894.0	187.0	158.0	927.0	2228.0	0.0	1993.0	266.0	81.0	0.0	2460.0	0.0	1461.0	2.0	3020.0	0.0	1695.0	175.0
h.1913__div_lnc__m.1725__no cage activity	480.0	185.0	10.0	178.0	0.0	43.0	7.0	52.0	29.0	1.0	1270.0	87.0	179.0	365.0	668.0	47.0	187.0	100.0	61.0	203.0	292.0	1.0	0.0	1149.0	988.0	473.0
h.1914__div_lnc__m.1726__no cage activity	211.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	27.0	0.0	0.0	0.0	0.0	108.0	2.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0
h.1915__div_lnc__m.1727__no cage activity	2931.0	31.0	13.0	52.0	180.0	0.0	2514.0	358.0	0.0	0.0	0.0	0.0	2629.0	1.0	337.0	125.0	1100.0	0.0	86.0	259.0	829.0	1.0	113.0	1.0	1131.0	295.0
h.1916__div_upep__m.1728__no cage activity	2918.0	783.0	902.0	1453.0	182.0	968.0	9.0	710.0	11875.0	1459.0	852.0	0.0	193.0	668.0	2108.0	1240.0	14177.0	240.0	885.0	890.0	5452.0	157.0	5321.0	220.0	3.0	3685.0
h.1917__div_lnc__m.1729__no cage activity	1360.0	9.0	0.0	0.0	427.0	177.0	219.0	792.0	0.0	173.0	716.0	0.0	53.0	0.0	28.0	79.0	1272.0	42.0	876.0	444.0	379.0	87.0	968.0	15.0	345.0	374.0
h.1918__div_lnc__m.1730__no cage activity	853.0	4569.0	142.0	153.0	3669.0	6153.0	105.0	0.0	0.0	13628.0	233.0	4337.0	0.0	19545.0	725.0	400.0	7664.0	652.0	1161.0	100.0	810.0	16.0	1.0	0.0	4338.0	7948.0
h.1919__div_upep__m.1731__no cage activity	895.0	1438.0	249.0	1823.0	419.0	254.0	337.0	2543.0	16.0	152.0	702.0	82.0	85.0	4045.0	289.0	2105.0	660.0	2884.0	191.0	455.0	550.0	4635.0	731.0	643.0	870.0	1017.0
h.1920__div_lnc__m.1732__no cage activity	3391.0	3022.0	234.0	2013.0	6816.0	53.0	8939.0	3764.0	10130.0	4699.0	1619.0	97.0	2689.0	6486.0	651.0	4828.0	8627.0	8354.0	7383.0	2140.0	5945.0	1248.0	6332.0	924.0	3626.0	175.0
h.1921__div_upep__m.1733__no cage activity	0.0	370.0	154.0	29.0	0.0	4.0	1.0	172.0	0.0	2.0	0.0	0.0	757.0	0.0	2.0	2.0	135.0	0.0	0.0	0.0	2.0	0.0	158.0	6.0	299.0	0.0
h.1922__div_lnc__m.1734__no cage activity	0.0	3.0	0.0	407.0	1.0	147.0	70.0	12.0	3.0	10.0	0.0	0.0	137.0	378.0	0.0	296.0	0.0	373.0	123.0	2.0	0.0	224.0	0.0	21.0	161.0	131.0
h.1924__intergenic_upep__m.1736__no cage activity	0.0	1411.0	608.0	312.0	235.0	5.0	547.0	483.0	950.0	308.0	1338.0	103.0	173.0	613.0	1008.0	20.0	164.0	574.0	502.0	376.0	995.0	270.0	1.0	441.0	526.0	680.0
h.1925__intergenic__m.1737__no cage activity	494.0	3.0	536.0	488.0	172.0	386.0	1509.0	224.0	67.0	113.0	354.0	87.0	344.0	203.0	2.0	110.0	372.0	533.0	472.0	401.0	378.0	312.0	230.0	466.0	1000.0	448.0
h.1926__intergenic_upep__m.1738__no cage activity	516.0	166.0	686.0	139.0	130.0	2005.0	0.0	366.0	299.0	531.0	89.0	127.0	0.0	100.0	225.0	92.0	150.0	151.0	2.0	1456.0	844.0	32.0	585.0	988.0	0.0	302.0
h.1927__intergenic_upep__m.1739__no cage activity	92.0	634.0	303.0	48.0	237.0	0.0	220.0	55.0	93.0	371.0	56.0	308.0	0.0	215.0	25.0	896.0	123.0	944.0	318.0	795.0	12.0	53.0	803.0	289.0	1163.0	764.0
h.1928__intergenic__m.1740__no cage activity	177.0	0.0	484.0	79.0	158.0	42.0	526.0	142.0	539.0	1013.0	1331.0	17.0	1135.0	55.0	0.0	446.0	371.0	427.0	309.0	59.0	815.0	113.0	401.0	1.0	2771.0	490.0
h.1929__intergenic__m.1741__no cage activity	816.0	17.0	2257.0	0.0	478.0	1.0	39.0	2.0	0.0	95.0	332.0	0.0	45.0	0.0	79.0	0.0	186.0	32.0	0.0	2.0	81.0	0.0	536.0	13.0	40.0	0.0
h.1931__intergenic__m.1743__no cage activity	4.0	1070.0	1456.0	180.0	367.0	64.0	152.0	609.0	0.0	263.0	1.0	241.0	635.0	200.0	161.0	314.0	107.0	1348.0	18.0	31.0	130.0	305.0	0.0	194.0	61.0	184.0
h.1932__intergenic__m.1744__no cage activity	952.0	39.0	267.0	2.0	133.0	682.0	10.0	0.0	5.0	33.0	544.0	290.0	1139.0	392.0	63.0	247.0	1627.0	0.0	172.0	19.0	1309.0	151.0	89.0	76.0	546.0	65.0
h.1933__intergenic__m.1745__no cage activity	91.0	22.0	0.0	2.0	0.0	8.0	29.0	40.0	0.0	309.0	737.0	531.0	8.0	0.0	48.0	153.0	0.0	135.0	210.0	214.0	85.0	2.0	57.0	289.0	202.0	356.0
h.1935__div_lnc__m.1747__no cage activity	529.0	167.0	2016.0	58.0	2132.0	0.0	0.0	442.0	131.0	416.0	744.0	0.0	72.0	124.0	33.0	276.0	914.0	0.0	132.0	0.0	360.0	2.0	732.0	0.0	881.0	289.0
h.1936__div_lnc__m.1748__no cage activity	330.0	32.0	2079.0	143.0	3523.0	687.0	1916.0	5.0	5396.0	154.0	76.0	98.0	1432.0	246.0	668.0	315.0	9247.0	2.0	3951.0	538.0	7179.0	9.0	820.0	760.0	2927.0	350.0
h.1937__intergenic__m.1749__no cage activity	67.0	164.0	0.0	645.0	31.0	150.0	660.0	40.0	264.0	488.0	325.0	0.0	122.0	1512.0	186.0	164.0	284.0	1.0	384.0	1085.0	206.0	143.0	413.0	612.0	1972.0	150.0
h.1938__intergenic__m.1750__no cage activity	0.0	2.0	11.0	360.0	312.0	150.0	758.0	43.0	135.0	175.0	1.0	356.0	0.0	977.0	6.0	371.0	88.0	16.0	313.0	215.0	39.0	100.0	99.0	0.0	123.0	325.0
h.1939__intergenic__m.1751__no cage activity	164.0	92.0	227.0	606.0	374.0	7.0	567.0	121.0	0.0	314.0	690.0	314.0	316.0	93.0	345.0	193.0	137.0	838.0	981.0	235.0	365.0	82.0	2417.0	152.0	44.0	139.0
h.1940__intergenic__m.1752__no cage activity	10437.0	2353.0	9975.0	5131.0	893.0	46.0	9905.0	1437.0	2081.0	552.0	1143.0	0.0	1059.0	849.0	1804.0	159.0	19773.0	0.0	10086.0	3606.0	10673.0	677.0	6811.0	5.0	218.0	308.0
h.1941__intergenic__m.1753__no cage activity	26.0	301.0	88.0	35.0	150.0	463.0	35.0	0.0	543.0	152.0	38.0	222.0	195.0	1.0	278.0	0.0	0.0	66.0	436.0	118.0	46.0	1.0	305.0	0.0	0.0	429.0
h.1942__div_lnc__m.1754__no cage activity	11.0	92.0	41.0	112.0	258.0	121.0	121.0	70.0	181.0	0.0	239.0	315.0	323.0	354.0	494.0	50.0	500.0	376.0	342.0	365.0	1.0	343.0	2.0	628.0	212.0	2.0
h.1943__intergenic__m.1755__no cage activity	0.0	0.0	86.0	11.0	0.0	0.0	42.0	73.0	0.0	65.0	8.0	62.0	193.0	403.0	0.0	2548.0	3.0	50.0	1.0	669.0	265.0	0.0	158.0	148.0	0.0	0.0
h.1944__intergenic_upep__m.1756__no cage activity	3.0	250.0	47.0	0.0	1752.0	643.0	0.0	0.0	328.0	0.0	329.0	0.0	0.0	0.0	495.0	437.0	685.0	0.0	974.0	222.0	273.0	71.0	851.0	25.0	272.0	154.0
h.1945__intergenic_upep__m.1757__no cage activity	2194.0	653.0	2938.0	124.0	2856.0	0.0	1835.0	812.0	2236.0	138.0	2538.0	569.0	116.0	1161.0	1.0	2304.0	30.0	926.0	1653.0	381.0	2195.0	338.0	1421.0	977.0	2073.0	0.0
h.1946__intergenic__m.1758__no cage activity	60.0	321.0	303.0	0.0	1.0	214.0	380.0	408.0	77.0	2.0	1739.0	10.0	237.0	82.0	20.0	395.0	782.0	340.0	1146.0	326.0	471.0	24.0	91.0	336.0	1818.0	0.0
h.1947__intergenic__m.1759__no cage activity	89.0	52.0	291.0	412.0	439.0	196.0	758.0	1382.0	122.0	0.0	1345.0	63.0	30.0	2137.0	157.0	78.0	134.0	653.0	530.0	150.0	784.0	927.0	82.0	687.0	667.0	236.0
h.1948__div_lnc__m.1760__no cage activity	5224.0	115.0	546.0	0.0	1225.0	316.0	1864.0	0.0	785.0	13.0	223.0	13.0	7098.0	461.0	10473.0	93.0	2903.0	0.0	2675.0	239.0	627.0	377.0	0.0	239.0	3254.0	323.0
h.1949__intergenic__m.1761__no cage activity	92.0	1705.0	398.0	2139.0	195.0	373.0	135.0	1722.0	114.0	3203.0	1877.0	2326.0	1913.0	2295.0	1433.0	34.0	333.0	781.0	674.0	816.0	1774.0	1694.0	590.0	5303.0	1.0	566.0
h.1950__intergenic__m.1762__no cage activity	335.0	1.0	463.0	0.0	651.0	0.0	283.0	0.0	88.0	181.0	817.0	0.0	363.0	174.0	0.0	59.0	466.0	199.0	214.0	0.0	260.0	278.0	644.0	145.0	179.0	0.0
h.1951__intergenic__m.1763__no cage activity	1096.0	0.0	265.0	68.0	389.0	15.0	1.0	5.0	805.0	157.0	206.0	0.0	6.0	149.0	576.0	262.0	85.0	220.0	0.0	438.0	90.0	80.0	1.0	104.0	228.0	142.0
h.1952__div_upep__m.1764__no cage activity	0.0	33.0	0.0	1098.0	0.0	899.0	0.0	199.0	0.0	274.0	28.0	161.0	356.0	67.0	0.0	11.0	179.0	958.0	693.0	307.0	0.0	299.0	68.0	103.0	38.0	247.0
h.1953__div_lnc__m.1765__no cage activity	3488.0	2013.0	2481.0	920.0	14905.0	1234.0	175.0	1694.0	2476.0	250.0	28.0	477.0	9779.0	0.0	5029.0	663.0	1774.0	903.0	695.0	2346.0	10537.0	889.0	2139.0	1789.0	3620.0	2534.0
h.1954__intergenic__m.1766__no cage activity	0.0	57.0	0.0	177.0	2.0	349.0	32.0	0.0	0.0	380.0	0.0	263.0	183.0	27.0	1.0	3.0	3.0	163.0	261.0	383.0	1.0	99.0	1.0	139.0	47.0	172.0
h.1955__intergenic__m.1767__no cage activity	0.0	600.0	0.0	80.0	1.0	535.0	396.0	0.0	71.0	119.0	1.0	202.0	0.0	88.0	0.0	38.0	7.0	78.0	418.0	265.0	187.0	176.0	1.0	93.0	689.0	234.0
h.1956__intergenic__m.1768__no cage activity	12.0	87.0	201.0	298.0	98.0	251.0	194.0	681.0	169.0	292.0	78.0	22.0	21.0	588.0	228.0	406.0	243.0	105.0	178.0	182.0	1164.0	117.0	93.0	159.0	515.0	125.0
h.1957__div_lnc__m.1769__no cage activity	74.0	9.0	180.0	417.0	3.0	304.0	423.0	199.0	19.0	55.0	89.0	162.0	4.0	44.0	1.0	1.0	80.0	2.0	288.0	94.0	1.0	54.0	0.0	77.0	0.0	412.0
h.1958__intergenic__m.1770__no cage activity	92.0	31.0	583.0	171.0	440.0	15.0	0.0	292.0	16.0	136.0	272.0	158.0	936.0	24.0	41.0	33.0	60.0	2.0	681.0	2.0	0.0	13.0	1004.0	4.0	292.0	16.0
h.1959__intergenic__m.1771__no cage activity	711.0	71.0	202.0	7.0	564.0	2.0	729.0	642.0	2153.0	246.0	236.0	476.0	174.0	662.0	3.0	328.0	872.0	0.0	127.0	177.0	308.0	216.0	269.0	549.0	46.0	1.0
h.1961__intergenic__m.1773__no cage activity	250.0	474.0	44.0	1427.0	0.0	238.0	104.0	0.0	165.0	0.0	8.0	268.0	1.0	405.0	1.0	22.0	21.0	401.0	82.0	190.0	0.0	1210.0	3.0	343.0	265.0	498.0
h.1962__intergenic_upep__m.1774__no cage activity	152.0	50.0	1.0	66.0	3.0	39.0	0.0	976.0	1.0	132.0	147.0	0.0	10.0	288.0	0.0	0.0	131.0	0.0	212.0	0.0	70.0	30.0	568.0	89.0	94.0	1112.0
h.1963__div_lnc__m.1775__no cage activity	0.0	27.0	1545.0	3.0	335.0	260.0	0.0	56.0	879.0	5.0	0.0	32.0	314.0	64.0	128.0	47.0	879.0	279.0	835.0	241.0	48.0	925.0	346.0	0.0	363.0	0.0
h.1964__intergenic__m.1776__no cage activity	41.0	706.0	797.0	456.0	227.0	855.0	305.0	155.0	125.0	71.0	3.0	99.0	13.0	389.0	128.0	0.0	281.0	426.0	1.0	113.0	91.0	594.0	228.0	135.0	0.0	961.0
h.1965__div_lnc__m.1777__no cage activity	61.0	139.0	126.0	106.0	0.0	202.0	2.0	7.0	0.0	554.0	0.0	364.0	0.0	29.0	142.0	5.0	0.0	141.0	10.0	175.0	0.0	0.0	0.0	395.0	0.0	17.0
h.1966__intergenic__m.1778__no cage activity	343.0	0.0	0.0	14.0	2227.0	0.0	202.0	202.0	0.0	851.0	270.0	103.0	1458.0	0.0	40.0	8.0	185.0	126.0	274.0	54.0	457.0	162.0	209.0	362.0	577.0	6.0
h.1967__div_lnc__m.1779__no cage activity	2.0	109.0	0.0	0.0	0.0	303.0	0.0	746.0	0.0	158.0	41.0	45.0	6.0	182.0	1.0	56.0	0.0	408.0	1.0	18.0	102.0	143.0	187.0	1210.0	0.0	183.0
h.1968__intergenic_upep__m.1780__no cage activity	0.0	287.0	7.0	2.0	0.0	121.0	0.0	1069.0	1.0	0.0	0.0	48.0	1.0	0.0	7.0	599.0	0.0	93.0	0.0	1625.0	2.0	163.0	42.0	877.0	0.0	0.0
h.1970__protein_coding__m.1782__no cage activity	4.0	865.0	382.0	1422.0	1049.0	0.0	65.0	237.0	355.0	0.0	1138.0	140.0	395.0	241.0	1403.0	696.0	155.0	613.0	84.0	1313.0	1122.0	239.0	66.0	1759.0	267.0	497.0
h.1971__protein_coding__m.1783__no cage activity	12801.0	2215.0	13064.0	0.0	2295.0	184.0	7520.0	0.0	8673.0	19385.0	2479.0	1266.0	899.0	207.0	3321.0	0.0	3.0	5693.0	1766.0	1113.0	5225.0	4998.0	2380.0	2537.0	9607.0	0.0
h.1972__intergenic__m.1784__no cage activity	16.0	164.0	0.0	244.0	987.0	84.0	331.0	1023.0	0.0	0.0	502.0	223.0	124.0	204.0	897.0	493.0	935.0	8.0	1450.0	181.0	4758.0	137.0	16.0	0.0	213.0	43.0
h.1973__div_upep__m.1785__no cage activity	0.0	140.0	588.0	147.0	1.0	291.0	1.0	171.0	1343.0	0.0	0.0	4.0	2.0	330.0	83.0	113.0	38.0	115.0	224.0	271.0	404.0	54.0	573.0	45.0	117.0	1.0
