comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.2178__intergenic__m.1990__no cage activity	500.0	317.0	55.0	465.0	0.0	286.0	272.0	96.0	710.0	623.0	1685.0	351.0	246.0	276.0	399.0	26.0	627.0	0.0	597.0	268.0	287.0	438.0	769.0	1466.0	393.0	299.0	107.0	329.0	25.0	366.0	7.0	2131.0	108.0	97.0	178.0	922.0	223.0	1163.0	379.0
h.2179__intergenic_upep__m.1991__no cage activity	0.0	1.0	8.0	0.0	89.0	672.0	1205.0	0.0	0.0	0.0	25.0	0.0	2.0	0.0	0.0	23.0	0.0	87.0	470.0	746.0	0.0	0.0	0.0	29.0	4.0	9.0	740.0	298.0	287.0	192.0	172.0	99.0	366.0	56.0	20.0	144.0	74.0	1.0	72.0
h.2180__intergenic__m.1992__no cage activity	193.0	252.0	0.0	103.0	65.0	37.0	451.0	275.0	654.0	332.0	53.0	208.0	459.0	343.0	120.0	8.0	262.0	12.0	161.0	261.0	125.0	307.0	392.0	78.0	149.0	156.0	134.0	22.0	0.0	46.0	71.0	241.0	678.0	401.0	54.0	3.0	252.0	46.0	51.0
h.2182__intergenic__m.1994__no cage activity	0.0	121.0	2.0	27.0	0.0	214.0	522.0	38.0	72.0	298.0	44.0	0.0	0.0	62.0	243.0	9.0	8.0	36.0	179.0	426.0	60.0	19.0	168.0	62.0	0.0	52.0	253.0	331.0	35.0	94.0	164.0	607.0	346.0	146.0	16.0	366.0	437.0	419.0	102.0
h.2183__intergenic__m.1995__no cage activity	2082.0	2255.0	1113.0	308.0	925.0	1214.0	2500.0	5192.0	356.0	819.0	958.0	155.0	2047.0	1250.0	1945.0	1601.0	309.0	660.0	1381.0	3396.0	4098.0	513.0	839.0	1213.0	310.0	2087.0	124.0	11.0	0.0	128.0	15.0	112.0	10.0	126.0	72.0	0.0	206.0	2.0	58.0
h.2184__intergenic__m.1996__no cage activity	797.0	3183.0	11.0	32.0	1674.0	2902.0	305.0	1027.0	161.0	158.0	1434.0	54.0	488.0	515.0	3522.0	68.0	15.0	1210.0	2999.0	286.0	1226.0	297.0	409.0	1727.0	61.0	592.0	26.0	1165.0	0.0	1436.0	621.0	708.0	246.0	263.0	1493.0	209.0	862.0	237.0	1225.0
h.2185__intergenic_upep__m.1997__no cage activity	631.0	763.0	162.0	0.0	168.0	39.0	1.0	244.0	1.0	1608.0	15.0	846.0	62.0	517.0	847.0	38.0	0.0	99.0	148.0	16.0	149.0	7.0	2249.0	0.0	799.0	40.0	423.0	0.0	95.0	170.0	14.0	61.0	510.0	65.0	29.0	46.0	63.0	2.0	266.0
h.2186__intergenic__m.1998__no cage activity	5.0	13.0	539.0	500.0	0.0	120.0	0.0	253.0	11.0	419.0	0.0	0.0	0.0	27.0	42.0	202.0	1049.0	0.0	90.0	0.0	142.0	92.0	394.0	0.0	51.0	0.0	31.0	47.0	6.0	337.0	973.0	453.0	6.0	260.0	333.0	526.0	4.0	42.0	379.0
h.2187__intergenic__m.1999__no cage activity	73.0	0.0	1371.0	0.0	4.0	359.0	0.0	519.0	178.0	0.0	548.0	200.0	661.0	183.0	0.0	1211.0	0.0	0.0	721.0	0.0	586.0	271.0	0.0	473.0	194.0	1011.0	869.0	110.0	662.0	213.0	318.0	615.0	501.0	24.0	85.0	55.0	183.0	218.0	20.0
h.2188__intergenic_upep__m.2000__no cage activity	453.0	0.0	104.0	92.0	0.0	0.0	0.0	169.0	1460.0	227.0	69.0	4.0	0.0	163.0	0.0	52.0	196.0	54.0	10.0	0.0	16.0	1654.0	155.0	115.0	2.0	16.0	350.0	285.0	0.0	234.0	1.0	0.0	18.0	52.0	152.0	339.0	150.0	495.0	297.0
h.2189__div_lnc__m.2001__no cage activity	143.0	134.0	446.0	179.0	72.0	118.0	68.0	1444.0	113.0	261.0	741.0	271.0	393.0	150.0	175.0	495.0	160.0	61.0	286.0	136.0	1678.0	382.0	316.0	1011.0	424.0	330.0	2.0	18.0	47.0	135.0	1.0	509.0	0.0	110.0	416.0	681.0	222.0	562.0	3.0
h.2190__intergenic__m.2002__no cage activity	0.0	1238.0	341.0	720.0	1274.0	1807.0	107.0	1170.0	395.0	1597.0	2162.0	1912.0	1013.0	0.0	1761.0	474.0	1061.0	1113.0	1189.0	374.0	1228.0	533.0	2754.0	2174.0	2452.0	1409.0	650.0	29.0	150.0	2376.0	673.0	157.0	1591.0	1212.0	100.0	760.0	281.0	215.0	687.0
h.2191__intergenic__m.2003__no cage activity	215.0	108.0	0.0	0.0	2.0	7.0	28.0	12.0	0.0	0.0	0.0	66.0	81.0	164.0	119.0	1.0	0.0	7.0	33.0	93.0	42.0	4.0	0.0	49.0	138.0	85.0	0.0	174.0	0.0	77.0	177.0	502.0	196.0	137.0	400.0	180.0	0.0	23.0	1.0
h.2193__intergenic__m.2005__no cage activity	29.0	33.0	248.0	0.0	824.0	90.0	93.0	0.0	12.0	109.0	1.0	653.0	155.0	9.0	23.0	99.0	0.0	674.0	192.0	66.0	0.0	17.0	107.0	44.0	864.0	75.0	4.0	514.0	550.0	0.0	208.0	170.0	195.0	252.0	103.0	65.0	244.0	277.0	0.0
h.2194__div_lnc__m.2006__no cage activity	7645.0	355.0	1590.0	3336.0	3928.0	19024.0	1698.0	5070.0	7048.0	305.0	3771.0	5735.0	5693.0	7558.0	649.0	1950.0	2372.0	4157.0	22667.0	1336.0	4731.0	8558.0	113.0	3256.0	4021.0	4891.0	74.0	4.0	358.0	490.0	47.0	53.0	1.0	277.0	175.0	288.0	198.0	1.0	14.0
h.2195__intergenic__m.2007__no cage activity	418.0	152.0	298.0	1.0	211.0	1.0	11.0	417.0	145.0	89.0	14.0	1028.0	269.0	510.0	0.0	339.0	8.0	237.0	50.0	144.0	66.0	330.0	131.0	72.0	482.0	161.0	2.0	245.0	0.0	0.0	14.0	347.0	316.0	0.0	621.0	58.0	86.0	37.0	46.0
h.2196__intergenic__m.2008__no cage activity	97.0	2025.0	6119.0	395.0	2524.0	1677.0	1746.0	1116.0	3262.0	6564.0	1818.0	527.0	2057.0	44.0	1545.0	4804.0	327.0	3152.0	1339.0	2506.0	1238.0	2689.0	4388.0	1950.0	237.0	2379.0	918.0	2750.0	60.0	0.0	25.0	348.0	996.0	175.0	1326.0	1690.0	13.0	38.0	2200.0
h.2197__div_lnc__m.2009__no cage activity	933.0	1.0	0.0	268.0	1717.0	4753.0	137.0	85.0	1756.0	3.0	1021.0	10.0	295.0	1284.0	35.0	0.0	77.0	1867.0	4537.0	220.0	227.0	1846.0	62.0	1291.0	23.0	250.0	0.0	58.0	24.0	0.0	46.0	123.0	136.0	329.0	247.0	252.0	113.0	247.0	2.0
h.2199__intergenic__m.2011__no cage activity	411.0	0.0	283.0	0.0	0.0	24.0	31.0	265.0	0.0	38.0	1.0	83.0	263.0	171.0	0.0	13.0	2.0	0.0	160.0	34.0	32.0	34.0	46.0	9.0	262.0	237.0	378.0	424.0	147.0	396.0	131.0	23.0	689.0	259.0	253.0	306.0	21.0	696.0	756.0
h.2200__intergenic__m.2012__no cage activity	0.0	182.0	12.0	84.0	263.0	180.0	48.0	290.0	121.0	20.0	40.0	859.0	0.0	9.0	268.0	14.0	166.0	196.0	310.0	85.0	578.0	149.0	244.0	54.0	620.0	19.0	10.0	0.0	389.0	140.0	156.0	0.0	16.0	8.0	0.0	83.0	53.0	569.0	42.0
h.2201__intergenic__m.2013__no cage activity	43.0	8.0	754.0	255.0	685.0	127.0	676.0	100.0	302.0	977.0	204.0	71.0	156.0	5.0	17.0	926.0	296.0	622.0	490.0	439.0	357.0	104.0	691.0	56.0	106.0	86.0	1.0	744.0	10.0	120.0	66.0	444.0	75.0	165.0	325.0	579.0	150.0	0.0	429.0
h.2202__intergenic__m.2014__no cage activity	744.0	615.0	37.0	141.0	1122.0	232.0	761.0	341.0	261.0	1193.0	183.0	718.0	0.0	561.0	533.0	94.0	112.0	1240.0	73.0	906.0	378.0	174.0	1073.0	153.0	1400.0	2.0	148.0	435.0	30.0	402.0	335.0	223.0	432.0	665.0	74.0	496.0	2.0	1.0	472.0
h.2203__intergenic__m.2015__no cage activity	39.0	201.0	316.0	1252.0	709.0	78.0	250.0	733.0	573.0	0.0	488.0	306.0	169.0	86.0	419.0	199.0	739.0	489.0	37.0	89.0	836.0	640.0	3.0	515.0	364.0	290.0	36.0	56.0	0.0	178.0	106.0	0.0	0.0	0.0	33.0	10.0	81.0	277.0	0.0
h.2204__intergenic_upep__m.2016__no cage activity	1039.0	580.0	69.0	715.0	2606.0	2116.0	37.0	854.0	5611.0	943.0	1426.0	1015.0	3528.0	498.0	457.0	69.0	733.0	2667.0	2463.0	122.0	749.0	5261.0	1232.0	1573.0	703.0	2551.0	717.0	2455.0	553.0	732.0	76.0	1729.0	272.0	1424.0	648.0	1899.0	913.0	630.0	0.0
h.2206__intergenic__m.2018__no cage activity	314.0	13.0	9.0	42.0	493.0	0.0	526.0	406.0	241.0	426.0	150.0	397.0	6.0	426.0	39.0	24.0	188.0	827.0	13.0	341.0	479.0	285.0	415.0	344.0	220.0	137.0	355.0	0.0	2910.0	1021.0	669.0	115.0	0.0	1186.0	4.0	314.0	129.0	248.0	168.0
h.2207__intergenic_upep__m.2019__no cage activity	565.0	1332.0	329.0	617.0	181.0	316.0	857.0	181.0	259.0	1163.0	51.0	28.0	205.0	485.0	1084.0	203.0	1239.0	315.0	141.0	636.0	505.0	187.0	486.0	25.0	10.0	285.0	194.0	618.0	620.0	7.0	584.0	719.0	199.0	697.0	2.0	100.0	856.0	1462.0	0.0
h.2208__intergenic__m.2020__no cage activity	3099.0	895.0	1879.0	749.0	42.0	0.0	1.0	42.0	11.0	964.0	164.0	561.0	0.0	2705.0	1555.0	2158.0	1493.0	215.0	0.0	17.0	64.0	31.0	1567.0	121.0	486.0	206.0	16.0	11.0	43.0	0.0	0.0	41.0	222.0	0.0	601.0	15.0	504.0	521.0	0.0
h.2210__intergenic__m.2022__no cage activity	944.0	0.0	1386.0	251.0	193.0	100.0	72.0	624.0	436.0	0.0	75.0	109.0	90.0	1029.0	0.0	1146.0	181.0	142.0	265.0	107.0	410.0	760.0	0.0	125.0	270.0	201.0	34.0	0.0	46.0	399.0	993.0	52.0	311.0	623.0	0.0	175.0	406.0	1188.0	1284.0
h.2211__intergenic__m.2023__no cage activity	292.0	74.0	321.0	271.0	149.0	0.0	216.0	0.0	338.0	152.0	394.0	0.0	213.0	382.0	54.0	287.0	229.0	35.0	11.0	342.0	78.0	524.0	64.0	348.0	1.0	308.0	31.0	0.0	419.0	301.0	0.0	0.0	41.0	0.0	1.0	655.0	16.0	1.0	132.0
h.2212__intergenic__m.2024__no cage activity	284.0	105.0	0.0	60.0	83.0	2.0	0.0	143.0	239.0	6.0	543.0	0.0	383.0	121.0	68.0	0.0	103.0	76.0	22.0	0.0	88.0	154.0	45.0	78.0	0.0	54.0	0.0	294.0	609.0	0.0	728.0	148.0	147.0	0.0	2.0	229.0	285.0	60.0	18.0
h.2213__intergenic_upep__m.2025__no cage activity	67.0	0.0	0.0	486.0	0.0	98.0	0.0	0.0	0.0	19.0	0.0	285.0	336.0	44.0	5.0	0.0	258.0	0.0	228.0	0.0	0.0	0.0	71.0	0.0	229.0	37.0	30.0	0.0	57.0	0.0	39.0	167.0	87.0	274.0	15.0	2.0	174.0	326.0	547.0
h.2214__intergenic__m.2026__no cage activity	4114.0	10.0	1680.0	1419.0	3375.0	380.0	1277.0	639.0	1890.0	345.0	64.0	5195.0	332.0	2809.0	18.0	1367.0	1801.0	2903.0	258.0	1070.0	179.0	1583.0	535.0	92.0	5465.0	510.0	145.0	0.0	110.0	98.0	44.0	22.0	222.0	227.0	0.0	0.0	152.0	416.0	170.0
h.2215__div_lnc__m.2027__no cage activity	1391.0	0.0	81.0	132.0	33.0	1.0	40.0	870.0	124.0	566.0	18.0	463.0	507.0	1474.0	0.0	205.0	93.0	41.0	9.0	182.0	1479.0	79.0	576.0	70.0	569.0	365.0	497.0	0.0	64.0	0.0	0.0	3.0	0.0	952.0	0.0	5.0	0.0	0.0	40.0
h.2216__intergenic__m.2028__no cage activity	214.0	98.0	11.0	4.0	390.0	183.0	90.0	35.0	135.0	0.0	259.0	120.0	61.0	218.0	79.0	9.0	16.0	429.0	59.0	50.0	110.0	99.0	0.0	341.0	225.0	190.0	34.0	181.0	162.0	441.0	672.0	1.0	323.0	1.0	32.0	383.0	302.0	0.0	1.0
h.2220__intergenic__m.2032__no cage activity	3827.0	474.0	0.0	1426.0	2275.0	1468.0	549.0	176.0	2863.0	379.0	0.0	1384.0	280.0	3549.0	804.0	0.0	1979.0	2139.0	1086.0	325.0	20.0	2689.0	607.0	0.0	1219.0	169.0	382.0	1.0	181.0	63.0	122.0	41.0	1442.0	0.0	370.0	538.0	299.0	81.0	311.0
h.2221__intergenic__m.2033__no cage activity	287.0	278.0	167.0	126.0	196.0	192.0	95.0	1516.0	0.0	1.0	4.0	147.0	291.0	147.0	149.0	39.0	33.0	219.0	206.0	317.0	861.0	14.0	75.0	4.0	26.0	861.0	9.0	0.0	151.0	75.0	382.0	488.0	168.0	97.0	24.0	271.0	0.0	102.0	0.0
h.2224__intergenic__m.2036__no cage activity	123.0	155.0	28.0	31.0	139.0	0.0	189.0	37.0	0.0	0.0	727.0	342.0	883.0	248.0	135.0	36.0	181.0	184.0	17.0	41.0	22.0	0.0	30.0	158.0	381.0	703.0	0.0	728.0	99.0	21.0	18.0	76.0	119.0	256.0	4.0	0.0	347.0	217.0	125.0
h.2225__intergenic__m.2037__no cage activity	19.0	47.0	130.0	0.0	7.0	17.0	2.0	31.0	0.0	17.0	504.0	2.0	277.0	63.0	20.0	44.0	36.0	56.0	31.0	3.0	45.0	7.0	0.0	511.0	12.0	164.0	9.0	65.0	0.0	0.0	124.0	152.0	1.0	0.0	264.0	76.0	203.0	77.0	164.0
h.2226__protein_coding__m.2038__no cage activity	45.0	153.0	563.0	779.0	296.0	30.0	475.0	203.0	0.0	577.0	33.0	441.0	361.0	69.0	106.0	1053.0	1449.0	193.0	62.0	424.0	159.0	0.0	519.0	141.0	431.0	360.0	1660.0	507.0	0.0	1321.0	960.0	5764.0	4133.0	5201.0	6983.0	102.0	3028.0	8289.0	13132.0
h.2227__intergenic__m.2039__no cage activity	25.0	469.0	1.0	265.0	18.0	361.0	12.0	10.0	317.0	619.0	180.0	161.0	287.0	147.0	116.0	6.0	56.0	51.0	234.0	106.0	144.0	386.0	509.0	380.0	54.0	120.0	16.0	3.0	57.0	2.0	507.0	49.0	69.0	223.0	1.0	193.0	346.0	192.0	86.0
h.2228__protein_coding__m.2040__no cage activity	0.0	0.0	269.0	0.0	0.0	0.0	764.0	284.0	301.0	145.0	0.0	21.0	0.0	0.0	0.0	440.0	0.0	5.0	0.0	888.0	601.0	193.0	39.0	0.0	77.0	0.0	599.0	170.0	2.0	317.0	5.0	174.0	22.0	49.0	61.0	0.0	131.0	62.0	4.0
h.2229__protein_coding__m.2041__no cage activity	1014.0	1158.0	266.0	1475.0	1301.0	0.0	49.0	0.0	700.0	170.0	5.0	0.0	0.0	2073.0	832.0	347.0	1824.0	1909.0	0.0	127.0	0.0	468.0	154.0	31.0	0.0	4.0	3242.0	3948.0	841.0	482.0	602.0	206.0	2516.0	44.0	107.0	227.0	5002.0	2837.0	4455.0
h.2230__protein_coding__m.2042__no cage activity	0.0	128.0	59.0	0.0	278.0	88.0	635.0	240.0	241.0	0.0	13.0	761.0	602.0	0.0	332.0	36.0	0.0	113.0	77.0	540.0	417.0	378.0	0.0	5.0	1517.0	258.0	193.0	19.0	698.0	0.0	358.0	99.0	341.0	48.0	40.0	1.0	366.0	1.0	432.0
h.2231__protein_coding__m.2043__no cage activity	779.0	543.0	106.0	138.0	0.0	366.0	941.0	48.0	100.0	18.0	699.0	192.0	544.0	1069.0	630.0	171.0	104.0	0.0	448.0	783.0	4.0	228.0	187.0	716.0	88.0	610.0	91.0	71.0	88.0	142.0	0.0	0.0	395.0	75.0	0.0	0.0	0.0	1.0	254.0
h.2232__protein_coding__m.2044__no cage activity	1763.0	355.0	74.0	2426.0	598.0	2349.0	768.0	526.0	18.0	403.0	173.0	84.0	438.0	1650.0	231.0	206.0	1876.0	541.0	2280.0	511.0	676.0	120.0	421.0	151.0	104.0	534.0	136.0	312.0	997.0	106.0	203.0	414.0	18.0	264.0	565.0	0.0	255.0	262.0	0.0
h.2233__div_pc__m.2045__no cage activity	5.0	263.0	203.0	161.0	137.0	598.0	235.0	0.0	0.0	191.0	245.0	0.0	1349.0	47.0	262.0	211.0	241.0	133.0	501.0	180.0	0.0	0.0	221.0	387.0	1.0	1007.0	0.0	0.0	155.0	16.0	148.0	234.0	0.0	1000.0	1.0	684.0	564.0	47.0	1.0
h.2234__protein_coding__m.2046__no cage activity	626.0	31.0	36.0	3.0	19.0	191.0	14.0	89.0	279.0	51.0	86.0	64.0	271.0	531.0	67.0	50.0	16.0	113.0	228.0	21.0	254.0	266.0	54.0	41.0	90.0	619.0	961.0	1346.0	238.0	406.0	1520.0	1036.0	1448.0	672.0	1497.0	1295.0	138.0	1015.0	170.0
h.2235__protein_coding__m.2047__no cage activity	7.0	697.0	2.0	120.0	35.0	105.0	122.0	319.0	281.0	51.0	0.0	3.0	0.0	78.0	490.0	56.0	24.0	360.0	53.0	42.0	340.0	172.0	114.0	53.0	0.0	15.0	6.0	37.0	102.0	97.0	7.0	494.0	0.0	75.0	116.0	198.0	3.0	235.0	0.0
h.2236__protein_coding__m.2048__no cage activity	0.0	181.0	0.0	0.0	0.0	0.0	8.0	14.0	222.0	49.0	0.0	9.0	0.0	0.0	176.0	0.0	0.0	0.0	8.0	14.0	27.0	120.0	37.0	0.0	65.0	0.0	2.0	5.0	183.0	20.0	1.0	0.0	0.0	0.0	1.0	210.0	0.0	0.0	1.0
h.2237__protein_coding__m.2049__no cage activity	49.0	568.0	265.0	0.0	42.0	60.0	19.0	8.0	11.0	181.0	45.0	0.0	0.0	100.0	200.0	105.0	0.0	93.0	159.0	25.0	3.0	22.0	298.0	192.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	80.0	0.0	5.0	0.0	91.0	15.0	28.0	0.0
h.2238__div_pc__m.2050__no cage activity	205.0	288.0	15.0	138.0	0.0	919.0	785.0	486.0	87.0	711.0	16.0	1383.0	308.0	68.0	262.0	8.0	166.0	0.0	502.0	611.0	257.0	182.0	371.0	89.0	744.0	211.0	0.0	84.0	153.0	48.0	45.0	613.0	192.0	545.0	76.0	287.0	100.0	33.0	79.0
h.2240__protein_coding__m.2052__no cage activity	4177.0	1941.0	60.0	4759.0	1769.0	446.0	374.0	3062.0	669.0	3591.0	483.0	682.0	1.0	5259.0	2267.0	117.0	4234.0	2294.0	519.0	414.0	3128.0	964.0	4238.0	594.0	344.0	48.0	339.0	1.0	0.0	0.0	121.0	0.0	272.0	30.0	62.0	134.0	328.0	92.0	120.0
h.2241__protein_coding__m.2053__no cage activity	12.0	680.0	116.0	1237.0	134.0	526.0	112.0	128.0	16.0	1170.0	453.0	99.0	462.0	71.0	546.0	93.0	1217.0	295.0	491.0	61.0	269.0	147.0	995.0	829.0	118.0	428.0	65.0	36.0	0.0	39.0	0.0	347.0	166.0	565.0	271.0	46.0	796.0	0.0	109.0
h.2242__div_pc__m.2054__no cage activity	8.0	1.0	6.0	36.0	663.0	31.0	93.0	0.0	228.0	15.0	61.0	118.0	131.0	2.0	1.0	29.0	102.0	410.0	81.0	6.0	0.0	445.0	36.0	31.0	273.0	222.0	0.0	0.0	205.0	8.0	150.0	1394.0	1377.0	122.0	73.0	294.0	40.0	563.0	560.0
h.2243__protein_coding__m.2055__no cage activity	3258.0	1140.0	7230.0	7232.0	33.0	3003.0	274.0	814.0	10768.0	1590.0	309.0	842.0	5919.0	2579.0	987.0	6694.0	8182.0	25.0	2223.0	842.0	1281.0	11156.0	1632.0	151.0	721.0	4106.0	0.0	67.0	190.0	183.0	0.0	586.0	43.0	28.0	56.0	149.0	1143.0	33.0	173.0
h.2244__protein_coding__m.2056__no cage activity	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	3.0	5.0	0.0	2.0	0.0	33.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	11.0	30.0	22.0	0.0	2.0	23.0	0.0	0.0	58.0	22.0	14.0	0.0	76.0	75.0	0.0	0.0	0.0
h.2245__protein_coding__m.2057__no cage activity	275.0	466.0	46.0	373.0	368.0	24.0	0.0	625.0	430.0	598.0	260.0	236.0	3.0	312.0	417.0	4.0	534.0	520.0	18.0	2.0	744.0	836.0	696.0	73.0	425.0	10.0	209.0	121.0	227.0	118.0	862.0	56.0	1093.0	245.0	0.0	249.0	412.0	25.0	1301.0
h.2247__protein_coding__m.2059__no cage activity	1621.0	1134.0	1045.0	577.0	132.0	639.0	4551.0	847.0	465.0	1355.0	473.0	174.0	1725.0	1484.0	1546.0	1089.0	477.0	129.0	913.0	2745.0	705.0	889.0	1150.0	268.0	570.0	1374.0	1081.0	84.0	295.0	36.0	0.0	530.0	1188.0	296.0	14.0	978.0	98.0	1.0	694.0
h.2248__protein_coding__m.2060__no cage activity	350.0	0.0	729.0	0.0	0.0	23.0	40.0	2161.0	0.0	2027.0	1236.0	31.0	0.0	510.0	0.0	707.0	0.0	51.0	4.0	40.0	2881.0	0.0	1873.0	1153.0	5.0	54.0	642.0	1470.0	136.0	64.0	0.0	1178.0	0.0	0.0	528.0	248.0	791.0	395.0	1861.0
h.2249__protein_coding__m.2061__no cage activity	241.0	397.0	275.0	166.0	494.0	298.0	611.0	143.0	153.0	1.0	132.0	454.0	27.0	297.0	355.0	350.0	261.0	653.0	138.0	411.0	94.0	153.0	67.0	147.0	512.0	12.0	107.0	124.0	146.0	64.0	197.0	278.0	182.0	112.0	116.0	218.0	205.0	170.0	296.0
h.2250__protein_coding__m.2062__no cage activity	0.0	0.0	124.0	5.0	523.0	301.0	601.0	263.0	373.0	0.0	71.0	283.0	180.0	34.0	11.0	164.0	192.0	929.0	16.0	147.0	401.0	349.0	14.0	90.0	465.0	58.0	116.0	707.0	606.0	650.0	106.0	346.0	92.0	0.0	796.0	149.0	689.0	205.0	56.0
h.2251__protein_coding__m.2063__no cage activity	313.0	31.0	1004.0	0.0	391.0	1142.0	390.0	351.0	386.0	408.0	1.0	529.0	0.0	387.0	29.0	1499.0	0.0	463.0	1084.0	467.0	477.0	599.0	327.0	19.0	775.0	0.0	1.0	1004.0	44.0	325.0	170.0	1805.0	1.0	69.0	0.0	418.0	55.0	20.0	187.0
h.2252__div_pc__m.2064__no cage activity	932.0	10.0	0.0	58.0	209.0	0.0	51.0	32.0	739.0	227.0	1587.0	2106.0	153.0	486.0	75.0	42.0	81.0	205.0	7.0	9.0	126.0	477.0	237.0	2353.0	1777.0	59.0	1204.0	325.0	1018.0	34.0	859.0	179.0	9.0	622.0	0.0	231.0	128.0	614.0	244.0
h.2253__div_pc__m.2065__no cage activity	0.0	471.0	352.0	652.0	459.0	1483.0	0.0	530.0	826.0	0.0	1892.0	0.0	89.0	115.0	885.0	276.0	647.0	544.0	1845.0	0.0	751.0	1010.0	0.0	2185.0	0.0	125.0	409.0	201.0	75.0	646.0	4020.0	0.0	762.0	2099.0	757.0	256.0	11.0	3.0	0.0
h.2254__div_pc__m.2066__no cage activity	87.0	13.0	0.0	35.0	723.0	60.0	168.0	177.0	0.0	0.0	291.0	40.0	541.0	229.0	3.0	0.0	106.0	270.0	7.0	263.0	359.0	10.0	0.0	162.0	101.0	417.0	131.0	476.0	0.0	471.0	146.0	209.0	177.0	348.0	520.0	174.0	82.0	93.0	427.0
h.2256__protein_coding__m.2068__no cage activity	893.0	142.0	1038.0	404.0	975.0	0.0	532.0	785.0	1006.0	3.0	48.0	22.0	0.0	686.0	189.0	732.0	689.0	865.0	0.0	390.0	1015.0	1137.0	59.0	96.0	104.0	0.0	0.0	1.0	48.0	740.0	191.0	54.0	27.0	62.0	392.0	149.0	0.0	25.0	1228.0
h.2258__div_pc__m.2070__no cage activity	0.0	254.0	0.0	0.0	0.0	3.0	0.0	0.0	103.0	0.0	0.0	0.0	53.0	0.0	162.0	1.0	15.0	0.0	3.0	0.0	9.0	41.0	10.0	22.0	5.0	95.0	117.0	382.0	336.0	494.0	1239.0	666.0	115.0	209.0	27.0	0.0	26.0	11.0	394.0
h.2259__div_pc__m.2071__no cage activity	121.0	765.0	0.0	92.0	1389.0	35.0	242.0	1741.0	21.0	230.0	3038.0	42.0	1444.0	305.0	388.0	0.0	42.0	1004.0	27.0	81.0	495.0	89.0	305.0	2136.0	118.0	1364.0	0.0	297.0	0.0	0.0	103.0	113.0	178.0	0.0	32.0	2.0	3.0	0.0	0.0
h.2261__protein_coding__m.2073__no cage activity	840.0	1839.0	207.0	22.0	973.0	823.0	280.0	434.0	2706.0	877.0	2012.0	115.0	1168.0	519.0	1208.0	78.0	17.0	902.0	527.0	301.0	351.0	2739.0	795.0	2562.0	115.0	773.0	13.0	144.0	72.0	1919.0	2.0	4.0	2.0	113.0	556.0	129.0	1.0	415.0	394.0
h.2262__protein_coding__m.2074__no cage activity	16.0	575.0	91.0	749.0	252.0	93.0	731.0	0.0	1.0	66.0	1447.0	1005.0	93.0	30.0	201.0	45.0	521.0	123.0	138.0	461.0	0.0	141.0	67.0	603.0	1026.0	73.0	1.0	204.0	308.0	387.0	451.0	9.0	117.0	265.0	22.0	581.0	61.0	248.0	0.0
h.2263__div_pc__m.2075__no cage activity	5.0	0.0	4.0	66.0	363.0	191.0	397.0	72.0	62.0	0.0	135.0	0.0	702.0	100.0	1.0	97.0	77.0	337.0	240.0	363.0	39.0	98.0	7.0	173.0	10.0	697.0	1079.0	274.0	1891.0	400.0	382.0	171.0	577.0	396.0	222.0	46.0	31.0	52.0	737.0
