comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.1958__intergenic__m.1770__no cage activity	133.0	163.0	265.0	554.0	257.0	163.0	16.0	193.0	140.0	12.0	220.0	602.0	165.0	117.0	0.0	0.0	97.0	2.0	524.0	7.0	0.0	4.0	936.0	1.0	215.0	1.0	25.0	216.0	523.0	143.0	287.0	37.0	92.0	180.0	7.0	94.0	226.0	259.0	554.0	168.0	0.0	2.0	70.0	45.0	523.0	14.0	8.0	104.0	1002.0	6.0	158.0	25.0	92.0	31.0	583.0	171.0	440.0	15.0	0.0	292.0	16.0	136.0	272.0	158.0	936.0	24.0	41.0	33.0	60.0	2.0	681.0	2.0	0.0	13.0	1004.0	4.0	292.0	16.0
h.1959__intergenic__m.1771__no cage activity	395.0	53.0	246.0	173.0	910.0	20.0	361.0	673.0	2477.0	39.0	122.0	450.0	295.0	1218.0	4.0	159.0	411.0	216.0	331.0	71.0	176.0	318.0	260.0	352.0	63.0	0.0	403.0	145.0	170.0	96.0	281.0	0.0	336.0	301.0	2123.0	195.0	135.0	304.0	273.0	662.0	58.0	272.0	716.0	30.0	530.0	74.0	244.0	255.0	123.0	270.0	83.0	8.0	711.0	71.0	202.0	7.0	564.0	2.0	729.0	642.0	2153.0	246.0	236.0	476.0	174.0	662.0	3.0	328.0	872.0	0.0	127.0	177.0	308.0	216.0	269.0	549.0	46.0	1.0
h.1961__intergenic__m.1773__no cage activity	444.0	484.0	107.0	492.0	0.0	102.0	192.0	0.0	158.0	0.0	16.0	406.0	15.0	223.0	21.0	25.0	17.0	255.0	69.0	1365.0	0.0	1232.0	53.0	103.0	179.0	518.0	342.0	201.0	14.0	868.0	0.0	74.0	91.0	0.0	197.0	0.0	87.0	445.0	107.0	150.0	32.0	58.0	4.0	419.0	60.0	242.0	0.0	1011.0	23.0	402.0	376.0	533.0	250.0	474.0	44.0	1427.0	0.0	238.0	104.0	0.0	165.0	0.0	8.0	268.0	1.0	405.0	1.0	22.0	21.0	401.0	82.0	190.0	0.0	1210.0	3.0	343.0	265.0	498.0
h.1962__intergenic_upep__m.1774__no cage activity	66.0	90.0	192.0	391.0	4.0	94.0	0.0	780.0	0.0	308.0	204.0	0.0	59.0	270.0	31.0	0.0	156.0	0.0	35.0	0.0	4.0	37.0	132.0	314.0	317.0	677.0	67.0	98.0	43.0	141.0	1.0	18.0	0.0	123.0	18.0	348.0	243.0	7.0	158.0	195.0	16.0	0.0	44.0	18.0	35.0	0.0	45.0	24.0	300.0	34.0	158.0	776.0	152.0	50.0	1.0	66.0	3.0	39.0	0.0	976.0	1.0	132.0	147.0	0.0	10.0	288.0	0.0	0.0	131.0	0.0	212.0	0.0	70.0	30.0	568.0	89.0	94.0	1112.0
h.1963__div_lnc__m.1775__no cage activity	0.0	0.0	749.0	23.0	667.0	505.0	3.0	432.0	949.0	0.0	0.0	149.0	230.0	9.0	87.0	158.0	427.0	303.0	561.0	201.0	192.0	782.0	265.0	0.0	337.0	0.0	0.0	13.0	1113.0	10.0	230.0	565.0	7.0	133.0	1005.0	0.0	0.0	106.0	327.0	13.0	291.0	82.0	445.0	329.0	395.0	77.0	194.0	844.0	255.0	0.0	521.0	0.0	0.0	27.0	1545.0	3.0	335.0	260.0	0.0	56.0	879.0	5.0	0.0	32.0	314.0	64.0	128.0	47.0	879.0	279.0	835.0	241.0	48.0	925.0	346.0	0.0	363.0	0.0
h.1964__intergenic__m.1776__no cage activity	196.0	284.0	320.0	376.0	332.0	201.0	600.0	499.0	266.0	56.0	6.0	200.0	140.0	316.0	13.0	0.0	554.0	387.0	118.0	226.0	409.0	251.0	219.0	49.0	111.0	113.0	187.0	513.0	738.0	250.0	429.0	320.0	829.0	291.0	199.0	109.0	51.0	18.0	44.0	499.0	25.0	9.0	322.0	590.0	66.0	153.0	218.0	270.0	267.0	159.0	13.0	271.0	41.0	706.0	797.0	456.0	227.0	855.0	305.0	155.0	125.0	71.0	3.0	99.0	13.0	389.0	128.0	0.0	281.0	426.0	1.0	113.0	91.0	594.0	228.0	135.0	0.0	961.0
h.1965__div_lnc__m.1777__no cage activity	1.0	141.0	70.0	166.0	2.0	67.0	2.0	197.0	26.0	287.0	0.0	494.0	0.0	241.0	47.0	61.0	0.0	274.0	0.0	129.0	0.0	0.0	0.0	90.0	0.0	4.0	8.0	25.0	6.0	1.0	9.0	135.0	26.0	109.0	2.0	242.0	0.0	549.0	0.0	273.0	36.0	58.0	0.0	165.0	80.0	79.0	0.0	0.0	0.0	169.0	0.0	10.0	61.0	139.0	126.0	106.0	0.0	202.0	2.0	7.0	0.0	554.0	0.0	364.0	0.0	29.0	142.0	5.0	0.0	141.0	10.0	175.0	0.0	0.0	0.0	395.0	0.0	17.0
h.1966__intergenic__m.1778__no cage activity	63.0	3.0	0.0	41.0	2458.0	0.0	94.0	195.0	9.0	63.0	289.0	205.0	1540.0	0.0	161.0	19.0	452.0	6.0	533.0	115.0	346.0	156.0	439.0	104.0	701.0	80.0	134.0	43.0	0.0	95.0	3108.0	2.0	235.0	152.0	57.0	144.0	257.0	184.0	1234.0	0.0	22.0	6.0	670.0	107.0	354.0	158.0	693.0	16.0	277.0	194.0	430.0	97.0	343.0	0.0	0.0	14.0	2227.0	0.0	202.0	202.0	0.0	851.0	270.0	103.0	1458.0	0.0	40.0	8.0	185.0	126.0	274.0	54.0	457.0	162.0	209.0	362.0	577.0	6.0
h.1967__div_lnc__m.1779__no cage activity	2.0	131.0	0.0	0.0	0.0	43.0	0.0	564.0	0.0	147.0	27.0	142.0	124.0	103.0	1.0	210.0	0.0	392.0	30.0	0.0	43.0	222.0	0.0	1396.0	0.0	62.0	16.0	108.0	0.0	0.0	0.0	10.0	0.0	319.0	0.0	82.0	43.0	95.0	19.0	180.0	15.0	166.0	0.0	341.0	23.0	10.0	83.0	306.0	105.0	1080.0	0.0	12.0	2.0	109.0	0.0	0.0	0.0	303.0	0.0	746.0	0.0	158.0	41.0	45.0	6.0	182.0	1.0	56.0	0.0	408.0	1.0	18.0	102.0	143.0	187.0	1210.0	0.0	183.0
h.1968__intergenic_upep__m.1780__no cage activity	108.0	13.0	2.0	57.0	0.0	10.0	0.0	1388.0	0.0	0.0	0.0	196.0	0.0	34.0	45.0	322.0	0.0	1.0	0.0	911.0	1.0	33.0	1.0	439.0	0.0	0.0	18.0	139.0	12.0	74.0	0.0	31.0	0.0	728.0	78.0	51.0	0.0	149.0	29.0	63.0	74.0	736.0	0.0	13.0	0.0	1050.0	0.0	49.0	21.0	551.0	0.0	0.0	0.0	287.0	7.0	2.0	0.0	121.0	0.0	1069.0	1.0	0.0	0.0	48.0	1.0	0.0	7.0	599.0	0.0	93.0	0.0	1625.0	2.0	163.0	42.0	877.0	0.0	0.0
h.1970__protein_coding__m.1782__no cage activity	69.0	1959.0	1028.0	3588.0	1281.0	0.0	141.0	447.0	669.0	34.0	1666.0	234.0	586.0	103.0	1342.0	1873.0	423.0	1490.0	70.0	1307.0	901.0	680.0	54.0	2738.0	1168.0	2341.0	145.0	2106.0	845.0	3543.0	1077.0	7.0	67.0	492.0	1205.0	0.0	1481.0	383.0	836.0	212.0	1722.0	2187.0	135.0	1110.0	38.0	1592.0	1053.0	364.0	112.0	3843.0	818.0	1727.0	4.0	865.0	382.0	1422.0	1049.0	0.0	65.0	237.0	355.0	0.0	1138.0	140.0	395.0	241.0	1403.0	696.0	155.0	613.0	84.0	1313.0	1122.0	239.0	66.0	1759.0	267.0	497.0
h.1971__protein_coding__m.1783__no cage activity	12908.0	1663.0	13275.0	8.0	2761.0	110.0	9726.0	0.0	8947.0	15247.0	2163.0	1503.0	1672.0	162.0	3029.0	0.0	0.0	4567.0	1483.0	1700.0	5227.0	3848.0	2376.0	1590.0	8521.0	0.0	12571.0	1792.0	13040.0	1.0	2453.0	148.0	8207.0	0.0	9501.0	15055.0	2209.0	1323.0	1375.0	283.0	4072.0	0.0	0.0	5694.0	1201.0	1000.0	5599.0	4592.0	2742.0	1818.0	8818.0	0.0	12801.0	2215.0	13064.0	0.0	2295.0	184.0	7520.0	0.0	8673.0	19385.0	2479.0	1266.0	899.0	207.0	3321.0	0.0	3.0	5693.0	1766.0	1113.0	5225.0	4998.0	2380.0	2537.0	9607.0	0.0
h.1972__intergenic__m.1784__no cage activity	156.0	208.0	0.0	544.0	1044.0	298.0	297.0	2039.0	0.0	0.0	369.0	242.0	98.0	118.0	1540.0	966.0	945.0	117.0	2980.0	323.0	4321.0	172.0	0.0	0.0	493.0	521.0	88.0	209.0	0.0	544.0	1428.0	270.0	479.0	1907.0	0.0	8.0	443.0	203.0	67.0	138.0	1211.0	522.0	769.0	28.0	3125.0	367.0	4616.0	155.0	6.0	0.0	387.0	168.0	16.0	164.0	0.0	244.0	987.0	84.0	331.0	1023.0	0.0	0.0	502.0	223.0	124.0	204.0	897.0	493.0	935.0	8.0	1450.0	181.0	4758.0	137.0	16.0	0.0	213.0	43.0
h.1973__div_upep__m.1785__no cage activity	0.0	4.0	1117.0	126.0	0.0	175.0	73.0	87.0	598.0	0.0	0.0	40.0	4.0	218.0	86.0	57.0	114.0	51.0	331.0	158.0	296.0	0.0	349.0	67.0	225.0	145.0	0.0	21.0	962.0	45.0	2.0	83.0	5.0	43.0	931.0	0.0	0.0	41.0	6.0	250.0	40.0	35.0	224.0	83.0	320.0	225.0	246.0	0.0	592.0	56.0	213.0	16.0	0.0	140.0	588.0	147.0	1.0	291.0	1.0	171.0	1343.0	0.0	0.0	4.0	2.0	330.0	83.0	113.0	38.0	115.0	224.0	271.0	404.0	54.0	573.0	45.0	117.0	1.0
h.1974__intergenic__m.1786__no cage activity	264.0	23.0	72.0	725.0	102.0	134.0	473.0	1308.0	69.0	351.0	57.0	1010.0	374.0	843.0	135.0	1056.0	698.0	130.0	553.0	943.0	18.0	186.0	458.0	472.0	12.0	689.0	350.0	129.0	117.0	595.0	105.0	429.0	300.0	1142.0	194.0	287.0	129.0	1167.0	487.0	671.0	196.0	452.0	105.0	32.0	600.0	554.0	85.0	244.0	268.0	418.0	89.0	875.0	270.0	111.0	17.0	335.0	133.0	684.0	138.0	1053.0	475.0	146.0	145.0	1164.0	334.0	719.0	72.0	774.0	153.0	21.0	691.0	675.0	1.0	566.0	323.0	1163.0	165.0	715.0
h.1975__div_lnc__m.1787__no cage activity	142.0	75.0	156.0	397.0	94.0	1734.0	207.0	496.0	47.0	699.0	58.0	346.0	400.0	101.0	17.0	319.0	141.0	249.0	306.0	219.0	299.0	2.0	835.0	195.0	74.0	342.0	198.0	46.0	108.0	322.0	181.0	878.0	152.0	674.0	146.0	184.0	72.0	685.0	198.0	59.0	90.0	160.0	83.0	99.0	305.0	232.0	246.0	73.0	348.0	338.0	107.0	300.0	336.0	105.0	41.0	332.0	391.0	1086.0	106.0	786.0	224.0	456.0	69.0	1093.0	301.0	110.0	85.0	711.0	34.0	372.0	417.0	182.0	175.0	252.0	556.0	347.0	37.0	250.0
h.1976__intergenic__m.1788__no cage activity	188.0	224.0	60.0	942.0	544.0	416.0	2312.0	188.0	1127.0	342.0	913.0	228.0	1116.0	2856.0	382.0	933.0	226.0	161.0	1814.0	991.0	1106.0	814.0	58.0	0.0	1096.0	1047.0	429.0	77.0	413.0	1224.0	900.0	749.0	2145.0	159.0	1054.0	519.0	813.0	133.0	1359.0	2827.0	385.0	557.0	450.0	53.0	2506.0	1424.0	1507.0	674.0	73.0	32.0	1559.0	837.0	158.0	60.0	339.0	364.0	352.0	291.0	1944.0	63.0	704.0	156.0	559.0	79.0	994.0	1939.0	235.0	198.0	467.0	11.0	2165.0	1911.0	570.0	408.0	18.0	27.0	1627.0	968.0
h.1977__intergenic__m.1789__no cage activity	23.0	555.0	63.0	26.0	0.0	309.0	24.0	941.0	83.0	359.0	540.0	12.0	11.0	550.0	134.0	409.0	0.0	521.0	71.0	0.0	0.0	1560.0	47.0	539.0	0.0	164.0	92.0	402.0	198.0	125.0	2.0	103.0	114.0	737.0	55.0	255.0	362.0	10.0	56.0	282.0	367.0	256.0	7.0	250.0	134.0	30.0	0.0	1062.0	111.0	392.0	61.0	70.0	17.0	200.0	156.0	181.0	12.0	223.0	28.0	673.0	142.0	588.0	116.0	9.0	52.0	432.0	342.0	151.0	0.0	214.0	113.0	30.0	0.0	1412.0	80.0	1296.0	0.0	340.0
h.1978__intergenic__m.1790__no cage activity	0.0	1311.0	41.0	127.0	0.0	268.0	0.0	161.0	0.0	1376.0	0.0	250.0	0.0	199.0	42.0	0.0	1.0	455.0	0.0	75.0	26.0	2179.0	153.0	1445.0	0.0	205.0	0.0	1781.0	3.0	225.0	2.0	531.0	0.0	115.0	0.0	1225.0	0.0	253.0	0.0	204.0	45.0	0.0	6.0	330.0	20.0	271.0	153.0	1500.0	35.0	2133.0	0.0	373.0	0.0	1328.0	2.0	318.0	37.0	551.0	0.0	174.0	0.0	1352.0	0.0	29.0	2.0	253.0	76.0	0.0	0.0	691.0	3.0	327.0	31.0	2541.0	16.0	1494.0	0.0	586.0
h.1979__intergenic_upep__m.1791__no cage activity	0.0	121.0	201.0	58.0	31.0	17.0	377.0	503.0	277.0	217.0	0.0	210.0	248.0	0.0	3.0	77.0	157.0	214.0	600.0	404.0	450.0	165.0	243.0	129.0	249.0	0.0	0.0	121.0	122.0	134.0	67.0	44.0	52.0	401.0	387.0	183.0	2.0	159.0	1006.0	10.0	74.0	109.0	223.0	123.0	197.0	255.0	324.0	253.0	166.0	80.0	40.0	16.0	0.0	183.0	333.0	470.0	14.0	2.0	0.0	350.0	639.0	313.0	0.0	678.0	398.0	63.0	13.0	23.0	288.0	299.0	264.0	442.0	457.0	185.0	335.0	41.0	92.0	2.0
h.1980__div_lnc__m.1792__no cage activity	31.0	225.0	1330.0	88.0	229.0	70.0	1323.0	400.0	1549.0	2.0	924.0	60.0	707.0	175.0	15.0	590.0	378.0	456.0	351.0	384.0	1046.0	315.0	122.0	65.0	377.0	664.0	11.0	231.0	1235.0	33.0	107.0	51.0	1145.0	326.0	1231.0	56.0	699.0	63.0	737.0	57.0	100.0	202.0	352.0	220.0	642.0	649.0	560.0	472.0	29.0	54.0	448.0	356.0	78.0	358.0	890.0	179.0	30.0	50.0	633.0	834.0	1283.0	0.0	1002.0	55.0	427.0	283.0	130.0	437.0	185.0	286.0	459.0	691.0	492.0	474.0	306.0	73.0	327.0	810.0
h.1982__intergenic__m.1794__no cage activity	338.0	213.0	374.0	234.0	462.0	398.0	547.0	424.0	224.0	133.0	24.0	397.0	158.0	217.0	0.0	699.0	210.0	8.0	124.0	161.0	862.0	745.0	330.0	1.0	363.0	158.0	229.0	68.0	124.0	427.0	285.0	745.0	522.0	216.0	88.0	122.0	82.0	223.0	225.0	61.0	0.0	468.0	92.0	43.0	84.0	52.0	491.0	420.0	515.0	33.0	287.0	108.0	396.0	152.0	83.0	257.0	118.0	371.0	861.0	348.0	110.0	75.0	77.0	373.0	107.0	119.0	0.0	786.0	118.0	94.0	278.0	440.0	203.0	622.0	239.0	108.0	189.0	102.0
h.1983__intergenic_upep__m.1795__no cage activity	57.0	224.0	4.0	138.0	84.0	49.0	1855.0	267.0	1445.0	144.0	128.0	1041.0	2127.0	875.0	724.0	1110.0	2176.0	1508.0	973.0	422.0	1235.0	0.0	7.0	0.0	18.0	959.0	117.0	117.0	20.0	295.0	37.0	166.0	1712.0	99.0	2200.0	210.0	137.0	711.0	2055.0	863.0	748.0	1034.0	1763.0	1548.0	792.0	286.0	741.0	4.0	3.0	47.0	116.0	1011.0	88.0	11.0	0.0	63.0	39.0	55.0	2435.0	91.0	2648.0	96.0	137.0	375.0	2176.0	1034.0	355.0	903.0	1680.0	1143.0	816.0	238.0	790.0	298.0	28.0	1.0	111.0	1187.0
h.1984__div_lnc__m.1796__no cage activity	361.0	0.0	392.0	111.0	209.0	207.0	277.0	221.0	134.0	299.0	114.0	51.0	166.0	0.0	38.0	582.0	405.0	688.0	487.0	35.0	659.0	162.0	94.0	129.0	27.0	20.0	412.0	0.0	310.0	69.0	210.0	176.0	222.0	199.0	117.0	281.0	117.0	73.0	147.0	0.0	31.0	198.0	508.0	255.0	405.0	6.0	770.0	137.0	80.0	210.0	104.0	105.0	143.0	0.0	556.0	33.0	251.0	213.0	283.0	205.0	260.0	194.0	152.0	47.0	77.0	0.0	27.0	59.0	372.0	999.0	521.0	26.0	933.0	664.0	245.0	188.0	39.0	9.0
h.1985__intergenic__m.1797__no cage activity	330.0	146.0	194.0	33.0	22.0	18.0	95.0	296.0	311.0	120.0	25.0	233.0	553.0	34.0	547.0	37.0	50.0	674.0	603.0	264.0	320.0	77.0	291.0	3.0	271.0	169.0	68.0	149.0	25.0	113.0	14.0	24.0	140.0	107.0	263.0	48.0	133.0	192.0	250.0	23.0	400.0	182.0	92.0	492.0	389.0	187.0	111.0	168.0	544.0	14.0	130.0	56.0	290.0	126.0	12.0	24.0	194.0	9.0	32.0	145.0	134.0	185.0	168.0	391.0	378.0	362.0	282.0	186.0	89.0	574.0	631.0	406.0	116.0	88.0	600.0	2.0	215.0	61.0
h.1986__intergenic__m.1798__no cage activity	18.0	403.0	84.0	130.0	1045.0	105.0	128.0	267.0	309.0	0.0	0.0	508.0	46.0	58.0	267.0	31.0	109.0	13.0	0.0	218.0	1.0	1.0	470.0	24.0	650.0	75.0	142.0	770.0	108.0	163.0	900.0	61.0	8.0	260.0	346.0	0.0	0.0	189.0	27.0	74.0	200.0	33.0	170.0	26.0	0.0	273.0	4.0	0.0	634.0	0.0	392.0	236.0	17.0	735.0	186.0	33.0	611.0	69.0	1.0	490.0	77.0	73.0	0.0	107.0	1.0	108.0	589.0	0.0	225.0	3.0	0.0	245.0	1.0	0.0	802.0	9.0	246.0	335.0
h.1987__intergenic__m.1799__no cage activity	4657.0	326.0	158.0	492.0	1591.0	1196.0	505.0	501.0	0.0	525.0	23.0	263.0	18.0	994.0	5408.0	383.0	5882.0	584.0	1397.0	101.0	3664.0	2034.0	0.0	934.0	388.0	238.0	4000.0	174.0	209.0	506.0	1899.0	725.0	582.0	856.0	6.0	641.0	124.0	485.0	4.0	1061.0	6925.0	426.0	5421.0	692.0	954.0	132.0	3555.0	2489.0	0.0	980.0	376.0	226.0	6317.0	557.0	495.0	658.0	1094.0	1149.0	838.0	835.0	0.0	811.0	13.0	291.0	76.0	1069.0	8870.0	439.0	7513.0	449.0	1181.0	69.0	5203.0	2561.0	2.0	1341.0	161.0	393.0
h.1988__intergenic__m.1800__no cage activity	71.0	252.0	714.0	222.0	615.0	35.0	198.0	0.0	260.0	133.0	0.0	1510.0	1855.0	796.0	221.0	192.0	1305.0	814.0	925.0	507.0	1738.0	507.0	163.0	327.0	904.0	1293.0	38.0	359.0	1006.0	240.0	606.0	81.0	148.0	41.0	163.0	52.0	0.0	2464.0	1716.0	466.0	348.0	199.0	1815.0	944.0	787.0	1056.0	1661.0	360.0	332.0	431.0	737.0	2301.0	14.0	572.0	90.0	376.0	353.0	7.0	88.0	78.0	43.0	217.0	0.0	2729.0	828.0	678.0	71.0	52.0	806.0	1262.0	491.0	1140.0	684.0	616.0	39.0	333.0	777.0	1908.0
h.1989__intergenic__m.1801__no cage activity	23.0	676.0	11.0	362.0	652.0	802.0	81.0	4.0	69.0	504.0	133.0	228.0	14.0	110.0	8.0	13.0	27.0	1206.0	0.0	995.0	11.0	578.0	50.0	642.0	15.0	560.0	38.0	601.0	10.0	519.0	981.0	621.0	188.0	35.0	171.0	466.0	124.0	300.0	111.0	144.0	24.0	68.0	0.0	1640.0	24.0	766.0	39.0	717.0	52.0	524.0	6.0	694.0	15.0	752.0	119.0	510.0	1569.0	877.0	156.0	171.0	304.0	589.0	206.0	336.0	50.0	440.0	0.0	157.0	4.0	1190.0	2.0	824.0	33.0	1180.0	293.0	432.0	144.0	591.0
h.1990__intergenic__m.1802__no cage activity	607.0	0.0	3.0	138.0	210.0	58.0	17.0	73.0	0.0	895.0	139.0	132.0	190.0	285.0	215.0	644.0	1529.0	433.0	72.0	494.0	271.0	45.0	53.0	54.0	0.0	1.0	348.0	0.0	79.0	62.0	149.0	22.0	120.0	115.0	56.0	1085.0	127.0	214.0	141.0	355.0	230.0	530.0	960.0	412.0	83.0	311.0	344.0	51.0	221.0	59.0	62.0	71.0	644.0	0.0	1.0	137.0	129.0	132.0	19.0	147.0	1.0	2186.0	186.0	231.0	225.0	566.0	175.0	1136.0	1782.0	351.0	6.0	672.0	648.0	25.0	121.0	108.0	309.0	65.0
h.1993__intergenic__m.1805__no cage activity	0.0	3.0	0.0	83.0	0.0	8.0	0.0	533.0	31.0	19.0	124.0	2105.0	1.0	542.0	2.0	1003.0	31.0	844.0	47.0	1034.0	522.0	139.0	312.0	60.0	45.0	0.0	0.0	16.0	0.0	473.0	19.0	137.0	0.0	521.0	1.0	49.0	38.0	1710.0	1.0	215.0	15.0	1225.0	105.0	778.0	68.0	1121.0	344.0	341.0	350.0	182.0	86.0	0.0	0.0	2.0	0.0	114.0	5.0	0.0	0.0	348.0	2.0	153.0	2.0	964.0	1.0	61.0	1.0	534.0	141.0	684.0	36.0	712.0	224.0	271.0	231.0	58.0	26.0	0.0
h.1994__intergenic__m.1806__no cage activity	57.0	0.0	6.0	105.0	393.0	19.0	638.0	7.0	12.0	0.0	1.0	352.0	173.0	9.0	1990.0	49.0	164.0	235.0	0.0	103.0	12.0	22.0	0.0	15.0	148.0	121.0	4.0	2.0	38.0	143.0	45.0	137.0	349.0	191.0	211.0	0.0	0.0	120.0	88.0	131.0	1375.0	34.0	383.0	64.0	0.0	17.0	59.0	160.0	0.0	0.0	157.0	22.0	0.0	90.0	21.0	83.0	58.0	1.0	310.0	180.0	270.0	0.0	84.0	601.0	30.0	280.0	1929.0	50.0	323.0	45.0	0.0	59.0	72.0	609.0	0.0	59.0	61.0	32.0
h.1995__intergenic_upep__m.1807__no cage activity	396.0	49.0	215.0	671.0	222.0	0.0	223.0	31.0	126.0	0.0	16.0	222.0	212.0	208.0	246.0	724.0	41.0	373.0	455.0	343.0	38.0	2.0	1.0	70.0	25.0	475.0	155.0	72.0	105.0	634.0	232.0	39.0	211.0	8.0	30.0	113.0	15.0	441.0	181.0	321.0	150.0	507.0	152.0	302.0	348.0	247.0	47.0	16.0	7.0	135.0	43.0	337.0	77.0	4.0	36.0	492.0	533.0	0.0	117.0	47.0	43.0	229.0	0.0	608.0	200.0	330.0	125.0	419.0	325.0	205.0	384.0	162.0	1.0	2.0	1.0	355.0	9.0	590.0
h.1996__div_lnc__m.1808__no cage activity	1985.0	536.0	43.0	4.0	1021.0	145.0	465.0	84.0	0.0	38.0	0.0	0.0	1242.0	68.0	739.0	913.0	180.0	3.0	409.0	39.0	2302.0	407.0	0.0	0.0	986.0	12.0	1129.0	280.0	30.0	61.0	991.0	167.0	748.0	135.0	70.0	86.0	0.0	0.0	1378.0	245.0	560.0	469.0	171.0	159.0	442.0	19.0	2223.0	280.0	0.0	0.0	1196.0	14.0	1366.0	177.0	7.0	3.0	846.0	168.0	680.0	83.0	114.0	7.0	0.0	0.0	1698.0	287.0	832.0	208.0	183.0	6.0	492.0	1.0	1988.0	137.0	0.0	0.0	948.0	22.0
h.1998__intergenic__m.1810__no cage activity	1424.0	242.0	45.0	117.0	653.0	249.0	0.0	114.0	914.0	345.0	1475.0	67.0	600.0	91.0	1605.0	56.0	3309.0	188.0	404.0	0.0	3034.0	0.0	263.0	210.0	0.0	39.0	878.0	321.0	73.0	237.0	538.0	228.0	0.0	356.0	743.0	342.0	1269.0	243.0	919.0	123.0	1592.0	214.0	4155.0	94.0	468.0	0.0	2905.0	0.0	44.0	94.0	37.0	38.0	171.0	400.0	2.0	432.0	333.0	446.0	0.0	270.0	276.0	504.0	290.0	10.0	164.0	102.0	542.0	178.0	1543.0	153.0	309.0	433.0	736.0	1.0	0.0	79.0	2.0	9.0
