comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.2240__protein_coding__m.2052__no cage activity	4177.0	1941.0	60.0	4759.0	1769.0	446.0	374.0	3062.0	669.0	3591.0	483.0	682.0	1.0	5259.0	2267.0	117.0	4234.0	2294.0	519.0	414.0	3128.0	964.0	4238.0	594.0	344.0	48.0	4352.0	1290.0	20.0	3098.0	1268.0	450.0	246.0	2575.0	758.0	2065.0	297.0	125.0	39.0
h.2241__protein_coding__m.2053__no cage activity	12.0	680.0	116.0	1237.0	134.0	526.0	112.0	128.0	16.0	1170.0	453.0	99.0	462.0	71.0	546.0	93.0	1217.0	295.0	491.0	61.0	269.0	147.0	995.0	829.0	118.0	428.0	2.0	558.0	59.0	898.0	218.0	487.0	50.0	334.0	2.0	415.0	505.0	1.0	147.0
h.2242__div_pc__m.2054__no cage activity	8.0	1.0	6.0	36.0	663.0	31.0	93.0	0.0	228.0	15.0	61.0	118.0	131.0	2.0	1.0	29.0	102.0	410.0	81.0	6.0	0.0	445.0	36.0	31.0	273.0	222.0	1.0	0.0	58.0	16.0	660.0	229.0	1.0	0.0	192.0	100.0	211.0	192.0	346.0
h.2243__protein_coding__m.2055__no cage activity	3258.0	1140.0	7230.0	7232.0	33.0	3003.0	274.0	814.0	10768.0	1590.0	309.0	842.0	5919.0	2579.0	987.0	6694.0	8182.0	25.0	2223.0	842.0	1281.0	11156.0	1632.0	151.0	721.0	4106.0	1828.0	1170.0	6277.0	7365.0	179.0	1258.0	647.0	1213.0	7210.0	1053.0	46.0	301.0	3354.0
h.2244__protein_coding__m.2056__no cage activity	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	3.0	5.0	0.0	2.0	0.0	33.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	11.0	30.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	0.0	26.0	1.0	3.0	73.0
h.2245__protein_coding__m.2057__no cage activity	275.0	466.0	46.0	373.0	368.0	24.0	0.0	625.0	430.0	598.0	260.0	236.0	3.0	312.0	417.0	4.0	534.0	520.0	18.0	2.0	744.0	836.0	696.0	73.0	425.0	10.0	574.0	117.0	0.0	135.0	373.0	1.0	0.0	831.0	451.0	438.0	92.0	154.0	1.0
h.2247__protein_coding__m.2059__no cage activity	1621.0	1134.0	1045.0	577.0	132.0	639.0	4551.0	847.0	465.0	1355.0	473.0	174.0	1725.0	1484.0	1546.0	1089.0	477.0	129.0	913.0	2745.0	705.0	889.0	1150.0	268.0	570.0	1374.0	1793.0	1031.0	759.0	234.0	95.0	894.0	1715.0	894.0	561.0	967.0	209.0	87.0	1588.0
h.2248__protein_coding__m.2060__no cage activity	350.0	0.0	729.0	0.0	0.0	23.0	40.0	2161.0	0.0	2027.0	1236.0	31.0	0.0	510.0	0.0	707.0	0.0	51.0	4.0	40.0	2881.0	0.0	1873.0	1153.0	5.0	54.0	848.0	0.0	370.0	0.0	10.0	0.0	32.0	3256.0	0.0	1127.0	1955.0	0.0	0.0
h.2249__protein_coding__m.2061__no cage activity	241.0	397.0	275.0	166.0	494.0	298.0	611.0	143.0	153.0	1.0	132.0	454.0	27.0	297.0	355.0	350.0	261.0	653.0	138.0	411.0	94.0	153.0	67.0	147.0	512.0	12.0	603.0	245.0	796.0	184.0	251.0	157.0	288.0	119.0	128.0	218.0	111.0	1321.0	65.0
h.2250__protein_coding__m.2062__no cage activity	0.0	0.0	124.0	5.0	523.0	301.0	601.0	263.0	373.0	0.0	71.0	283.0	180.0	34.0	11.0	164.0	192.0	929.0	16.0	147.0	401.0	349.0	14.0	90.0	465.0	58.0	2.0	0.0	244.0	68.0	1132.0	3.0	11.0	653.0	137.0	0.0	5.0	329.0	3.0
h.2251__protein_coding__m.2063__no cage activity	313.0	31.0	1004.0	0.0	391.0	1142.0	390.0	351.0	386.0	408.0	1.0	529.0	0.0	387.0	29.0	1499.0	0.0	463.0	1084.0	467.0	477.0	599.0	327.0	19.0	775.0	0.0	77.0	12.0	1246.0	0.0	481.0	1223.0	368.0	160.0	301.0	394.0	3.0	344.0	0.0
h.2252__div_pc__m.2064__no cage activity	932.0	10.0	0.0	58.0	209.0	0.0	51.0	32.0	739.0	227.0	1587.0	2106.0	153.0	486.0	75.0	42.0	81.0	205.0	7.0	9.0	126.0	477.0	237.0	2353.0	1777.0	59.0	817.0	200.0	6.0	213.0	186.0	0.0	79.0	0.0	438.0	479.0	1882.0	1066.0	33.0
h.2253__div_pc__m.2065__no cage activity	0.0	471.0	352.0	652.0	459.0	1483.0	0.0	530.0	826.0	0.0	1892.0	0.0	89.0	115.0	885.0	276.0	647.0	544.0	1845.0	0.0	751.0	1010.0	0.0	2185.0	0.0	125.0	63.0	945.0	158.0	709.0	579.0	1286.0	0.0	905.0	451.0	0.0	1590.0	0.0	43.0
h.2254__div_pc__m.2066__no cage activity	87.0	13.0	0.0	35.0	723.0	60.0	168.0	177.0	0.0	0.0	291.0	40.0	541.0	229.0	3.0	0.0	106.0	270.0	7.0	263.0	359.0	10.0	0.0	162.0	101.0	417.0	1.0	2.0	0.0	49.0	534.0	1.0	69.0	144.0	1.0	0.0	24.0	83.0	647.0
h.2256__protein_coding__m.2068__no cage activity	893.0	142.0	1038.0	404.0	975.0	0.0	532.0	785.0	1006.0	3.0	48.0	22.0	0.0	686.0	189.0	732.0	689.0	865.0	0.0	390.0	1015.0	1137.0	59.0	96.0	104.0	0.0	598.0	41.0	504.0	367.0	564.0	0.0	363.0	716.0	787.0	11.0	0.0	12.0	0.0
h.2258__div_pc__m.2070__no cage activity	0.0	254.0	0.0	0.0	0.0	3.0	0.0	0.0	103.0	0.0	0.0	0.0	53.0	0.0	162.0	1.0	15.0	0.0	3.0	0.0	9.0	41.0	10.0	22.0	5.0	95.0	0.0	1.0	82.0	0.0	0.0	102.0	0.0	24.0	53.0	0.0	0.0	2.0	9.0
h.2259__div_pc__m.2071__no cage activity	121.0	765.0	0.0	92.0	1389.0	35.0	242.0	1741.0	21.0	230.0	3038.0	42.0	1444.0	305.0	388.0	0.0	42.0	1004.0	27.0	81.0	495.0	89.0	305.0	2136.0	118.0	1364.0	170.0	305.0	0.0	177.0	939.0	172.0	30.0	243.0	1.0	102.0	2509.0	200.0	2368.0
h.2261__protein_coding__m.2073__no cage activity	840.0	1839.0	207.0	22.0	973.0	823.0	280.0	434.0	2706.0	877.0	2012.0	115.0	1168.0	519.0	1208.0	78.0	17.0	902.0	527.0	301.0	351.0	2739.0	795.0	2562.0	115.0	773.0	732.0	890.0	53.0	19.0	557.0	762.0	66.0	205.0	1395.0	463.0	928.0	20.0	791.0
h.2262__protein_coding__m.2074__no cage activity	16.0	575.0	91.0	749.0	252.0	93.0	731.0	0.0	1.0	66.0	1447.0	1005.0	93.0	30.0	201.0	45.0	521.0	123.0	138.0	461.0	0.0	141.0	67.0	603.0	1026.0	73.0	2.0	228.0	111.0	713.0	25.0	215.0	615.0	0.0	44.0	72.0	1696.0	1285.0	585.0
h.2263__div_pc__m.2075__no cage activity	5.0	0.0	4.0	66.0	363.0	191.0	397.0	72.0	62.0	0.0	135.0	0.0	702.0	100.0	1.0	97.0	77.0	337.0	240.0	363.0	39.0	98.0	7.0	173.0	10.0	697.0	71.0	0.0	101.0	92.0	176.0	350.0	14.0	49.0	0.0	0.0	100.0	0.0	858.0
h.2264__div_pc__m.2076__no cage activity	450.0	2617.0	346.0	49.0	408.0	2158.0	1671.0	650.0	91.0	2.0	1912.0	21.0	969.0	787.0	2758.0	313.0	96.0	267.0	1522.0	1374.0	285.0	444.0	25.0	2259.0	58.0	726.0	442.0	3542.0	98.0	10.0	402.0	2243.0	927.0	315.0	423.0	13.0	1473.0	10.0	609.0
h.2265__protein_coding__m.2077__no cage activity	272.0	195.0	206.0	227.0	907.0	91.0	338.0	55.0	105.0	334.0	567.0	374.0	18.0	384.0	145.0	23.0	634.0	629.0	167.0	188.0	12.0	64.0	206.0	689.0	330.0	26.0	110.0	477.0	28.0	811.0	212.0	199.0	114.0	18.0	22.0	144.0	386.0	210.0	28.0
h.2267__protein_coding__m.2079__no cage activity	921.0	1260.0	0.0	486.0	0.0	47.0	102.0	160.0	1.0	169.0	1098.0	1847.0	5.0	1289.0	975.0	0.0	740.0	0.0	263.0	114.0	159.0	87.0	245.0	1059.0	1111.0	3.0	1548.0	958.0	0.0	430.0	0.0	280.0	22.0	153.0	186.0	474.0	981.0	1581.0	3.0
h.2268__protein_coding__m.2080__no cage activity	743.0	908.0	738.0	1186.0	426.0	770.0	764.0	0.0	1567.0	139.0	1386.0	0.0	1070.0	419.0	776.0	842.0	968.0	366.0	327.0	743.0	0.0	1966.0	81.0	1142.0	0.0	846.0	228.0	671.0	800.0	604.0	188.0	357.0	373.0	0.0	804.0	209.0	1511.0	0.0	319.0
h.2269__div_pc__m.2081__no cage activity	51.0	364.0	1373.0	444.0	572.0	564.0	2342.0	618.0	2970.0	75.0	309.0	68.0	67.0	65.0	484.0	937.0	349.0	935.0	289.0	1645.0	413.0	2468.0	138.0	249.0	2.0	64.0	4.0	746.0	981.0	232.0	1237.0	230.0	1660.0	498.0	2146.0	13.0	548.0	0.0	75.0
h.2270__div_pc__m.2082__no cage activity	0.0	0.0	31.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	141.0	0.0	12.0	4.0	1.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	21.0	65.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	37.0
h.2271__protein_coding__m.2083__no cage activity	30.0	29.0	0.0	1.0	525.0	552.0	19.0	0.0	317.0	948.0	364.0	978.0	10.0	115.0	145.0	3.0	0.0	673.0	402.0	28.0	31.0	176.0	1123.0	430.0	705.0	66.0	2.0	1.0	95.0	0.0	480.0	138.0	0.0	54.0	16.0	1322.0	156.0	522.0	83.0
h.2272__protein_coding__m.2084__no cage activity	835.0	143.0	3.0	1107.0	0.0	3.0	46.0	248.0	197.0	166.0	106.0	0.0	558.0	562.0	129.0	30.0	1151.0	0.0	57.0	2.0	187.0	344.0	457.0	115.0	27.0	525.0	817.0	161.0	16.0	980.0	0.0	1.0	1.0	229.0	174.0	411.0	221.0	13.0	1186.0
h.2273__protein_coding__m.2085__no cage activity	770.0	256.0	247.0	1142.0	3613.0	0.0	4564.0	1635.0	413.0	986.0	954.0	1203.0	2363.0	590.0	133.0	220.0	1331.0	4591.0	0.0	5471.0	1645.0	241.0	1361.0	517.0	1383.0	1997.0	411.0	72.0	123.0	1847.0	5047.0	0.0	5219.0	1698.0	160.0	805.0	232.0	1125.0	1468.0
h.2274__protein_coding__m.2086__no cage activity	0.0	531.0	90.0	1511.0	1221.0	19.0	25.0	0.0	874.0	855.0	2.0	39.0	453.0	1.0	753.0	89.0	1845.0	743.0	29.0	45.0	16.0	1012.0	822.0	0.0	90.0	479.0	1.0	387.0	506.0	484.0	501.0	35.0	0.0	1.0	510.0	827.0	23.0	68.0	437.0
h.2275__div_pc__m.2087__no cage activity	257.0	161.0	235.0	1.0	373.0	192.0	1038.0	305.0	378.0	322.0	270.0	790.0	316.0	193.0	174.0	49.0	36.0	362.0	340.0	883.0	159.0	204.0	247.0	593.0	619.0	264.0	166.0	701.0	82.0	1.0	415.0	248.0	1381.0	114.0	466.0	213.0	610.0	1070.0	176.0
h.2276__protein_coding__m.2088__no cage activity	0.0	0.0	0.0	0.0	0.0	4.0	23.0	114.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	97.0	110.0	3.0	27.0	0.0	94.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	20.0	184.0	0.0	154.0	0.0	96.0	0.0
h.2277__protein_coding__m.2089__no cage activity	82.0	48.0	308.0	445.0	468.0	168.0	1057.0	148.0	751.0	2012.0	60.0	571.0	709.0	178.0	98.0	528.0	359.0	434.0	128.0	1063.0	110.0	595.0	1182.0	101.0	389.0	593.0	128.0	126.0	215.0	475.0	180.0	26.0	1262.0	118.0	1011.0	757.0	2.0	473.0	410.0
h.2278__protein_coding__m.2090__no cage activity	162.0	2315.0	3165.0	810.0	74.0	113.0	664.0	3205.0	47.0	1838.0	3266.0	521.0	487.0	11.0	3529.0	2671.0	1532.0	96.0	43.0	997.0	4161.0	61.0	1301.0	3716.0	529.0	736.0	0.0	5461.0	3209.0	1258.0	117.0	0.0	860.0	5385.0	11.0	1375.0	4050.0	567.0	500.0
h.2280__protein_coding__m.2092__no cage activity	2627.0	0.0	1901.0	195.0	35.0	639.0	831.0	953.0	329.0	816.0	2441.0	131.0	435.0	3073.0	0.0	1574.0	305.0	38.0	336.0	990.0	664.0	437.0	878.0	2443.0	286.0	608.0	1880.0	0.0	1048.0	326.0	0.0	381.0	270.0	469.0	150.0	980.0	1438.0	116.0	267.0
h.2281__protein_coding__m.2093__no cage activity	1392.0	102.0	585.0	265.0	285.0	1322.0	883.0	0.0	1023.0	430.0	0.0	0.0	0.0	1477.0	102.0	589.0	406.0	418.0	1299.0	1133.0	0.0	1423.0	461.0	0.0	0.0	0.0	808.0	165.0	230.0	167.0	161.0	862.0	407.0	0.0	762.0	294.0	0.0	0.0	0.0
h.2282__protein_coding__m.2094__no cage activity	1234.0	1530.0	0.0	1345.0	173.0	2254.0	226.0	3166.0	1158.0	110.0	508.0	223.0	433.0	1205.0	1219.0	0.0	1185.0	149.0	1739.0	245.0	3293.0	1667.0	331.0	664.0	427.0	616.0	806.0	517.0	0.0	629.0	129.0	1087.0	62.0	1690.0	723.0	145.0	192.0	37.0	124.0
h.2283__protein_coding__m.2095__no cage activity	10.0	456.0	24.0	637.0	0.0	39.0	9.0	9.0	154.0	0.0	27.0	0.0	339.0	9.0	241.0	0.0	643.0	0.0	81.0	14.0	5.0	142.0	0.0	110.0	0.0	334.0	0.0	158.0	0.0	676.0	0.0	47.0	12.0	0.0	11.0	0.0	17.0	0.0	380.0
h.2284__div_pc__m.2096__no cage activity	0.0	60.0	0.0	0.0	1.0	25.0	134.0	536.0	24.0	25.0	87.0	52.0	453.0	0.0	88.0	0.0	0.0	48.0	111.0	155.0	538.0	1.0	176.0	30.0	111.0	477.0	0.0	57.0	0.0	0.0	1.0	96.0	116.0	784.0	0.0	360.0	2.0	124.0	188.0
h.2285__protein_coding__m.2097__no cage activity	1287.0	1.0	162.0	753.0	0.0	876.0	294.0	0.0	0.0	445.0	2.0	0.0	25.0	1474.0	45.0	157.0	614.0	0.0	604.0	402.0	0.0	0.0	608.0	0.0	16.0	1.0	1105.0	33.0	92.0	448.0	0.0	898.0	625.0	0.0	0.0	510.0	0.0	1.0	1.0
h.2288__protein_coding__m.2100__no cage activity	2.0	0.0	4.0	32.0	0.0	358.0	193.0	0.0	288.0	49.0	0.0	2.0	0.0	10.0	0.0	47.0	12.0	0.0	278.0	285.0	0.0	679.0	0.0	0.0	4.0	1.0	66.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	175.0	0.0	4.0	0.0	0.0
h.2289__protein_coding__m.2101__no cage activity	546.0	40.0	269.0	156.0	35.0	393.0	473.0	811.0	0.0	0.0	529.0	5.0	68.0	348.0	27.0	113.0	223.0	130.0	396.0	577.0	619.0	5.0	16.0	768.0	21.0	45.0	82.0	4.0	151.0	113.0	132.0	426.0	549.0	1137.0	14.0	32.0	1202.0	2.0	6.0
h.2291__div_pc__m.2103__no cage activity	2235.0	0.0	490.0	311.0	630.0	1514.0	1.0	969.0	431.0	309.0	560.0	420.0	0.0	1946.0	0.0	209.0	471.0	481.0	1180.0	0.0	1057.0	715.0	317.0	548.0	664.0	52.0	1929.0	0.0	25.0	457.0	570.0	1618.0	0.0	720.0	863.0	412.0	1025.0	590.0	2.0
h.2292__div_pc__m.2104__no cage activity	67.0	960.0	912.0	0.0	351.0	0.0	2252.0	246.0	2327.0	3085.0	2846.0	2331.0	2438.0	79.0	1723.0	675.0	0.0	440.0	0.0	1883.0	267.0	2646.0	1945.0	2980.0	2310.0	2823.0	11.0	1671.0	676.0	0.0	232.0	0.0	2317.0	337.0	2823.0	1630.0	2576.0	1760.0	2678.0
h.2293__protein_coding__m.2105__no cage activity	0.0	6.0	0.0	3.0	171.0	1.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	28.0	26.0	76.0	0.0	73.0	0.0	0.0	0.0	27.0	0.0	0.0	7.0	15.0	0.0	85.0	164.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0
h.2295__protein_coding__m.2107__no cage activity	1835.0	193.0	212.0	241.0	1306.0	550.0	1068.0	869.0	34.0	33.0	1350.0	646.0	1532.0	909.0	226.0	80.0	329.0	1626.0	382.0	773.0	885.0	62.0	33.0	542.0	858.0	1309.0	877.0	26.0	32.0	165.0	1175.0	320.0	358.0	919.0	7.0	8.0	845.0	550.0	688.0
h.2296__protein_coding__m.2108__no cage activity	424.0	12.0	234.0	36.0	1000.0	172.0	246.0	204.0	1658.0	117.0	1827.0	809.0	901.0	654.0	10.0	238.0	80.0	601.0	108.0	238.0	156.0	1747.0	255.0	2036.0	800.0	1092.0	699.0	9.0	50.0	9.0	169.0	44.0	106.0	45.0	523.0	64.0	678.0	275.0	873.0
h.2297__protein_coding__m.2109__no cage activity	0.0	32.0	0.0	0.0	81.0	0.0	21.0	390.0	1038.0	224.0	0.0	89.0	76.0	0.0	101.0	2.0	2.0	344.0	0.0	29.0	215.0	747.0	47.0	2.0	67.0	90.0	0.0	34.0	1.0	2.0	228.0	0.0	7.0	389.0	304.0	295.0	0.0	10.0	25.0
h.2298__protein_coding__m.2110__no cage activity	1051.0	0.0	3803.0	860.0	200.0	1263.0	927.0	85.0	0.0	178.0	756.0	114.0	159.0	1163.0	146.0	3651.0	1015.0	284.0	1082.0	801.0	129.0	57.0	34.0	465.0	121.0	418.0	828.0	0.0	3260.0	364.0	170.0	782.0	359.0	68.0	68.0	0.0	515.0	38.0	437.0
h.2301__protein_coding__m.2113__no cage activity	4.0	278.0	160.0	162.0	231.0	75.0	12.0	59.0	72.0	1.0	481.0	248.0	316.0	189.0	114.0	343.0	104.0	89.0	91.0	28.0	44.0	62.0	61.0	102.0	21.0	321.0	518.0	151.0	594.0	241.0	134.0	504.0	142.0	2.0	49.0	179.0	696.0	2.0	322.0
h.2302__div_pc__m.2114__no cage activity	0.0	0.0	22.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	11.0	3.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	33.0	3.0	0.0	8.0	0.0	0.0
h.2303__protein_coding__m.2115__no cage activity	193.0	180.0	297.0	85.0	17.0	35.0	41.0	0.0	112.0	2.0	2.0	61.0	0.0	88.0	48.0	102.0	92.0	2.0	28.0	148.0	0.0	135.0	0.0	72.0	18.0	0.0	134.0	153.0	13.0	14.0	0.0	8.0	39.0	0.0	56.0	2.0	122.0	1.0	0.0
h.2305__protein_coding__m.2117__no cage activity	715.0	32.0	553.0	6.0	730.0	370.0	99.0	54.0	41.0	0.0	410.0	415.0	801.0	1024.0	112.0	661.0	22.0	727.0	165.0	226.0	127.0	10.0	49.0	237.0	441.0	732.0	1824.0	110.0	889.0	13.0	991.0	510.0	49.0	236.0	18.0	71.0	737.0	498.0	852.0
h.2306__protein_coding__m.2118__no cage activity	0.0	1.0	1.0	0.0	2.0	211.0	0.0	1.0	407.0	1.0	8.0	169.0	0.0	3.0	0.0	56.0	0.0	1.0	324.0	0.0	0.0	87.0	2.0	77.0	91.0	0.0	0.0	0.0	13.0	0.0	0.0	213.0	0.0	2.0	253.0	27.0	32.0	282.0	0.0
h.2307__div_pc__m.2119__no cage activity	1015.0	14.0	147.0	39.0	912.0	1057.0	0.0	0.0	260.0	1940.0	2317.0	1854.0	0.0	678.0	18.0	265.0	170.0	1112.0	1723.0	0.0	0.0	118.0	1825.0	2537.0	1260.0	0.0	896.0	0.0	218.0	37.0	1737.0	2482.0	0.0	0.0	156.0	2733.0	3203.0	1587.0	0.0
h.2308__div_pc__m.2120__no cage activity	1319.0	2533.0	4195.0	5119.0	2282.0	841.0	86.0	2716.0	1587.0	3582.0	2001.0	787.0	3828.0	1286.0	2587.0	3441.0	4360.0	2699.0	760.0	115.0	3102.0	1190.0	3864.0	1710.0	973.0	3692.0	737.0	1430.0	3320.0	3415.0	2137.0	368.0	81.0	1923.0	1173.0	2514.0	1333.0	1140.0	3397.0
h.2309__protein_coding__m.2121__no cage activity	41.0	2.0	0.0	95.0	7.0	269.0	124.0	17.0	28.0	270.0	574.0	449.0	9.0	10.0	28.0	19.0	53.0	15.0	400.0	342.0	77.0	13.0	298.0	496.0	370.0	26.0	334.0	445.0	0.0	0.0	0.0	678.0	385.0	22.0	19.0	338.0	415.0	442.0	31.0
h.2310__protein_coding__m.2122__no cage activity	741.0	1383.0	3.0	13.0	86.0	2.0	146.0	439.0	166.0	217.0	302.0	0.0	363.0	489.0	1372.0	92.0	44.0	146.0	23.0	409.0	681.0	306.0	59.0	485.0	0.0	387.0	235.0	337.0	3.0	0.0	4.0	0.0	26.0	723.0	282.0	313.0	154.0	0.0	566.0
h.2312__protein_coding__m.2124__no cage activity	0.0	0.0	277.0	1.0	17.0	0.0	0.0	0.0	79.0	11.0	0.0	0.0	1.0	5.0	0.0	65.0	0.0	46.0	0.0	0.0	0.0	176.0	142.0	0.0	0.0	18.0	0.0	0.0	68.0	4.0	120.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	123.0
h.2313__div_pc__m.2125__no cage activity	43.0	999.0	37.0	51.0	636.0	489.0	233.0	474.0	876.0	46.0	299.0	0.0	653.0	126.0	423.0	48.0	112.0	472.0	253.0	91.0	222.0	1011.0	12.0	109.0	0.0	215.0	94.0	1413.0	17.0	211.0	402.0	752.0	320.0	302.0	2450.0	4.0	156.0	0.0	1311.0
h.2314__div_pc__m.2126__no cage activity	473.0	0.0	71.0	119.0	8.0	617.0	0.0	56.0	1153.0	5.0	102.0	0.0	7.0	384.0	0.0	344.0	143.0	69.0	836.0	0.0	95.0	1286.0	26.0	17.0	43.0	39.0	136.0	0.0	261.0	94.0	3.0	565.0	0.0	81.0	850.0	13.0	4.0	0.0	80.0
h.2315__div_pc__m.2127__no cage activity	797.0	1026.0	17.0	169.0	1092.0	44.0	73.0	1060.0	26.0	227.0	1669.0	316.0	606.0	874.0	1006.0	15.0	71.0	1831.0	41.0	135.0	952.0	70.0	505.0	1901.0	305.0	654.0	752.0	702.0	0.0	6.0	962.0	187.0	6.0	178.0	1.0	157.0	1341.0	173.0	118.0
h.2316__protein_coding__m.2128__no cage activity	0.0	181.0	1.0	0.0	0.0	11.0	74.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	82.0	1.0	0.0	0.0	0.0	14.0	0.0	1.0	0.0	0.0	9.0	5.0	1.0	89.0	1.0	0.0	0.0	0.0	31.0	0.0	7.0	0.0	0.0	1.0	0.0
h.2317__protein_coding__m.2129__no cage activity	618.0	414.0	138.0	167.0	221.0	510.0	57.0	0.0	309.0	52.0	0.0	380.0	539.0	598.0	428.0	300.0	501.0	267.0	289.0	133.0	0.0	237.0	40.0	0.0	274.0	612.0	291.0	420.0	390.0	270.0	340.0	603.0	311.0	0.0	300.0	91.0	0.0	290.0	1280.0
h.2318__div_pc__m.2130__no cage activity	20895.0	0.0	7321.0	3972.0	174.0	212.0	7902.0	24.0	13525.0	867.0	2882.0	1422.0	2046.0	20131.0	0.0	6006.0	4250.0	187.0	373.0	5967.0	105.0	15005.0	814.0	2176.0	932.0	1667.0	18414.0	0.0	4563.0	2708.0	8.0	367.0	4050.0	82.0	10947.0	533.0	1894.0	874.0	1807.0
h.2319__div_pc__m.2131__no cage activity	390.0	343.0	613.0	1551.0	223.0	838.0	114.0	1579.0	866.0	802.0	377.0	254.0	1.0	379.0	141.0	173.0	1233.0	353.0	386.0	72.0	1197.0	675.0	603.0	658.0	507.0	17.0	612.0	101.0	132.0	1011.0	166.0	434.0	16.0	445.0	367.0	573.0	511.0	200.0	10.0
h.2320__protein_coding__m.2132__no cage activity	5.0	1.0	185.0	0.0	777.0	100.0	25.0	551.0	1222.0	1375.0	574.0	101.0	93.0	5.0	3.0	118.0	12.0	558.0	260.0	73.0	464.0	1165.0	900.0	876.0	158.0	160.0	39.0	41.0	254.0	155.0	550.0	350.0	106.0	535.0	1113.0	1882.0	678.0	18.0	112.0
h.2321__protein_coding__m.2133__no cage activity	38.0	0.0	0.0	0.0	0.0	356.0	152.0	0.0	187.0	28.0	0.0	0.0	3.0	84.0	3.0	5.0	58.0	0.0	73.0	77.0	0.0	139.0	50.0	0.0	0.0	4.0	165.0	29.0	2.0	49.0	0.0	109.0	77.0	0.0	133.0	18.0	0.0	0.0	0.0
h.2322__protein_coding__m.2134__no cage activity	0.0	1267.0	1137.0	1226.0	1.0	0.0	0.0	0.0	598.0	50.0	16.0	117.0	1.0	0.0	749.0	886.0	2193.0	21.0	0.0	0.0	0.0	867.0	9.0	73.0	170.0	15.0	0.0	792.0	354.0	1466.0	0.0	0.0	0.0	0.0	678.0	0.0	92.0	152.0	0.0
h.2323__div_pc__m.2135__no cage activity	0.0	1450.0	286.0	16.0	173.0	0.0	165.0	749.0	2.0	0.0	344.0	337.0	8.0	0.0	931.0	190.0	36.0	125.0	0.0	156.0	818.0	4.0	0.0	200.0	145.0	65.0	0.0	371.0	109.0	151.0	306.0	0.0	47.0	210.0	21.0	0.0	39.0	22.0	1.0
h.2324__protein_coding__m.2136__no cage activity	2366.0	68.0	100.0	2419.0	53.0	128.0	1078.0	1825.0	2325.0	662.0	31.0	1263.0	0.0	3338.0	166.0	13.0	2601.0	110.0	131.0	908.0	1600.0	1994.0	499.0	3.0	881.0	0.0	1628.0	70.0	5.0	1175.0	74.0	50.0	678.0	735.0	1105.0	123.0	0.0	285.0	0.0
