comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.1964__intergenic__m.1776__no cage activity	376.0	2010.0	1512.0	1278.0	716.0	1018.0	1014.0	998.0	488.0	440.0	276.0	386.0	52.0	2390.0	94.0	106.0	878.0	2120.0	202.0	1010.0	486.0	632.0	598.0	542.0	114.0	1152.0
h.1965__div_lnc__m.1777__no cage activity	26.0	206.0	22.0	108.0	58.0	386.0	10.0	316.0	18.0	1322.0	0.0	1802.0	0.0	1422.0	198.0	384.0	6.0	806.0	72.0	424.0	0.0	0.0	0.0	1178.0	0.0	110.0
h.1966__intergenic__m.1778__no cage activity	32.0	160.0	0.0	96.0	1742.0	14.0	170.0	926.0	90.0	414.0	280.0	488.0	1024.0	0.0	148.0	90.0	422.0	348.0	302.0	516.0	488.0	380.0	336.0	702.0	430.0	244.0
h.1967__div_lnc__m.1779__no cage activity	50.0	518.0	38.0	0.0	0.0	100.0	12.0	490.0	0.0	538.0	136.0	424.0	8.0	570.0	16.0	432.0	0.0	1370.0	40.0	68.0	214.0	636.0	154.0	1058.0	0.0	336.0
h.1968__intergenic_upep__m.1780__no cage activity	154.0	236.0	38.0	212.0	0.0	42.0	0.0	1572.0	112.0	88.0	0.0	508.0	188.0	106.0	32.0	1742.0	24.0	66.0	0.0	1680.0	8.0	106.0	130.0	1248.0	0.0	0.0
h.1970__protein_coding__m.1782__no cage activity	168.0	676.0	978.0	1478.0	1632.0	12.0	136.0	454.0	1070.0	74.0	1388.0	252.0	874.0	138.0	2158.0	1226.0	414.0	1118.0	14.0	710.0	994.0	338.0	214.0	1514.0	964.0	894.0
h.1971__protein_coding__m.1783__no cage activity	1210.0	286.0	1206.0	20.0	216.0	48.0	894.0	0.0	1482.0	1570.0	306.0	196.0	222.0	88.0	282.0	0.0	8.0	528.0	140.0	162.0	442.0	454.0	312.0	300.0	598.0	0.0
h.1972__intergenic__m.1784__no cage activity	168.0	156.0	0.0	432.0	1670.0	130.0	414.0	1318.0	0.0	68.0	540.0	306.0	90.0	186.0	1774.0	340.0	804.0	50.0	2416.0	180.0	5024.0	100.0	90.0	0.0	714.0	288.0
h.1973__div_upep__m.1785__no cage activity	0.0	144.0	1860.0	172.0	36.0	1124.0	66.0	250.0	1490.0	0.0	14.0	190.0	26.0	952.0	138.0	84.0	350.0	104.0	386.0	524.0	598.0	48.0	1010.0	288.0	606.0	138.0
h.1974__intergenic__m.1786__no cage activity	778.0	178.0	400.0	1436.0	442.0	946.0	830.0	1976.0	648.0	1096.0	470.0	2378.0	1280.0	1998.0	298.0	1544.0	472.0	122.0	1246.0	1162.0	266.0	626.0	1066.0	1280.0	218.0	1820.0
h.1975__div_lnc__m.1787__no cage activity	1640.0	292.0	316.0	1466.0	566.0	2846.0	580.0	1886.0	624.0	808.0	316.0	2170.0	552.0	440.0	196.0	922.0	590.0	534.0	1224.0	1396.0	676.0	334.0	1538.0	1074.0	482.0	1160.0
h.1976__intergenic__m.1788__no cage activity	116.0	268.0	374.0	1998.0	610.0	1392.0	2042.0	284.0	800.0	542.0	566.0	276.0	976.0	2088.0	280.0	1044.0	434.0	162.0	1594.0	1746.0	996.0	1136.0	84.0	78.0	1332.0	728.0
h.1977__intergenic__m.1789__no cage activity	326.0	586.0	548.0	662.0	36.0	670.0	244.0	2622.0	424.0	986.0	532.0	216.0	480.0	1308.0	714.0	1124.0	20.0	1068.0	556.0	56.0	0.0	3374.0	654.0	1518.0	84.0	570.0
h.1978__intergenic__m.1790__no cage activity	0.0	3578.0	56.0	304.0	22.0	1110.0	0.0	358.0	0.0	2518.0	0.0	656.0	26.0	396.0	248.0	0.0	36.0	1134.0	38.0	488.0	112.0	3412.0	130.0	2886.0	0.0	914.0
h.1979__intergenic_upep__m.1791__no cage activity	26.0	572.0	674.0	800.0	214.0	416.0	194.0	1676.0	1594.0	1074.0	6.0	838.0	1972.0	50.0	372.0	710.0	668.0	808.0	582.0	1602.0	942.0	780.0	944.0	338.0	266.0	170.0
h.1980__div_lnc__m.1792__no cage activity	88.0	574.0	1866.0	188.0	432.0	294.0	1694.0	870.0	2260.0	116.0	1212.0	242.0	1466.0	266.0	132.0	894.0	368.0	658.0	716.0	1640.0	678.0	1510.0	132.0	346.0	500.0	1244.0
h.1982__intergenic__m.1794__no cage activity	1242.0	808.0	932.0	1134.0	848.0	1344.0	2862.0	1052.0	220.0	258.0	260.0	1104.0	772.0	490.0	0.0	1644.0	508.0	384.0	446.0	242.0	1298.0	1548.0	1234.0	198.0	988.0	476.0
h.1983__intergenic_upep__m.1795__no cage activity	128.0	48.0	68.0	334.0	92.0	170.0	4464.0	254.0	4616.0	180.0	510.0	422.0	4126.0	560.0	1118.0	816.0	6748.0	1242.0	2448.0	194.0	2844.0	22.0	22.0	34.0	234.0	1042.0
h.1984__div_lnc__m.1796__no cage activity	450.0	0.0	362.0	244.0	1224.0	770.0	1196.0	1078.0	1010.0	1066.0	702.0	172.0	748.0	0.0	156.0	350.0	1596.0	1324.0	3086.0	54.0	2854.0	956.0	630.0	532.0	394.0	376.0
h.1985__intergenic__m.1797__no cage activity	494.0	290.0	344.0	238.0	162.0	94.0	462.0	466.0	708.0	382.0	690.0	704.0	1460.0	228.0	1188.0	640.0	442.0	1562.0	1690.0	650.0	506.0	408.0	1186.0	40.0	388.0	194.0
h.1986__intergenic__m.1798__no cage activity	254.0	1734.0	440.0	538.0	1564.0	266.0	94.0	950.0	806.0	24.0	0.0	756.0	82.0	676.0	1004.0	212.0	1204.0	118.0	0.0	802.0	40.0	24.0	2232.0	44.0	1486.0	486.0
h.1987__intergenic__m.1799__no cage activity	1370.0	490.0	82.0	834.0	498.0	962.0	402.0	628.0	20.0	586.0	160.0	452.0	6.0	804.0	2126.0	604.0	1740.0	782.0	374.0	126.0	1072.0	1726.0	14.0	960.0	104.0	368.0
h.1988__intergenic__m.1800__no cage activity	130.0	376.0	692.0	478.0	198.0	72.0	290.0	70.0	122.0	110.0	0.0	2702.0	1768.0	848.0	376.0	228.0	1572.0	1010.0	594.0	1008.0	1668.0	500.0	284.0	712.0	588.0	2156.0
h.1989__intergenic__m.1801__no cage activity	250.0	682.0	32.0	936.0	2102.0	1014.0	910.0	86.0	768.0	468.0	760.0	602.0	322.0	350.0	158.0	22.0	104.0	1580.0	98.0	1696.0	202.0	778.0	252.0	784.0	122.0	918.0
h.1990__intergenic__m.1802__no cage activity	1388.0	0.0	98.0	552.0	336.0	320.0	276.0	266.0	240.0	4054.0	408.0	362.0	674.0	1312.0	508.0	3132.0	1216.0	1664.0	96.0	928.0	878.0	174.0	680.0	408.0	106.0	210.0
h.1993__intergenic__m.1805__no cage activity	0.0	44.0	0.0	312.0	32.0	76.0	0.0	442.0	28.0	56.0	212.0	1836.0	6.0	310.0	60.0	1384.0	300.0	706.0	112.0	1212.0	1090.0	396.0	1158.0	364.0	214.0	10.0
h.1994__intergenic__m.1806__no cage activity	90.0	26.0	30.0	538.0	330.0	212.0	222.0	188.0	54.0	0.0	388.0	452.0	36.0	274.0	512.0	64.0	226.0	300.0	0.0	206.0	44.0	360.0	0.0	12.0	102.0	202.0
h.1995__intergenic_upep__m.1807__no cage activity	602.0	330.0	346.0	2330.0	950.0	128.0	654.0	112.0	258.0	344.0	94.0	1014.0	358.0	804.0	508.0	1716.0	534.0	1168.0	864.0	968.0	176.0	114.0	10.0	596.0	190.0	1218.0
h.1996__div_lnc__m.1808__no cage activity	292.0	638.0	6.0	100.0	230.0	1052.0	314.0	220.0	62.0	152.0	0.0	6.0	358.0	986.0	156.0	220.0	68.0	132.0	76.0	30.0	508.0	570.0	0.0	0.0	276.0	136.0
h.1998__intergenic__m.1810__no cage activity	292.0	1176.0	102.0	614.0	130.0	654.0	0.0	1200.0	106.0	1098.0	252.0	294.0	200.0	544.0	464.0	570.0	978.0	336.0	84.0	22.0	696.0	10.0	10.0	250.0	8.0	504.0
h.1999__intergenic__m.1811__no cage activity	890.0	430.0	450.0	482.0	1272.0	1490.0	366.0	1222.0	688.0	1084.0	3210.0	172.0	392.0	400.0	40.0	1072.0	636.0	704.0	698.0	1342.0	1774.0	130.0	18.0	22.0	1982.0	24.0
h.2000__intergenic__m.1812__no cage activity	528.0	588.0	1238.0	0.0	332.0	1000.0	312.0	766.0	2440.0	0.0	0.0	1644.0	962.0	202.0	338.0	560.0	548.0	734.0	374.0	122.0	2434.0	694.0	244.0	42.0	594.0	2158.0
h.2001__intergenic__m.1813__no cage activity	1014.0	186.0	402.0	208.0	22.0	114.0	74.0	796.0	66.0	2184.0	1938.0	224.0	870.0	880.0	0.0	90.0	1192.0	464.0	2330.0	716.0	2022.0	808.0	20.0	652.0	878.0	234.0
h.2002__intergenic__m.1814__no cage activity	324.0	688.0	698.0	1564.0	198.0	192.0	630.0	218.0	596.0	444.0	312.0	1022.0	452.0	724.0	422.0	1268.0	332.0	154.0	586.0	424.0	1232.0	416.0	642.0	1124.0	1448.0	588.0
h.2003__intergenic__m.1815__no cage activity	538.0	398.0	364.0	358.0	706.0	938.0	98.0	400.0	1800.0	260.0	134.0	58.0	80.0	88.0	852.0	212.0	46.0	382.0	162.0	336.0	152.0	48.0	716.0	0.0	276.0	1044.0
h.2005__intergenic__m.1817__no cage activity	8.0	60.0	0.0	0.0	0.0	30.0	22.0	78.0	374.0	36.0	0.0	18.0	14.0	104.0	100.0	150.0	24.0	0.0	42.0	324.0	0.0	52.0	36.0	40.0	0.0	124.0
h.2006__intergenic__m.1818__no cage activity	172.0	116.0	396.0	128.0	802.0	30.0	194.0	192.0	264.0	54.0	302.0	276.0	982.0	390.0	254.0	400.0	418.0	182.0	176.0	22.0	262.0	230.0	78.0	302.0	502.0	230.0
h.2007__intergenic__m.1819__no cage activity	130.0	138.0	338.0	1340.0	1062.0	1712.0	0.0	230.0	140.0	432.0	396.0	204.0	1758.0	174.0	162.0	64.0	302.0	1032.0	1192.0	182.0	108.0	916.0	230.0	2280.0	668.0	1036.0
h.2008__intergenic__m.1820__no cage activity	70.0	214.0	960.0	200.0	436.0	330.0	146.0	532.0	1730.0	316.0	1128.0	170.0	396.0	66.0	108.0	192.0	368.0	202.0	676.0	0.0	858.0	608.0	572.0	34.0	1226.0	98.0
h.2009__div_lnc__m.1821__no cage activity	252.0	2828.0	36.0	2208.0	1270.0	1712.0	2428.0	3598.0	352.0	1674.0	1648.0	4088.0	854.0	788.0	30.0	94.0	234.0	126.0	158.0	18.0	698.0	548.0	696.0	1240.0	232.0	1960.0
h.2010__intergenic_upep__m.1822__no cage activity	2526.0	40.0	1040.0	576.0	172.0	0.0	878.0	250.0	1388.0	266.0	166.0	1134.0	68.0	820.0	1464.0	656.0	1128.0	202.0	752.0	366.0	100.0	262.0	22.0	1000.0	462.0	540.0
h.2011__intergenic__m.1823__no cage activity	82.0	90.0	554.0	62.0	562.0	0.0	712.0	32.0	2030.0	0.0	780.0	254.0	2276.0	346.0	1038.0	236.0	1488.0	122.0	152.0	130.0	148.0	512.0	244.0	1300.0	1110.0	774.0
h.2012__intergenic__m.1824__no cage activity	494.0	1288.0	298.0	0.0	128.0	2474.0	798.0	1808.0	716.0	818.0	1004.0	122.0	132.0	8.0	20.0	1316.0	1042.0	1106.0	258.0	236.0	78.0	626.0	1304.0	46.0	806.0	540.0
h.2013__div_lnc__m.1825__no cage activity	1682.0	300.0	2114.0	1344.0	1504.0	0.0	2026.0	564.0	210.0	148.0	462.0	896.0	836.0	114.0	210.0	70.0	510.0	170.0	2828.0	88.0	854.0	1462.0	0.0	0.0	516.0	0.0
h.2014__div_lnc__m.1826__no cage activity	0.0	3080.0	0.0	540.0	0.0	604.0	28.0	0.0	0.0	68.0	64.0	138.0	0.0	378.0	406.0	410.0	34.0	164.0	10.0	554.0	38.0	0.0	0.0	64.0	12.0	1054.0
h.2016__intergenic_upep__m.1828__no cage activity	0.0	2328.0	0.0	604.0	1036.0	694.0	0.0	60.0	246.0	1622.0	84.0	1718.0	148.0	366.0	0.0	1274.0	12.0	160.0	210.0	790.0	36.0	154.0	1260.0	420.0	220.0	316.0
h.2017__intergenic_upep__m.1829__no cage activity	546.0	220.0	216.0	562.0	792.0	380.0	752.0	696.0	466.0	518.0	898.0	0.0	766.0	78.0	1300.0	230.0	322.0	252.0	1072.0	632.0	1008.0	578.0	500.0	810.0	22.0	0.0
h.2018__intergenic__m.1830__no cage activity	176.0	1102.0	1646.0	1450.0	996.0	1228.0	614.0	572.0	976.0	2512.0	920.0	860.0	1078.0	2512.0	1506.0	2180.0	22.0	2426.0	1698.0	3630.0	800.0	1918.0	516.0	448.0	198.0	1936.0
h.2019__intergenic__m.1831__no cage activity	0.0	0.0	532.0	0.0	86.0	0.0	76.0	420.0	908.0	80.0	960.0	1642.0	404.0	374.0	456.0	632.0	182.0	10.0	548.0	1860.0	970.0	36.0	160.0	20.0	1370.0	6.0
h.2020__intergenic__m.1832__no cage activity	1084.0	248.0	2496.0	934.0	58.0	286.0	2430.0	448.0	984.0	48.0	430.0	294.0	0.0	778.0	1866.0	614.0	1372.0	180.0	232.0	78.0	640.0	174.0	238.0	234.0	388.0	142.0
h.2021__intergenic__m.1833__no cage activity	730.0	126.0	782.0	252.0	448.0	880.0	494.0	1056.0	0.0	550.0	368.0	1182.0	620.0	468.0	780.0	808.0	148.0	466.0	752.0	494.0	596.0	568.0	748.0	112.0	1294.0	794.0
h.2022__intergenic_upep__m.1834__no cage activity	944.0	3110.0	780.0	634.0	300.0	0.0	544.0	2810.0	3480.0	212.0	314.0	150.0	1238.0	0.0	92.0	516.0	58.0	558.0	10.0	180.0	362.0	1320.0	332.0	1626.0	366.0	118.0
h.2023__intergenic_upep__m.1835__no cage activity	452.0	406.0	802.0	232.0	68.0	132.0	482.0	6.0	124.0	1334.0	544.0	1038.0	1858.0	298.0	12.0	150.0	46.0	684.0	16.0	214.0	140.0	60.0	620.0	592.0	700.0	396.0
h.2024__intergenic__m.1836__no cage activity	1178.0	790.0	514.0	274.0	1184.0	912.0	930.0	34.0	776.0	76.0	184.0	292.0	202.0	234.0	358.0	820.0	170.0	392.0	970.0	428.0	246.0	32.0	936.0	594.0	1100.0	456.0
h.2025__intergenic__m.1837__no cage activity	814.0	244.0	6.0	688.0	52.0	14.0	36.0	812.0	490.0	666.0	562.0	640.0	48.0	472.0	14.0	18.0	0.0	882.0	1170.0	12.0	320.0	84.0	1240.0	242.0	458.0	532.0
h.2026__intergenic__m.1838__no cage activity	838.0	800.0	0.0	1932.0	294.0	754.0	846.0	1076.0	852.0	332.0	18.0	1190.0	518.0	240.0	182.0	30.0	224.0	84.0	1964.0	990.0	332.0	1004.0	18.0	36.0	88.0	166.0
h.2027__intergenic__m.1839__no cage activity	1212.0	1008.0	10.0	4030.0	28.0	204.0	960.0	0.0	992.0	2714.0	0.0	132.0	462.0	2292.0	8.0	264.0	1038.0	1262.0	1976.0	124.0	108.0	24.0	360.0	44.0	170.0	2134.0
h.2028__div_lnc__m.1840__no cage activity	44.0	94.0	100.0	368.0	2136.0	116.0	1354.0	86.0	32.0	0.0	1148.0	58.0	108.0	102.0	2612.0	0.0	294.0	46.0	642.0	0.0	1226.0	270.0	636.0	306.0	132.0	0.0
h.2029__intergenic_upep__m.1841__no cage activity	404.0	456.0	184.0	298.0	738.0	120.0	0.0	1034.0	2022.0	670.0	192.0	1882.0	502.0	428.0	1704.0	1232.0	6.0	1932.0	64.0	90.0	210.0	418.0	540.0	620.0	18.0	900.0
h.2030__intergenic__m.1842__no cage activity	2184.0	340.0	240.0	1412.0	42.0	1056.0	708.0	222.0	304.0	312.0	1612.0	696.0	618.0	224.0	260.0	142.0	1068.0	362.0	198.0	60.0	400.0	166.0	1700.0	400.0	30.0	92.0
h.2031__intergenic__m.1843__no cage activity	644.0	1206.0	1372.0	2752.0	758.0	468.0	676.0	1250.0	0.0	1948.0	2520.0	896.0	590.0	2724.0	280.0	2060.0	1302.0	294.0	1082.0	764.0	378.0	6924.0	856.0	1228.0	1388.0	1632.0
h.2033__intergenic__m.1845__no cage activity	5006.0	14.0	3312.0	858.0	294.0	8.0	572.0	116.0	318.0	564.0	2142.0	388.0	390.0	208.0	898.0	566.0	3810.0	1026.0	1224.0	178.0	938.0	102.0	1596.0	360.0	12.0	314.0
h.2034__intergenic__m.1846__no cage activity	986.0	3216.0	54.0	4056.0	198.0	922.0	96.0	1900.0	456.0	2610.0	1060.0	1018.0	746.0	8.0	1002.0	2362.0	1136.0	2248.0	616.0	1072.0	240.0	354.0	1190.0	536.0	1192.0	922.0
h.2035__intergenic__m.1847__no cage activity	68.0	1466.0	24.0	674.0	130.0	1624.0	312.0	914.0	0.0	10.0	64.0	1642.0	110.0	650.0	1346.0	34.0	0.0	1592.0	700.0	0.0	36.0	0.0	0.0	1764.0	664.0	1204.0
h.2036__intergenic_upep__m.1848__no cage activity	860.0	1312.0	0.0	0.0	482.0	88.0	254.0	342.0	1292.0	2642.0	444.0	4126.0	862.0	1388.0	206.0	1978.0	616.0	258.0	372.0	1716.0	602.0	754.0	36.0	1096.0	10.0	314.0
h.2037__div_lnc__m.1849__no cage activity	1160.0	0.0	690.0	226.0	2552.0	0.0	1074.0	12.0	0.0	654.0	540.0	182.0	462.0	278.0	534.0	0.0	470.0	832.0	262.0	24.0	0.0	394.0	234.0	78.0	432.0	306.0
h.2038__div_lnc__m.1850__no cage activity	868.0	0.0	1566.0	338.0	0.0	100.0	0.0	502.0	792.0	412.0	0.0	38.0	406.0	260.0	758.0	56.0	240.0	326.0	48.0	966.0	16.0	274.0	0.0	248.0	552.0	0.0
h.2039__intergenic__m.1851__no cage activity	850.0	568.0	2390.0	256.0	1682.0	128.0	388.0	0.0	2104.0	36.0	382.0	90.0	110.0	74.0	2594.0	508.0	1536.0	458.0	1506.0	0.0	1086.0	156.0	362.0	396.0	1478.0	292.0
h.2040__intergenic__m.1852__no cage activity	1044.0	252.0	652.0	416.0	974.0	228.0	0.0	60.0	332.0	402.0	50.0	36.0	0.0	688.0	152.0	118.0	166.0	792.0	492.0	452.0	1042.0	280.0	108.0	198.0	30.0	130.0
h.2041__intergenic__m.1853__no cage activity	354.0	192.0	406.0	480.0	6.0	0.0	46.0	938.0	0.0	0.0	542.0	264.0	40.0	90.0	230.0	348.0	692.0	94.0	116.0	70.0	132.0	576.0	288.0	336.0	332.0	998.0
h.2042__intergenic_upep__m.1854__no cage activity	338.0	544.0	464.0	908.0	512.0	1100.0	1214.0	208.0	160.0	206.0	2052.0	224.0	96.0	788.0	68.0	266.0	264.0	1506.0	936.0	636.0	632.0	930.0	992.0	870.0	838.0	388.0
h.2043__intergenic__m.1855__no cage activity	22.0	340.0	0.0	634.0	24.0	482.0	184.0	418.0	92.0	238.0	136.0	272.0	334.0	0.0	100.0	258.0	420.0	324.0	280.0	0.0	740.0	200.0	124.0	1462.0	558.0	268.0
h.2045__intergenic__m.1857__no cage activity	2068.0	636.0	1484.0	158.0	428.0	232.0	304.0	36.0	6.0	302.0	54.0	220.0	22.0	206.0	386.0	328.0	286.0	0.0	78.0	90.0	0.0	708.0	326.0	114.0	590.0	170.0
h.2046__intergenic__m.1858__no cage activity	322.0	298.0	812.0	246.0	170.0	480.0	940.0	300.0	18.0	114.0	552.0	470.0	338.0	42.0	704.0	110.0	212.0	520.0	1014.0	100.0	500.0	266.0	1458.0	434.0	812.0	176.0
h.2047__div_lnc__m.1859__no cage activity	408.0	288.0	318.0	48.0	600.0	0.0	420.0	580.0	720.0	0.0	232.0	0.0	900.0	390.0	806.0	1052.0	0.0	124.0	54.0	38.0	464.0	512.0	22.0	504.0	1182.0	88.0
h.2048__intergenic__m.1860__no cage activity	64.0	64.0	596.0	118.0	676.0	250.0	702.0	0.0	0.0	1336.0	126.0	540.0	314.0	330.0	44.0	606.0	152.0	918.0	728.0	192.0	32.0	440.0	0.0	258.0	478.0	504.0
h.2050__intergenic__m.1862__no cage activity	120.0	686.0	584.0	404.0	304.0	0.0	0.0	0.0	0.0	88.0	168.0	500.0	16.0	102.0	12.0	184.0	582.0	706.0	288.0	42.0	0.0	1022.0	8.0	140.0	338.0	0.0
h.2051__intergenic__m.1863__no cage activity	822.0	526.0	488.0	518.0	1004.0	92.0	98.0	488.0	342.0	222.0	406.0	458.0	262.0	208.0	356.0	36.0	1014.0	472.0	516.0	570.0	440.0	368.0	632.0	292.0	88.0	920.0
h.2052__div_lnc__m.1864__no cage activity	1548.0	22.0	698.0	456.0	248.0	428.0	170.0	88.0	232.0	426.0	1616.0	288.0	378.0	2072.0	986.0	970.0	1964.0	2826.0	42.0	5116.0	256.0	136.0	630.0	38.0	302.0	856.0
h.2053__intergenic_upep__m.1865__no cage activity	1162.0	632.0	54.0	334.0	1244.0	376.0	0.0	468.0	0.0	672.0	292.0	354.0	106.0	576.0	296.0	224.0	126.0	24.0	1316.0	238.0	760.0	154.0	260.0	666.0	500.0	464.0
h.2054__intergenic__m.1866__no cage activity	114.0	314.0	310.0	332.0	2230.0	130.0	636.0	874.0	516.0	544.0	370.0	296.0	472.0	200.0	564.0	310.0	550.0	38.0	286.0	134.0	1362.0	648.0	2424.0	734.0	444.0	298.0
h.2055__intergenic__m.1867__no cage activity	400.0	382.0	1254.0	1010.0	468.0	1068.0	572.0	800.0	642.0	1502.0	46.0	782.0	462.0	342.0	362.0	172.0	596.0	842.0	816.0	1000.0	1178.0	612.0	0.0	506.0	62.0	248.0
h.2056__intergenic__m.1868__no cage activity	294.0	20.0	1872.0	678.0	2686.0	934.0	2856.0	198.0	2986.0	12.0	1182.0	128.0	900.0	10.0	1580.0	0.0	1794.0	266.0	520.0	46.0	1942.0	40.0	622.0	340.0	2092.0	490.0
h.2057__div_lnc__m.1869__no cage activity	0.0	898.0	40.0	1008.0	38.0	146.0	24.0	92.0	0.0	3226.0	0.0	650.0	86.0	1150.0	20.0	240.0	0.0	324.0	0.0	2576.0	140.0	328.0	0.0	1078.0	66.0	344.0
h.2058__intergenic__m.1870__no cage activity	1056.0	346.0	162.0	690.0	116.0	22.0	516.0	0.0	1070.0	260.0	1528.0	180.0	94.0	1068.0	10.0	8.0	162.0	116.0	1910.0	388.0	1508.0	42.0	1674.0	834.0	1806.0	84.0
h.2059__intergenic__m.1871__no cage activity	596.0	552.0	12.0	460.0	88.0	1564.0	0.0	0.0	656.0	60.0	28.0	1970.0	20.0	264.0	42.0	244.0	1034.0	1248.0	500.0	848.0	60.0	86.0	0.0	436.0	970.0	1100.0
h.2060__intergenic__m.1872__no cage activity	1572.0	140.0	1284.0	60.0	1088.0	220.0	242.0	620.0	584.0	278.0	722.0	100.0	312.0	0.0	88.0	0.0	508.0	14.0	380.0	310.0	1426.0	182.0	386.0	20.0	330.0	60.0
h.2061__div_lnc__m.1873__no cage activity	16.0	84.0	848.0	78.0	384.0	102.0	192.0	86.0	156.0	44.0	110.0	598.0	110.0	216.0	990.0	118.0	456.0	38.0	220.0	1300.0	386.0	510.0	1070.0	82.0	376.0	778.0
h.2062__intergenic__m.1874__no cage activity	224.0	128.0	484.0	338.0	636.0	142.0	688.0	752.0	560.0	190.0	222.0	510.0	696.0	482.0	834.0	222.0	1250.0	110.0	744.0	0.0	730.0	22.0	922.0	40.0	850.0	300.0
h.2063__intergenic__m.1875__no cage activity	758.0	636.0	418.0	690.0	712.0	26.0	928.0	14.0	1004.0	1372.0	638.0	1644.0	44.0	742.0	528.0	344.0	0.0	1278.0	858.0	400.0	474.0	440.0	650.0	898.0	652.0	0.0
h.2065__intergenic__m.1877__no cage activity	648.0	102.0	1740.0	1466.0	1770.0	542.0	896.0	0.0	764.0	1390.0	688.0	638.0	1822.0	142.0	964.0	1738.0	2464.0	1288.0	232.0	194.0	628.0	182.0	1216.0	1710.0	3164.0	1978.0
h.2066__intergenic__m.1878__no cage activity	198.0	238.0	0.0	174.0	94.0	1590.0	48.0	286.0	964.0	158.0	532.0	688.0	798.0	1986.0	124.0	1000.0	0.0	918.0	16.0	680.0	1428.0	132.0	204.0	166.0	0.0	592.0
h.2067__intergenic__m.1879__no cage activity	132.0	510.0	564.0	28.0	88.0	1010.0	72.0	2472.0	476.0	98.0	436.0	262.0	0.0	682.0	530.0	402.0	620.0	1110.0	174.0	530.0	276.0	18.0	52.0	362.0	370.0	828.0
h.2068__intergenic__m.1880__no cage activity	56.0	472.0	620.0	146.0	86.0	52.0	16.0	54.0	1676.0	1048.0	1228.0	0.0	940.0	198.0	182.0	370.0	18.0	278.0	162.0	232.0	880.0	664.0	660.0	118.0	0.0	518.0
h.2069__intergenic_upep__m.1881__no cage activity	174.0	426.0	1268.0	208.0	150.0	0.0	558.0	306.0	126.0	0.0	562.0	0.0	198.0	90.0	226.0	368.0	1986.0	242.0	1092.0	482.0	1280.0	168.0	638.0	300.0	32.0	114.0
h.2070__intergenic__m.1882__no cage activity	672.0	646.0	442.0	80.0	16.0	2536.0	1220.0	432.0	888.0	160.0	22.0	100.0	134.0	1604.0	404.0	66.0	390.0	678.0	24.0	58.0	318.0	838.0	942.0	206.0	370.0	970.0
h.2071__intergenic__m.1883__no cage activity	242.0	112.0	88.0	630.0	622.0	808.0	150.0	338.0	220.0	696.0	140.0	626.0	218.0	158.0	90.0	260.0	116.0	182.0	382.0	52.0	0.0	566.0	0.0	10.0	966.0	170.0
h.2073__intergenic__m.1885__no cage activity	1710.0	1036.0	508.0	906.0	502.0	826.0	36.0	1032.0	602.0	1032.0	794.0	440.0	106.0	122.0	1482.0	804.0	770.0	948.0	976.0	342.0	158.0	204.0	96.0	676.0	84.0	596.0
h.2076__intergenic__m.1888__no cage activity	406.0	664.0	14.0	256.0	654.0	1128.0	152.0	376.0	798.0	1898.0	426.0	510.0	534.0	122.0	798.0	380.0	250.0	740.0	540.0	630.0	466.0	292.0	578.0	810.0	366.0	150.0
h.2077__intergenic__m.1889__no cage activity	644.0	0.0	326.0	336.0	100.0	114.0	1390.0	1162.0	130.0	62.0	812.0	1998.0	14.0	420.0	176.0	18.0	1114.0	658.0	288.0	690.0	108.0	1658.0	28.0	332.0	18.0	16.0
h.2078__intergenic_upep__m.1890__no cage activity	1338.0	496.0	68.0	510.0	900.0	1268.0	138.0	724.0	32.0	224.0	1080.0	674.0	1412.0	6.0	3248.0	22.0	1488.0	758.0	226.0	1036.0	228.0	16.0	264.0	982.0	1244.0	702.0
h.2079__intergenic__m.1891__no cage activity	130.0	1240.0	632.0	160.0	654.0	320.0	290.0	0.0	0.0	1126.0	336.0	324.0	0.0	294.0	740.0	950.0	574.0	668.0	22.0	204.0	858.0	270.0	50.0	1428.0	600.0	598.0
h.2080__intergenic__m.1892__no cage activity	356.0	162.0	0.0	0.0	714.0	246.0	318.0	22.0	202.0	606.0	490.0	502.0	86.0	248.0	540.0	1274.0	1574.0	340.0	44.0	616.0	392.0	0.0	1142.0	1518.0	1028.0	78.0
