comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.1824__div_upep__m.1636__no cage activity	495.0	2764.0	582.0	1.0	883.0	37.0	3765.0	65.0	0.0	5.0	2319.0	15.0	648.0	1224.0	2919.0	995.0	0.0	324.0	112.0	4636.0	165.0	0.0	87.0	2554.0	55.0	927.0	1225.0	1508.0	1677.0	0.0	158.0	47.0	2421.0	210.0	0.0	1.0	2209.0	8.0	624.0
h.1825__div_lnc__m.1637__no cage activity	589.0	1.0	445.0	159.0	74.0	209.0	0.0	259.0	592.0	9.0	1373.0	36.0	583.0	173.0	144.0	689.0	197.0	41.0	126.0	8.0	175.0	656.0	6.0	1555.0	69.0	878.0	76.0	210.0	579.0	55.0	45.0	180.0	0.0	191.0	563.0	8.0	2024.0	0.0	491.0
h.1826__div_lnc__m.1638__no cage activity	30.0	742.0	679.0	195.0	344.0	116.0	369.0	115.0	128.0	906.0	530.0	157.0	388.0	8.0	521.0	933.0	290.0	139.0	229.0	328.0	201.0	136.0	535.0	429.0	370.0	435.0	0.0	708.0	566.0	633.0	540.0	128.0	797.0	116.0	1.0	983.0	355.0	429.0	695.0
h.1827__div_lnc__m.1639__no cage activity	84.0	63.0	80.0	208.0	62.0	46.0	52.0	0.0	215.0	25.0	6.0	108.0	179.0	64.0	41.0	109.0	179.0	22.0	58.0	92.0	31.0	326.0	13.0	53.0	29.0	28.0	133.0	225.0	4.0	168.0	271.0	37.0	205.0	0.0	242.0	18.0	133.0	34.0	2.0
h.1828__div_lnc__m.1640__no cage activity	0.0	339.0	3.0	0.0	112.0	13.0	0.0	249.0	100.0	58.0	1.0	0.0	37.0	0.0	320.0	18.0	0.0	20.0	18.0	0.0	206.0	160.0	89.0	2.0	0.0	23.0	0.0	51.0	35.0	0.0	0.0	81.0	0.0	165.0	110.0	161.0	207.0	1.0	76.0
h.1830__div_lnc__m.1642__no cage activity	1553.0	11629.0	852.0	4350.0	9937.0	17528.0	1546.0	664.0	8582.0	1136.0	6384.0	12002.0	3543.0	2174.0	13413.0	878.0	4240.0	11985.0	18526.0	1473.0	551.0	7954.0	1008.0	6667.0	14808.0	4109.0	2197.0	15475.0	604.0	6007.0	13005.0	21416.0	3025.0	530.0	10974.0	1328.0	9311.0	18126.0	5145.0
h.1831__div_upep__m.1643__no cage activity	9884.0	16417.0	16291.0	5723.0	150.0	8029.0	2085.0	11340.0	2348.0	4540.0	3350.0	12488.0	1024.0	10782.0	15484.0	18911.0	5646.0	127.0	8039.0	2027.0	10500.0	2203.0	4121.0	3484.0	10851.0	888.0	8865.0	17635.0	21846.0	6504.0	57.0	7562.0	2249.0	10839.0	2670.0	4483.0	3532.0	12406.0	560.0
h.1833__div_lnc__m.1645__no cage activity	760.0	1569.0	2055.0	0.0	285.0	379.0	279.0	327.0	106.0	0.0	305.0	1814.0	382.0	644.0	1180.0	1351.0	19.0	70.0	363.0	22.0	259.0	76.0	1.0	350.0	1669.0	342.0	302.0	886.0	1393.0	40.0	13.0	138.0	236.0	344.0	57.0	0.0	260.0	1958.0	84.0
h.1834__div_lnc__m.1646__no cage activity	69.0	86.0	86.0	328.0	86.0	296.0	0.0	85.0	7.0	0.0	95.0	8.0	385.0	34.0	68.0	24.0	46.0	159.0	83.0	0.0	82.0	19.0	0.0	85.0	8.0	414.0	98.0	37.0	123.0	111.0	124.0	176.0	0.0	40.0	2.0	2.0	95.0	0.0	521.0
h.1835__div_lnc__m.1647__no cage activity	0.0	10.0	0.0	54.0	3.0	0.0	4.0	1.0	7.0	5.0	89.0	0.0	0.0	0.0	12.0	0.0	37.0	25.0	12.0	0.0	2.0	31.0	4.0	17.0	0.0	38.0	0.0	0.0	1.0	31.0	0.0	1.0	1.0	112.0	0.0	0.0	6.0	0.0	3.0
h.1836__div_lnc__m.1648__no cage activity	91.0	217.0	1.0	134.0	669.0	594.0	11.0	245.0	36.0	1.0	40.0	121.0	48.0	217.0	342.0	1.0	75.0	259.0	554.0	9.0	107.0	8.0	2.0	16.0	16.0	34.0	228.0	356.0	83.0	38.0	80.0	808.0	153.0	11.0	8.0	7.0	10.0	11.0	74.0
h.1838__div_lnc__m.1650__no cage activity	134.0	0.0	644.0	306.0	922.0	48.0	405.0	0.0	0.0	151.0	171.0	0.0	183.0	47.0	9.0	1038.0	222.0	1171.0	196.0	361.0	0.0	0.0	159.0	357.0	0.0	212.0	2.0	0.0	966.0	179.0	1305.0	339.0	149.0	0.0	0.0	215.0	401.0	0.0	10.0
h.1839__div_lnc__m.1651__no cage activity	0.0	0.0	856.0	117.0	128.0	1.0	118.0	757.0	12.0	13.0	1292.0	213.0	0.0	14.0	0.0	945.0	215.0	31.0	2.0	111.0	876.0	65.0	2.0	676.0	335.0	0.0	0.0	0.0	478.0	160.0	20.0	1.0	39.0	521.0	1.0	42.0	337.0	285.0	0.0
h.1840__div_lnc__m.1652__no cage activity	0.0	20.0	1.0	104.0	699.0	109.0	144.0	48.0	49.0	388.0	391.0	113.0	114.0	3.0	132.0	113.0	49.0	283.0	40.0	426.0	35.0	53.0	450.0	312.0	192.0	76.0	3.0	117.0	2.0	107.0	749.0	90.0	359.0	117.0	21.0	493.0	133.0	57.0	43.0
h.1841__div_lnc__m.1653__no cage activity	2413.0	35.0	1601.0	1986.0	0.0	378.0	625.0	102.0	336.0	472.0	1896.0	3144.0	57.0	2542.0	265.0	1436.0	2296.0	0.0	453.0	394.0	187.0	270.0	762.0	2272.0	3234.0	206.0	1256.0	79.0	734.0	1420.0	0.0	440.0	159.0	207.0	323.0	971.0	1404.0	2311.0	14.0
h.1842__div_upep__m.1654__no cage activity	1554.0	1727.0	526.0	29.0	2326.0	0.0	2422.0	0.0	7386.0	442.0	0.0	0.0	1287.0	1866.0	2377.0	863.0	107.0	2241.0	0.0	2625.0	0.0	9211.0	337.0	0.0	0.0	1798.0	1333.0	3768.0	527.0	36.0	3074.0	0.0	2547.0	0.0	10512.0	710.0	0.0	0.0	2041.0
h.1843__div_lnc__m.1655__no cage activity	2.0	901.0	260.0	333.0	1135.0	490.0	2266.0	11.0	687.0	9.0	220.0	1219.0	0.0	0.0	644.0	543.0	328.0	883.0	236.0	1888.0	15.0	210.0	41.0	254.0	877.0	0.0	1.0	300.0	245.0	290.0	462.0	261.0	980.0	0.0	130.0	141.0	215.0	564.0	0.0
h.1844__div_lnc__m.1656__no cage activity	200.0	1002.0	0.0	1351.0	1842.0	541.0	577.0	1334.0	704.0	744.0	1486.0	194.0	243.0	182.0	1424.0	0.0	1631.0	2248.0	221.0	856.0	543.0	717.0	500.0	1220.0	237.0	614.0	116.0	1219.0	0.0	1666.0	4084.0	173.0	722.0	866.0	929.0	747.0	1462.0	409.0	919.0
h.1845__div_lnc__m.1657__no cage activity	714.0	120.0	392.0	0.0	283.0	17.0	612.0	0.0	90.0	0.0	338.0	0.0	0.0	515.0	131.0	445.0	0.0	380.0	91.0	332.0	0.0	100.0	0.0	73.0	5.0	0.0	287.0	182.0	448.0	0.0	449.0	1.0	170.0	0.0	132.0	0.0	99.0	2.0	0.0
h.1846__div_upep__m.1658__no cage activity	3720.0	3879.0	2837.0	25.0	3111.0	1315.0	2026.0	415.0	2771.0	1561.0	788.0	650.0	491.0	3854.0	4173.0	2109.0	3.0	3810.0	1660.0	1589.0	186.0	3066.0	1498.0	658.0	793.0	976.0	2910.0	4193.0	2232.0	24.0	3053.0	992.0	1083.0	31.0	1808.0	882.0	593.0	943.0	475.0
h.1848__div_lnc__m.1660__no cage activity	2932.0	352.0	42.0	171.0	18.0	1005.0	320.0	1240.0	10.0	0.0	0.0	122.0	636.0	2225.0	536.0	169.0	272.0	120.0	1276.0	131.0	819.0	66.0	0.0	0.0	179.0	498.0	742.0	783.0	18.0	200.0	89.0	331.0	31.0	803.0	53.0	0.0	0.0	64.0	211.0
h.1850__div_lnc__m.1662__no cage activity	891.0	59.0	77.0	55.0	19.0	3.0	179.0	432.0	81.0	365.0	258.0	121.0	286.0	481.0	124.0	233.0	63.0	156.0	3.0	445.0	470.0	272.0	195.0	584.0	94.0	335.0	264.0	4.0	416.0	15.0	134.0	11.0	227.0	342.0	207.0	146.0	320.0	81.0	77.0
h.1851__div_lnc__m.1663__no cage activity	87.0	141.0	0.0	203.0	136.0	281.0	0.0	1433.0	0.0	600.0	31.0	116.0	153.0	97.0	61.0	0.0	582.0	164.0	168.0	0.0	851.0	0.0	520.0	43.0	45.0	131.0	64.0	224.0	0.0	286.0	263.0	102.0	0.0	1124.0	0.0	634.0	1.0	12.0	662.0
h.1852__div_lnc__m.1664__no cage activity	17.0	732.0	589.0	0.0	0.0	455.0	77.0	0.0	385.0	499.0	543.0	0.0	1176.0	42.0	767.0	421.0	0.0	0.0	469.0	157.0	0.0	472.0	978.0	652.0	34.0	1002.0	389.0	593.0	512.0	0.0	0.0	531.0	333.0	0.0	548.0	1369.0	1420.0	20.0	987.0
h.1853__div_upep__m.1665__no cage activity	0.0	613.0	50.0	0.0	75.0	453.0	143.0	211.0	145.0	1.0	411.0	147.0	504.0	0.0	168.0	71.0	0.0	227.0	296.0	60.0	40.0	371.0	11.0	65.0	114.0	393.0	0.0	210.0	52.0	151.0	743.0	370.0	60.0	39.0	303.0	37.0	144.0	129.0	373.0
h.1854__div_lnc__m.1666__no cage activity	1397.0	343.0	1008.0	692.0	1735.0	1381.0	3027.0	1019.0	4251.0	779.0	0.0	2523.0	1001.0	1249.0	333.0	988.0	1206.0	1687.0	1196.0	2430.0	787.0	4160.0	992.0	0.0	2400.0	1489.0	1356.0	224.0	1019.0	1624.0	1739.0	1110.0	2365.0	800.0	4108.0	828.0	0.0	2768.0	2149.0
h.1855__div_lnc__m.1667__no cage activity	16.0	0.0	0.0	139.0	1544.0	21.0	627.0	542.0	58.0	986.0	428.0	937.0	2800.0	13.0	3.0	0.0	179.0	1834.0	0.0	1054.0	480.0	49.0	649.0	220.0	1178.0	2436.0	0.0	23.0	0.0	43.0	1239.0	0.0	1011.0	208.0	0.0	654.0	143.0	696.0	2857.0
h.1856__div_lnc__m.1668__no cage activity	112.0	42.0	2585.0	95.0	559.0	0.0	11.0	761.0	873.0	0.0	69.0	1489.0	1264.0	43.0	87.0	3304.0	29.0	836.0	0.0	5.0	723.0	1146.0	0.0	61.0	940.0	1910.0	8.0	54.0	3975.0	11.0	1120.0	0.0	2.0	644.0	1734.0	0.0	46.0	786.0	2258.0
h.1857__div_lnc__m.1669__no cage activity	6.0	258.0	2785.0	442.0	365.0	450.0	715.0	2446.0	827.0	1966.0	2017.0	827.0	731.0	129.0	158.0	1702.0	389.0	345.0	13.0	690.0	1849.0	726.0	1704.0	2424.0	739.0	868.0	92.0	146.0	1375.0	558.0	181.0	7.0	290.0	1122.0	418.0	1087.0	1123.0	459.0	886.0
h.1858__div_lnc__m.1670__no cage activity	0.0	58.0	0.0	0.0	7.0	81.0	0.0	447.0	0.0	703.0	75.0	76.0	50.0	0.0	95.0	0.0	55.0	105.0	107.0	0.0	349.0	0.0	623.0	419.0	203.0	210.0	0.0	111.0	0.0	0.0	224.0	23.0	0.0	342.0	0.0	694.0	483.0	150.0	206.0
h.1859__div_upep__m.1671__no cage activity	23.0	0.0	50.0	0.0	0.0	0.0	3.0	25.0	0.0	191.0	0.0	0.0	0.0	2.0	0.0	79.0	0.0	0.0	0.0	1.0	18.0	0.0	65.0	0.0	0.0	0.0	2.0	0.0	76.0	0.0	0.0	0.0	229.0	0.0	1.0	3.0	0.0	327.0	0.0
h.1860__div_lnc__m.1672__no cage activity	1.0	1.0	0.0	180.0	295.0	9.0	304.0	23.0	391.0	0.0	589.0	137.0	56.0	0.0	0.0	0.0	139.0	630.0	26.0	114.0	33.0	254.0	0.0	393.0	99.0	235.0	0.0	0.0	0.0	491.0	703.0	11.0	585.0	0.0	272.0	0.0	599.0	92.0	510.0
h.1861__div_lnc__m.1673__no cage activity	2.0	100.0	19.0	30.0	2.0	0.0	342.0	138.0	351.0	0.0	370.0	256.0	785.0	4.0	50.0	80.0	246.0	2.0	0.0	335.0	39.0	61.0	15.0	77.0	55.0	740.0	0.0	187.0	134.0	211.0	74.0	0.0	88.0	95.0	147.0	1.0	41.0	57.0	187.0
h.1863__div_lnc__m.1675__no cage activity	617.0	13.0	393.0	620.0	31.0	458.0	1643.0	234.0	774.0	837.0	1349.0	1522.0	97.0	698.0	37.0	283.0	1052.0	97.0	390.0	1602.0	298.0	562.0	655.0	792.0	1453.0	234.0	422.0	97.0	170.0	441.0	78.0	146.0	427.0	0.0	184.0	493.0	388.0	660.0	111.0
h.1864__div_lnc__m.1676__no cage activity	0.0	42.0	37.0	37.0	24.0	1.0	6.0	81.0	0.0	0.0	89.0	0.0	0.0	0.0	30.0	43.0	3.0	11.0	55.0	6.0	85.0	1.0	0.0	205.0	18.0	3.0	0.0	0.0	17.0	0.0	20.0	19.0	91.0	10.0	0.0	0.0	120.0	0.0	0.0
h.1865__div_lnc__m.1677__no cage activity	1291.0	1755.0	67.0	3408.0	302.0	7218.0	3469.0	629.0	1930.0	5263.0	1192.0	230.0	493.0	868.0	2262.0	69.0	3701.0	382.0	7176.0	3316.0	377.0	2126.0	5451.0	680.0	195.0	483.0	2357.0	4524.0	228.0	6427.0	440.0	14839.0	5259.0	838.0	3812.0	8292.0	1212.0	536.0	769.0
h.1866__div_upep__m.1678__no cage activity	2012.0	39.0	497.0	951.0	3.0	528.0	283.0	9.0	859.0	1808.0	2652.0	342.0	553.0	1930.0	38.0	644.0	1159.0	107.0	411.0	410.0	56.0	1565.0	2194.0	1818.0	294.0	922.0	2282.0	40.0	1089.0	1743.0	79.0	423.0	249.0	23.0	2428.0	3510.0	2730.0	200.0	1581.0
h.1867__div_upep__m.1679__no cage activity	1843.0	1445.0	368.0	594.0	2407.0	2075.0	2079.0	4255.0	110.0	610.0	1664.0	0.0	0.0	2451.0	1950.0	636.0	915.0	2098.0	1944.0	2413.0	4915.0	402.0	269.0	2058.0	0.0	0.0	679.0	848.0	300.0	222.0	814.0	648.0	1268.0	2948.0	272.0	186.0	934.0	108.0	0.0
h.1868__div_lnc__m.1680__no cage activity	22.0	370.0	0.0	2.0	0.0	0.0	0.0	14.0	2.0	3.0	66.0	0.0	0.0	12.0	129.0	2.0	4.0	0.0	0.0	0.0	62.0	2.0	2.0	88.0	2.0	0.0	2.0	13.0	14.0	0.0	0.0	0.0	0.0	13.0	7.0	2.0	66.0	0.0	0.0
h.1869__div_lnc__m.1681__no cage activity	1272.0	1047.0	6.0	721.0	669.0	1516.0	515.0	168.0	433.0	821.0	382.0	760.0	1728.0	1213.0	849.0	1.0	569.0	686.0	1013.0	605.0	181.0	337.0	666.0	707.0	944.0	1789.0	615.0	456.0	15.0	303.0	485.0	1028.0	391.0	29.0	146.0	426.0	487.0	588.0	856.0
h.1870__div_lnc__m.1682__no cage activity	70.0	283.0	429.0	291.0	190.0	0.0	44.0	64.0	30.0	234.0	275.0	65.0	107.0	171.0	131.0	305.0	9.0	185.0	0.0	180.0	57.0	24.0	142.0	189.0	63.0	2.0	148.0	42.0	363.0	19.0	41.0	0.0	19.0	78.0	20.0	248.0	200.0	13.0	0.0
h.1872__div_lnc__m.1684__no cage activity	38.0	2819.0	75.0	56.0	0.0	193.0	0.0	1740.0	593.0	152.0	223.0	606.0	907.0	164.0	3270.0	65.0	139.0	0.0	199.0	0.0	1543.0	681.0	233.0	96.0	446.0	944.0	66.0	4759.0	59.0	75.0	0.0	3.0	0.0	1524.0	632.0	378.0	5.0	498.0	1174.0
h.1874__div_lnc__m.1686__no cage activity	635.0	1015.0	0.0	266.0	767.0	735.0	0.0	78.0	0.0	2.0	736.0	1320.0	0.0	531.0	823.0	0.0	189.0	909.0	405.0	19.0	104.0	0.0	8.0	639.0	1064.0	0.0	657.0	545.0	0.0	107.0	348.0	1111.0	0.0	53.0	0.0	0.0	436.0	347.0	0.0
h.1875__div_lnc__m.1687__no cage activity	609.0	74.0	2876.0	4100.0	439.0	1485.0	5210.0	2917.0	1954.0	2367.0	0.0	107.0	139.0	639.0	48.0	4238.0	2786.0	428.0	1653.0	6172.0	2775.0	2040.0	3375.0	0.0	262.0	199.0	148.0	34.0	2386.0	1887.0	147.0	494.0	3104.0	1151.0	1196.0	1606.0	0.0	179.0	176.0
h.1877__div_lnc__m.1689__no cage activity	4263.0	11344.0	0.0	10891.0	8774.0	0.0	302.0	747.0	3925.0	0.0	3976.0	18926.0	6564.0	2123.0	5990.0	0.0	5872.0	5941.0	0.0	392.0	886.0	2067.0	11.0	1821.0	11258.0	2478.0	3698.0	10616.0	0.0	11705.0	8425.0	0.0	448.0	732.0	3035.0	0.0	3052.0	15829.0	3413.0
h.1878__div_upep__m.1690__no cage activity	30.0	28.0	75.0	0.0	178.0	40.0	230.0	36.0	0.0	95.0	140.0	997.0	427.0	40.0	33.0	136.0	46.0	194.0	87.0	305.0	59.0	45.0	23.0	129.0	862.0	284.0	66.0	31.0	197.0	15.0	156.0	80.0	437.0	181.0	11.0	77.0	38.0	907.0	259.0
h.1879__div_upep__m.1691__no cage activity	2884.0	5358.0	5670.0	718.0	7105.0	11.0	2413.0	1313.0	3878.0	6513.0	2853.0	5431.0	0.0	3048.0	5306.0	4791.0	1081.0	7664.0	85.0	1782.0	1518.0	3061.0	7841.0	1811.0	5236.0	0.0	1674.0	4047.0	5029.0	1250.0	5880.0	2.0	1114.0	1651.0	2448.0	6181.0	1539.0	4667.0	0.0
h.1881__div_upep__m.1693__no cage activity	939.0	159.0	139.0	4.0	1337.0	593.0	1087.0	2065.0	2538.0	83.0	833.0	0.0	53.0	1215.0	69.0	166.0	14.0	1643.0	409.0	1132.0	1960.0	2444.0	94.0	750.0	45.0	84.0	335.0	0.0	160.0	1.0	1457.0	376.0	1309.0	1772.0	2280.0	10.0	380.0	26.0	289.0
h.1882__div_lnc__m.1694__no cage activity	180.0	204.0	34.0	87.0	1.0	1.0	0.0	0.0	9.0	13.0	0.0	0.0	559.0	239.0	346.0	7.0	64.0	138.0	0.0	8.0	0.0	7.0	3.0	91.0	0.0	268.0	151.0	165.0	11.0	186.0	118.0	0.0	0.0	0.0	0.0	1.0	233.0	0.0	66.0
h.1883__div_lnc__m.1695__no cage activity	0.0	0.0	91.0	0.0	8.0	183.0	0.0	59.0	17.0	0.0	0.0	1.0	0.0	0.0	4.0	156.0	0.0	49.0	48.0	0.0	25.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	1.0	30.0	85.0	0.0	28.0	1.0	0.0	0.0	1.0	0.0
h.1884__div_lnc__m.1696__no cage activity	0.0	0.0	4.0	31.0	0.0	43.0	292.0	267.0	1000.0	408.0	0.0	19.0	102.0	3.0	3.0	9.0	72.0	0.0	95.0	158.0	350.0	965.0	489.0	0.0	39.0	106.0	15.0	12.0	170.0	0.0	0.0	11.0	33.0	50.0	923.0	258.0	0.0	65.0	39.0
h.1885__div_lnc__m.1697__no cage activity	54.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	90.0	39.0	0.0	94.0	0.0	0.0	0.0	4.0	0.0	17.0	0.0	8.0	21.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	47.0	3.0
h.1886__div_lnc__m.1698__no cage activity	0.0	1746.0	2904.0	0.0	178.0	1419.0	884.0	378.0	1608.0	2025.0	1447.0	272.0	1094.0	3.0	1601.0	2757.0	0.0	207.0	1645.0	1015.0	189.0	2452.0	2264.0	1314.0	415.0	671.0	0.0	2468.0	3540.0	0.0	19.0	1298.0	1155.0	469.0	2287.0	3676.0	1565.0	509.0	604.0
h.1887__div_lnc__m.1699__no cage activity	227.0	444.0	107.0	0.0	327.0	317.0	1.0	1318.0	2.0	101.0	783.0	1046.0	84.0	17.0	529.0	313.0	0.0	500.0	120.0	24.0	922.0	0.0	124.0	950.0	1593.0	112.0	1.0	254.0	662.0	0.0	469.0	1.0	0.0	837.0	0.0	60.0	695.0	1024.0	200.0
h.1888__div_lnc__m.1700__no cage activity	14.0	191.0	2.0	308.0	20.0	240.0	0.0	0.0	65.0	75.0	202.0	0.0	13.0	11.0	95.0	53.0	110.0	65.0	31.0	88.0	0.0	40.0	115.0	77.0	0.0	44.0	5.0	76.0	0.0	91.0	49.0	72.0	5.0	0.0	5.0	35.0	389.0	0.0	40.0
h.1889__div_lnc__m.1701__no cage activity	7.0	164.0	89.0	25.0	51.0	1305.0	1.0	129.0	435.0	282.0	182.0	121.0	526.0	10.0	47.0	294.0	152.0	69.0	527.0	23.0	110.0	518.0	296.0	95.0	270.0	452.0	181.0	508.0	412.0	559.0	773.0	1517.0	46.0	25.0	1846.0	242.0	146.0	304.0	1216.0
h.1891__div_lnc__m.1703__no cage activity	6.0	443.0	285.0	2097.0	218.0	552.0	18.0	229.0	240.0	307.0	89.0	129.0	518.0	0.0	208.0	76.0	1340.0	123.0	395.0	3.0	410.0	118.0	233.0	89.0	190.0	517.0	0.0	521.0	78.0	776.0	187.0	308.0	9.0	750.0	25.0	814.0	258.0	419.0	717.0
h.1893__div_lnc__m.1705__no cage activity	3776.0	0.0	4072.0	1654.0	7273.0	999.0	39.0	185.0	1490.0	3512.0	1.0	570.0	867.0	4021.0	0.0	4580.0	2460.0	9514.0	817.0	110.0	375.0	1716.0	5026.0	21.0	670.0	863.0	4034.0	0.0	5365.0	3136.0	11268.0	1025.0	68.0	513.0	1409.0	4973.0	20.0	569.0	1152.0
h.1896__div_lnc__m.1708__no cage activity	193.0	1231.0	113.0	291.0	0.0	239.0	0.0	433.0	293.0	24.0	0.0	0.0	0.0	47.0	973.0	58.0	116.0	0.0	73.0	0.0	148.0	517.0	40.0	0.0	0.0	0.0	89.0	667.0	284.0	32.0	3.0	105.0	0.0	490.0	425.0	32.0	0.0	0.0	0.0
h.1897__div_upep__m.1709__no cage activity	0.0	571.0	0.0	0.0	281.0	158.0	0.0	0.0	0.0	0.0	187.0	0.0	59.0	0.0	707.0	36.0	0.0	125.0	234.0	0.0	30.0	0.0	11.0	445.0	10.0	145.0	0.0	982.0	0.0	0.0	280.0	48.0	0.0	1.0	0.0	0.0	401.0	2.0	28.0
h.1898__div_lnc__m.1710__no cage activity	248.0	534.0	1756.0	1558.0	5.0	26.0	6.0	0.0	0.0	16.0	0.0	794.0	297.0	439.0	289.0	1798.0	1286.0	0.0	191.0	0.0	0.0	0.0	17.0	0.0	773.0	283.0	215.0	158.0	1618.0	1458.0	9.0	50.0	76.0	0.0	0.0	0.0	0.0	646.0	293.0
h.1899__div_lnc__m.1711__no cage activity	150.0	159.0	7.0	99.0	26.0	3.0	3.0	285.0	119.0	131.0	381.0	247.0	326.0	64.0	242.0	12.0	161.0	0.0	1.0	36.0	178.0	245.0	52.0	207.0	98.0	208.0	107.0	344.0	0.0	42.0	0.0	0.0	1.0	257.0	141.0	59.0	465.0	62.0	362.0
h.1900__div_lnc__m.1712__no cage activity	54.0	451.0	717.0	0.0	77.0	719.0	22.0	338.0	1022.0	94.0	518.0	985.0	531.0	93.0	455.0	549.0	0.0	48.0	960.0	179.0	264.0	1297.0	122.0	645.0	1605.0	654.0	19.0	229.0	304.0	0.0	86.0	427.0	132.0	78.0	326.0	144.0	287.0	893.0	56.0
h.1901__div_upep__m.1713__no cage activity	20.0	3173.0	558.0	9045.0	1152.0	187.0	1513.0	3637.0	3836.0	4980.0	7776.0	1.0	979.0	214.0	2628.0	219.0	9956.0	2131.0	151.0	1999.0	4816.0	4845.0	6236.0	8291.0	61.0	1371.0	72.0	700.0	6.0	2395.0	816.0	0.0	973.0	1318.0	1537.0	2673.0	4185.0	130.0	424.0
h.1902__div_lnc__m.1714__no cage activity	0.0	77.0	81.0	271.0	1791.0	563.0	0.0	224.0	0.0	3.0	510.0	0.0	346.0	0.0	170.0	96.0	175.0	2426.0	349.0	0.0	206.0	0.0	7.0	270.0	89.0	326.0	0.0	236.0	0.0	73.0	2652.0	149.0	15.0	111.0	0.0	35.0	635.0	8.0	564.0
h.1903__div_lnc__m.1715__no cage activity	43.0	10.0	810.0	4105.0	0.0	12.0	167.0	40.0	2058.0	7.0	81.0	95.0	343.0	88.0	99.0	1254.0	5285.0	0.0	29.0	396.0	53.0	1676.0	8.0	74.0	107.0	354.0	45.0	64.0	1069.0	3390.0	0.0	87.0	171.0	22.0	1697.0	4.0	1.0	128.0	252.0
h.1904__div_lnc__m.1716__no cage activity	762.0	2135.0	883.0	31.0	21.0	22.0	127.0	266.0	841.0	261.0	1150.0	430.0	7.0	682.0	1678.0	912.0	73.0	14.0	13.0	342.0	265.0	618.0	186.0	1167.0	407.0	100.0	506.0	1133.0	795.0	4.0	0.0	25.0	7.0	431.0	324.0	137.0	529.0	91.0	49.0
h.1905__div_lnc__m.1717__no cage activity	185.0	2566.0	3081.0	488.0	832.0	0.0	835.0	1115.0	298.0	269.0	172.0	52.0	424.0	169.0	3123.0	2695.0	246.0	2036.0	11.0	432.0	1560.0	894.0	179.0	278.0	104.0	84.0	815.0	6180.0	5135.0	98.0	2664.0	1.0	884.0	3790.0	1592.0	617.0	642.0	194.0	462.0
h.1906__div_lnc__m.1718__no cage activity	0.0	3242.0	8046.0	785.0	922.0	225.0	4064.0	2576.0	1842.0	3007.0	315.0	4954.0	0.0	0.0	3238.0	8733.0	1278.0	1184.0	305.0	3238.0	2675.0	1033.0	2511.0	293.0	4831.0	94.0	0.0	3184.0	7937.0	728.0	745.0	235.0	3345.0	2224.0	1235.0	2656.0	235.0	5199.0	1.0
h.1907__div_lnc__m.1719__no cage activity	2616.0	760.0	2081.0	4623.0	5304.0	1805.0	121.0	0.0	3317.0	1022.0	33.0	1457.0	770.0	2061.0	678.0	2003.0	5194.0	5865.0	2704.0	163.0	0.0	3516.0	1147.0	67.0	1905.0	373.0	2036.0	842.0	2015.0	4979.0	4775.0	2102.0	99.0	0.0	2905.0	1141.0	7.0	1730.0	293.0
