statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2580__no cage activity__m.2392__antisense	3.07063168148602	0.0797184900069125	0.470006930665755	1	14	5	4	-0.342739837905462
h.2581__no cage activity__m.2393__antisense	0.947123921058619	0.33045246048935	0.73285434826356	1	14	5	4	0.350922765659956
h.2582__no cage activity__m.2394__antisense_upep	1.34074854445203	0.246902004035941	0.666348040265475	1	14	5	4	0.266947532946839
h.2584__no cage activity__m.2396__antisense	2.63569079909848	0.104486605851535	0.510499632042228	1	14	5	4	0.253054943423772
h.2585__no cage activity__m.2397__antisense	0.34347848824973	0.557828221281973	0.869021903661549	1	14	5	4	-0.174583451749379
h.2586__no cage activity__m.2398__antisense_upep	1.70418305386806	0.19174183226058	0.606029382205048	1	14	5	4	0.445072021484358
h.2587__no cage activity__m.2399__antisense_upep	5.33453429629753	0.0209069252420105	0.256783799291017	1	13	5	4	-0.742851182632704
h.2588__no cage activity__m.2400__antisense	0.0589841675094931	0.808108768867584	0.94649047783165	1	14	5	4	0.0823423135310612
h.2589__no cage activity__m.2401__antisense_upep	0.428255505388734	0.512846188961086	0.849756700491032	1	14	5	4	-0.16440721800744
h.2590__no cage activity__m.2402__antisense_upep	0.410721546030686	0.521603504134431	0.855511064100503	1	14	5	4	0.176027679077195
h.2591__no cage activity__m.2403__antisense	3.0969606639328	0.078438608874424	0.469941002441073	1	14	5	4	0.50591097643888
h.2592__no cage activity__m.2404__antisense	7.83763641720725e-06	0.997766262934832	0.99878152313416	1	14	5	4	0.00082788363141076
h.2593__no cage activity__m.2405__antisense_upep	0.184481714558615	0.667549683435251	0.909101795036894	1	13	5	4	-0.141985579156509
h.2594__no cage activity__m.2406__antisense_upep	11.0260168898332	0.000898419811945985	0.044070486508657	1	14	5	4	0.927877705276234
h.2595__no cage activity__m.2407__antisense	0.913383410351344	0.339218291327988	0.739327069784163	1	14	5	4	0.267985426511378
h.2596__no cage activity__m.2408__antisense_upep	0.56088657974135	0.453903246551777	0.821445472879136	1	14	5	4	0.283637752224965
h.2598__no cage activity__m.2410__antisense	1.60233760028188	0.205572253058889	0.617247098817841	1	13	5	4	0.515948286679575
h.2601__no cage activity__m.2413__antisense_upep	0.0360904236752049	0.849328879578212	0.956737021083766	1	14	5	4	-0.0641072058310191
h.2602__no cage activity__m.2414__antisense	1.38543380341025	0.23917773700455	0.656178146487502	1	14	5	4	-0.317577971489898
h.2603__no cage activity__m.2415__antisense	0.17745215288096	0.673572025269081	0.909101795036894	1	14	5	4	-0.150910518108467
h.2604__no cage activity__m.2416__antisense	7.58022710801163	0.00590120048640611	0.130003093350228	1	14	5	4	0.812438909826848
h.2605__no cage activity__m.2417__antisense_upep	3.68896445733139	0.0547736127506715	0.40957748233683	1	14	5	4	-0.732305647133882
h.2606__no cage activity__m.2418__antisense	1.08647477496424	0.297253606714155	0.707752295672452	1	14	5	4	-0.350767441421558
h.2607__no cage activity__m.2419__antisense	0.272212148971903	0.60185168965231	0.889847035402982	1	14	5	4	-0.135878543992967
h.2608__no cage activity__m.2420__antisense	6.67967698050631	0.00975182950070615	0.171660194895205	1	14	5	4	-0.623459434137302
h.2609__no cage activity__m.2421__antisense	0.656580386254177	0.417769797676105	0.798489659823946	1	14	5	4	0.230833847322691
h.2610__no cage activity__m.2422__antisense	7.59355208503905	0.00585774210309201	0.130003093350228	1	14	5	4	-0.55647680629052
h.2612__no cage activity__m.2424__antisense	0.676091477362661	0.410935867680416	0.797414869044894	1	14	5	4	0.274916343447727
h.2613__no cage activity__m.2425__antisense	1.19053240879236	0.275222189435868	0.687121086795394	1	14	5	4	0.285510849626592
h.2614__no cage activity__m.2426__antisense	2.73020016520104	0.0984669431695161	0.503771664919949	1	14	5	4	0.523710780123134
h.2615__no cage activity__m.2427__antisense	2.29666999606593	0.129651695822167	0.543510446987851	1	14	5	4	-0.248989031064397
h.2617__no cage activity__m.2429__antisense	0.507761597901208	0.476109451979654	0.834495795061052	1	14	5	4	-0.25122998617435
h.2618__no cage activity__m.2430__antisense_upep	0.652544644126351	0.419204369442087	0.798489659823946	1	14	5	4	-0.256048215672929
h.2619__no cage activity__m.2431__antisense	0.778956861346614	0.377460358619189	0.772835453559359	1	14	5	4	0.248139400403291
h.2620__no cage activity__m.2432__antisense	0.00192121823033631	0.965038555635173	0.992790581771255	1	14	5	4	0.0106274618530352
h.2621__no cage activity__m.2433__antisense_upep	0.178514730937422	0.672652776533597	0.909101795036894	1	13	5	4	-0.11701017699305
h.2622__no cage activity__m.2434__antisense_upep	0.506986476990051	0.476446305097749	0.834620444613891	1	13	5	4	-0.254371023098947
h.2623__no cage activity__m.2435__antisense	0.753384049209558	0.385406931231518	0.779929647965211	1	14	5	4	0.265591232691142
h.2624__no cage activity__m.2436__antisense	0.939007130093614	0.332533313251653	0.735210372267327	1	14	5	4	0.247550325250139
h.2625__no cage activity__m.2437__antisense_upep	1.61503932480355	0.203784872607041	0.616380899226272	1	14	5	4	-0.889728985183378
h.2626__no cage activity__m.2438__antisense_upep	0.0661687380985541	0.796999027894702	0.941907942057375	1	13	5	4	0.127689068671854
h.2627__no cage activity__m.2439__antisense_upep	2.67179029098713	0.10214106858525	0.510388712461087	1	14	5	4	0.373865259873929
h.2628__no cage activity__m.2440__antisense	2.87994297349542	0.08968919802171	0.490724296095664	1	14	5	4	0.380501904173208
h.2629__no cage activity__m.2441__antisense	5.01894196585374	0.0250714840119507	0.279509059636263	1	14	5	4	0.578147982810365
h.2632__no cage activity__m.2444__antisense	1.02970251189856	0.310228549305486	0.718722186961513	1	14	5	4	0.226817106074877
h.2633__no cage activity__m.2445__antisense_upep	0.530528348931398	0.46638481531453	0.830753498598446	1	14	5	4	0.218606142834778
h.2634__no cage activity__m.2446__antisense	0.584684248364681	0.444482080229707	0.815179248836039	1	14	5	4	0.4459358776068
h.2635__no cage activity__m.2447__antisense	0.838353692571332	0.359868040407923	0.75828856565618	1	14	5	4	0.234579695276165
h.2636__no cage activity__m.2448__antisense	0.237003211383467	0.626378981450052	0.895234140929825	1	14	5	4	0.11094331698476
h.2637__no cage activity__m.2449__antisense	0.578750024468718	0.44680268891471	0.817397858039393	1	14	5	4	0.188428971700076
h.2638__no cage activity__m.2450__antisense	1.10572496977784	0.293013136767118	0.701263041267467	1	14	5	4	-0.300585298611159
h.2639__no cage activity__m.2451__antisense	9.84437466115912	0.00170351891039841	0.0633055158722803	1	14	5	4	-0.486306505033392
h.2640__no cage activity__m.2452__antisense	1.66576589426029	0.19682661912851	0.612627015037047	1	14	5	4	-0.516852893957669
h.2642__no cage activity__m.2454__antisense_upep	3.41523064450337	0.0645973860929147	0.427783538165802	1	14	5	4	0.616013317573524
h.2643__no cage activity__m.2455__antisense	1.15136377064164	0.283263846571607	0.692904050224031	1	14	5	4	0.236110882605668
h.2644__no cage activity__m.2456__antisense_upep	0.0898042977189561	0.764426098085072	0.93415963117799	1	14	5	4	0.101807851698784
h.2645__no cage activity__m.2457__antisense	3.23392879938297	0.072127458064575	0.451287275883625	1	14	5	4	0.36115985296287
h.2647__no cage activity__m.2459__antisense_upep	2.36206060735833	0.124317879417272	0.53418987593189	1	14	5	4	0.391332181873446
h.2648__no cage activity__m.2460__antisense	2.37710181231296	0.123125783203891	0.53418987593189	1	14	5	4	0.36102458945831
h.2649__no cage activity__m.2461__antisense_upep	0.000702522494066216	0.978854433196634	0.997155561593519	1	14	5	4	0.00499565497955779
h.2650__no cage activity__m.2462__antisense_upep	1.15682152120814	0.282125705619242	0.691499314439168	1	14	5	4	-0.564951138421388
h.2651__no cage activity__m.2463__antisense_upep	2.61112170530362	0.10611667866022	0.515640582974501	1	14	5	4	1.02385372513101
h.2652__no cage activity__m.2464__antisense	3.48804692666499	0.0618134710152065	0.423485586340679	1	14	5	4	0.433074334636369
h.2653__no cage activity__m.2465__antisense	0.661691436467095	0.415963436980842	0.798489659823946	1	14	5	4	0.164771278264731
h.2654__no cage activity__m.2466__antisense	0.0662606163549526	0.796861222134771	0.941907942057375	1	14	5	4	-0.0718682483727659
h.2656__no cage activity__m.2468__antisense	0.13542167943956	0.712875585177198	0.920881572159417	1	14	5	4	0.125487570989121
h.2657__no cage activity__m.2469__antisense_upep	0.595382184604773	0.440345375816363	0.813034240563329	1	14	5	4	0.44360436970135
h.2658__no cage activity__m.2470__antisense	0.0905303345585935	0.763504024664551	0.93415963117799	1	14	5	4	0.0776111199071661
h.2659__no cage activity__m.2471__antisense	12.6377059886358	0.000378043595686431	0.0241312189569898	1	14	5	4	0.852116574587864
h.2660__no cage activity__m.2472__antisense_upep	0.409459398253375	0.522244021029002	0.855511064100503	1	12	5	4	-0.186052343521491
h.2661__no cage activity__m.2473__antisense_upep	0.0427474542755135	0.836201533458332	0.955142645234543	1	14	5	4	-0.0521211093625832
h.2662__no cage activity__m.2474__antisense	2.72860177631776	0.0985655431842424	0.503771664919949	1	14	5	4	-0.465466993573197
h.2663__no cage activity__m.2475__antisense	0.103569551460396	0.747587367993082	0.928592066190296	1	14	5	4	0.0882232667470494
h.2664__no cage activity__m.2476__antisense	0.000380972760922305	0.984427460214922	0.997483409488584	1	14	5	4	-0.00391756455403688
h.2665__no cage activity__m.2477__antisense	1.17076987703513	0.279243107978289	0.688890640106057	1	13	5	4	-0.377033013124566
h.2666__no cage activity__m.2478__antisense	0.0391502953511917	0.843151208440903	0.956233094273971	1	14	5	4	-0.0472884512487034
h.2667__no cage activity__m.2479__antisense	0.172515633629928	0.677885693760651	0.909101795036894	1	14	5	4	-0.14657512991596
h.2668__no cage activity__m.2480__antisense_upep	0.415069311610011	0.519407672437759	0.853481407469896	1	13	5	4	-0.3307949917423
h.2669__no cage activity__m.2481__antisense_upep	3.53033980809522	0.060255437814512	0.421657068480555	1	13	5	4	1.07476246924918
h.2670__no cage activity__m.2482__antisense	2.37056692928832	0.123642141966898	0.53418987593189	1	14	5	4	0.42260870050392
h.2671__no cage activity__m.2483__antisense	1.09889687571626	0.294508321467329	0.704026065418002	1	14	5	4	0.308370480706156
h.2672__no cage activity__m.2484__antisense	2.48217922328331	0.115142617548171	0.532172977336332	1	14	5	4	0.561535117672844
h.2673__no cage activity__m.2485__antisense_upep	0.145348279257348	0.703020945829883	0.916842984653718	1	14	5	4	0.14552056140129
h.2674__no cage activity__m.2486__antisense	0.0136828206359496	0.906880982321406	0.973356980032454	1	14	5	4	0.0286585215477365
h.2675__no cage activity__m.2487__antisense_upep	0.992024581760461	0.319248051975599	0.72680295991227	1	14	5	4	0.288278156350261
h.2676__no cage activity__m.2488__antisense_upep	1.62002613355185	0.203088143665182	0.616380899226272	1	14	5	4	-0.338677251251941
h.2677__no cage activity__m.2489__antisense	0.461304655733329	0.497014871034939	0.844191002094893	1	14	5	4	-0.256054599865032
h.2678__no cage activity__m.2490__antisense	0.67228744232068	0.412255235557798	0.797414869044894	1	14	5	4	0.727729951899199
h.2679__no cage activity__m.2491__antisense	0.00259385543949975	0.959381373989834	0.990725021404579	1	14	5	4	-0.00975457542674807
h.2680__no cage activity__m.2492__antisense_upep	0.824449870933677	0.363882332309614	0.760528139594159	1	12	5	4	-0.353445262219376
h.2681__no cage activity__m.2493__antisense_upep	1.5374454447267	0.214998446451424	0.631268383475491	1	14	5	4	0.278228867440133
h.2682__no cage activity__m.2494__antisense	0.0704128027966817	0.790736685518375	0.941907942057375	1	14	5	4	-0.0808864171235187
h.2683__no cage activity__m.2495__antisense	0.0174925819944747	0.894779020320178	0.970694045009529	1	14	5	4	-0.0456657203851241
h.2684__no cage activity__m.2496__antisense	5.8154256798307	0.0158862079086751	0.218079697373193	1	14	5	4	0.771563074863948
h.2685__no cage activity__m.2497__antisense	0.198690277329206	0.655780099770287	0.901624518323046	1	14	5	4	-0.129905426129742
h.2686__no cage activity__m.2498__antisense	5.57902075095137	0.0181768835070446	0.236284806371485	1	14	5	4	0.578056958222084
h.2687__no cage activity__m.2499__antisense_upep	4.3922267358937	0.0361031314989265	0.335239099526123	1	13	5	4	-0.416582886991813
h.2689__no cage activity__m.2501__antisense_upep	9.12575708623274	0.0025203556235126	0.0827891815973469	1	14	5	4	-0.701807930668934
h.2690__no cage activity__m.2502__antisense	1.03416400121	0.309182666129549	0.718722186961513	1	14	5	4	0.296904766533475
h.2691__no cage activity__m.2503__antisense_upep	0.873639814046896	0.349949621218107	0.749397355332605	1	14	5	4	0.23623274637787
h.2692__no cage activity__m.2504__antisense	0.941488544440745	0.331895319917568	0.734682841141234	1	13	5	4	-0.364192462479517
h.2694__no cage activity__m.2506__antisense_upep	0.025536726842688	0.873036931137878	0.965115044968826	1	13	5	4	-0.059101180404228
h.2695__no cage activity__m.2507__antisense_upep	1.70957446734133	0.19104059049304	0.605226823558221	1	14	5	4	-0.345432122253357
h.2696__no cage activity__m.2508__antisense_upep	0.0262514175625483	0.871287826765669	0.964630729663225	1	14	5	4	-0.0291432433152307
h.2698__no cage activity__m.2510__antisense	0.62375551867126	0.42965512579467	0.806491457155973	1	14	5	4	0.305770262450501
h.2699__no cage activity__m.2511__antisense	1.55345818592718	0.212625644251759	0.628313048355198	1	14	5	4	0.386633662154819
h.2700__no cage activity__m.2512__antisense	1.73804608136277	0.18738659169314	0.602070193437708	1	14	5	4	0.583297560758173
h.2701__no cage activity__m.2513__antisense	0.0600077573622002	0.806483680102897	0.946428535597626	1	14	5	4	-0.0735693078765431
h.2702__no cage activity__m.2514__antisense	2.05456559750348	0.151750528858101	0.57615087272338	1	14	5	4	0.338951479447415
h.2703__no cage activity__m.2515__antisense	0.220466348009722	0.638684814122243	0.897330861613753	1	14	5	4	-0.150575290835146
h.2704__no cage activity__m.2516__antisense	0.0539124582911654	0.816390005879543	0.948373486463795	1	14	5	4	-0.108516306203388
h.2705__no cage activity__m.2517__antisense	0.682558724024489	0.408707026797744	0.797414869044894	1	13	5	4	0.225923531450734
h.2706__no cage activity__m.2518__antisense_upep	0.319627408534757	0.5718316448371	0.874048234541502	1	14	5	4	0.173198884535997
h.2707__no cage activity__m.2519__antisense_upep	0.00444440819433112	0.946847287843735	0.988203358401623	1	14	5	4	-0.0137435932254853
h.2708__no cage activity__m.2520__antisense_upep	7.94044123409714	0.00483420459095432	0.117132789109198	1	14	5	4	-1.48801879251409
h.2709__no cage activity__m.2521__antisense_upep	6.32260202534553	0.0119208577691434	0.186596612194897	1	14	5	4	0.586139576463197
h.2710__no cage activity__m.2522__antisense	0.0148542074566649	0.902995767278842	0.97250765360776	1	14	5	4	-0.0409880075495155
h.2711__no cage activity__m.2523__antisense_upep	0.0195265088964334	0.888867566020857	0.969126203247954	1	14	5	4	0.0652382453046262
h.2712__no cage activity__m.2524__antisense_upep	1.06455421487681	0.302178767663801	0.713095372825609	1	13	5	4	-0.317362948075086
h.2713__no cage activity__m.2525__antisense_upep	0.534491621898837	0.464724585576988	0.829218878516044	1	14	5	4	-0.259571648708675
h.2714__no cage activity__m.2526__antisense_upep	0.245237653243294	0.620448536604403	0.894489492000513	1	14	5	4	-0.132827287684828
h.2715__no cage activity__m.2527__antisense	0.097265404458426	0.755136267346249	0.930872062696453	1	14	5	4	-0.0762157223473534
h.2716__no cage activity__m.2528__antisense_upep	0.573345305675275	0.448932634864021	0.818040199933004	1	14	5	4	0.24633250544965
h.2717__no cage activity__m.2529__antisense	3.07323855248922	0.0795907692706728	0.470006930665755	1	14	5	4	-0.665554703505719
h.2718__no cage activity__m.2530__antisense_upep	2.67035119751915	0.102233461942955	0.510388712461087	1	14	5	4	0.494496506730637
h.2720__no cage activity__m.2532__antisense	1.60476713654487	0.205228944211021	0.617247098817841	1	13	5	4	-0.387693441399419
h.2721__no cage activity__m.2533__div_lnc	0.770432564743828	0.38008326822385	0.774954789375324	1	14	5	4	0.199954940064177
h.2722__no cage activity__m.2534__div_upep	1.43762669511284	0.230523779160698	0.646348916700394	1	14	5	4	0.304313996164162
h.2723__no cage activity__m.2535__div_lnc	0.158662679875306	0.690390750894948	0.912254272729172	1	14	5	4	-0.0826925970102538
h.2725__no cage activity__m.2537__div_lnc	4.9427766465268	0.0261999157560081	0.284334778956795	1	14	5	4	0.731571736030996
h.2726__no cage activity__m.2538__div_lnc	5.14812950725127	0.0232714282177385	0.269398903581313	1	14	5	4	-0.991353258280037
h.2727__no cage activity__m.2539__div_lnc	1.01163760611075	0.31451083869532	0.722611604961355	1	13	5	4	0.332677020576739
h.2728__no cage activity__m.2540__div_upep	0.124293215594662	0.72442400598726	0.92311133990695	1	12	5	4	-0.163162406903785
h.2729__no cage activity__m.2541__div_lnc	10.4111908301036	0.00125253948150545	0.0517753662986563	1	14	5	4	0.786994052590093
h.2731__no cage activity__m.2543__div_lnc	6.94759438448824	0.00839320228542608	0.158385800716822	1	12	5	4	-1.00077665385582
h.2732__no cage activity__m.2544__div_lnc	0.640072895249659	0.423684401976822	0.802135822491784	1	14	5	4	-0.205819390524399
