statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2559__enhancer__m.2371__no cage activity	1.36060284990663	0.243433029774291	0.362440906249635	1	14	5	4	0.483981054500106
h.2460__enhancer__m.2272__no cage activity	30.5692020882923	3.22167421506514e-08	8.82842448957821e-07	1	14	5	4	1.79364093394913
h.2560__enhancer__m.2372__no cage activity	3.94987398183025	0.0468748779902006	0.101085976627168	1	14	5	4	0.862309940947879
h.2461__enhancer__m.2273__no cage activity	5.61318509965497	0.0178258329003745	0.0467769181458472	1	14	5	4	-0.772249131240335
h.2561__enhancer__m.2373__no cage activity	4.46472693631506	0.0346016198253846	0.079961909131652	1	14	5	4	-0.835279911698169
h.2462__enhancer__m.2274__no cage activity	9.18230208940656	0.00244366469136245	0.00927740411031694	1	14	5	4	0.860115807855693
h.2562__enhancer__m.2374__no cage activity	13.0435247395548	0.000304334790586235	0.00168368074370941	1	14	5	4	1.01503719469647
h.2463__enhancer__m.2275__no cage activity	0.109507615080474	0.740705406759926	0.820399726577665	1	14	5	4	-0.0871377198665667
h.2563__enhancer__m.2375__no cage activity	17.0971567630013	3.55154342090001e-05	0.000272211005114399	1	14	5	4	1.52314844837033
h.2464__enhancer__m.2276__no cage activity	9.74294078073103	0.00180012675605767	0.00714419237921916	1	14	5	4	-1.26983655791752
h.2564__enhancer__m.2376__no cage activity	7.880970199942	0.00499576719104162	0.0167542638977595	1	14	5	4	0.830293829889004
h.2465__enhancer__m.2277__no cage activity	3.34929166709162	0.0672339389696697	0.133994399495891	1	14	5	4	0.467451622010521
h.2565__enhancer__m.2377__no cage activity	24.5245068804047	7.33706736895475e-07	1.07972283401538e-05	1	14	5	4	1.10293039003737
h.2466__enhancer__m.2278__no cage activity	13.0916040477024	0.000296622246870165	0.00164596266400503	1	14	5	4	1.15394188650364
h.2566__enhancer__m.2378__no cage activity	8.70889671316377	0.00316660796643949	0.0114969173757273	1	14	5	4	0.507810231894646
h.2467__enhancer__m.2279__no cage activity	10.2735994590723	0.00134947272239393	0.00562254829636157	1	14	5	4	1.02084060324401
h.2567__enhancer__m.2379__no cage activity	4.92455359168764	0.0264776420136897	0.0646391804700493	1	14	5	4	0.782483999863226
h.2468__enhancer__m.2280__no cage activity	1.93220452209221	0.164517460777185	0.26499988537621	1	14	5	4	-0.383802989942619
h.2568__enhancer__m.2380__no cage activity	0.809256339880221	0.368340205395148	0.499492670714615	1	14	5	4	-0.363243949708698
h.2469__enhancer__m.2281__no cage activity	3.81588079413143	0.0507689058575989	0.10691402670298	1	13	5	4	-0.708983416194467
h.2569__enhancer__m.2381__no cage activity	0.346048452614241	0.556358574167453	0.67264957446012	1	14	5	4	-0.214006659340526
h.2470__enhancer__m.2282__no cage activity	2.86545043422245	0.0905003709671744	0.168924842611991	1	14	5	4	-0.466939667258389
h.2570__enhancer__m.2382__no cage activity	2.26986620093021	0.131911290279948	0.224095050594835	1	14	5	4	0.573707768985994
h.2471__enhancer__m.2283__no cage activity	0.00840593252223698	0.926949211099361	0.955518674036018	1	14	5	4	0.0241785352329628
h.2571__enhancer__m.2383__no cage activity	7.89296358820798	0.004962748131686	0.0167044376728937	1	14	5	4	-0.926147340880893
h.2472__enhancer__m.2284__no cage activity	3.37203210519692	0.066311914643064	0.132465291467583	1	14	5	4	0.462854802566359
h.2572__enhancer__m.2384__no cage activity	1.32978794594771	0.248842945918089	0.369150483077681	1	14	5	4	-0.309426538190603
h.2473__enhancer__m.2285__no cage activity	11.0100011067257	0.000906215919612093	0.00410082210117207	1	14	5	4	1.64693272548916
h.2573__enhancer__m.2385__no cage activity	2.64139899766462	0.104111827521717	0.18757463930088	1	14	5	4	-0.662612615674432
h.2474__enhancer__m.2286__no cage activity	2.63641859527172	0.10443873946698	0.187979511985822	1	14	5	4	0.59476080692563
h.2574__enhancer__m.2386__no cage activity	11.229449043011	0.000805095416214616	0.00371636892879996	1	12	5	4	1.73173983758532
h.2475__enhancer__m.2287__no cage activity	0.747160164587285	0.387376831579444	0.519372945838474	1	14	5	4	0.28639101857061
h.2575__enhancer__m.2387__no cage activity	10.4245703746235	0.00124349781123455	0.00527661873994452	1	14	5	4	0.930042766127089
h.2476__enhancer__m.2288__no cage activity	0.460119094196443	0.497568319611724	0.620778542227479	1	14	5	4	-0.216313804500757
h.2477__enhancer__m.2289__no cage activity	2.35017854325724	0.125268659234051	0.215558183967293	1	14	5	4	0.457958589389511
h.2577__enhancer__m.2389__no cage activity	0.00698417225794401	0.933397238447084	0.959745232042152	1	14	5	4	-0.0205683945987452
h.3605__unassigned__m.3415__unassigned	1.1039502250685	0.293400826565054	0.420499275782172	1	14	5	4	0.54718654171266
h.3606__unassigned__m.3415__unassigned	2.63435701036917	0.104574390116333	0.188131628967232	1	13	5	4	0.688793049104704
h.3606__unassigned__m.3454__unassigned	2.13859899370732	0.143633012130555	0.238890529669219	1	14	5	4	0.646537863813527
h.3607__unassigned__m.3416__unassigned	12.4588114612557	0.00041602458117488	0.00215875096493989	1	14	5	4	0.721733847028478
h.3608__unassigned__m.3416__unassigned	23.1020658600988	1.53625552908478e-06	2.01134665178039e-05	1	14	5	4	1.43882394185883
h.3609__intergenic_upep__m.3417__intergenic_upep	0.296735543571231	0.585936216489457	0.698528626203731	1	14	5	4	0.211344433277675
h.3609__intergenic_upep__m.3437__intergenic_upep	2.87246371352853	0.0901068358238904	0.168446671237852	1	14	5	4	0.606258640537588
h.3610__protein_coding__m.3418__protein_coding	1.99762118315584	0.15754629360575	0.256920573659378	1	14	5	4	-0.449363364238493
h.3611__protein_coding__m.3418__protein_coding	8.96943902929252	0.00274532874376378	0.0102020853013202	1	14	5	4	-0.962768559062108
h.3612__unassigned__m.3419__unassigned	0.0800921638069667	0.77717255213083	0.848684422466407	1	14	5	4	-0.0866848124218388
h.3613__unassigned__m.3419__unassigned	1.28624995822372	0.256740187425797	0.377818859815803	1	14	5	4	0.481020991720815
h.3639__unassigned__m.3419__unassigned	8.16255272169883	0.00427641381110696	0.0148986045559304	1	14	5	4	-1.35594861986699
h.3614__protein_coding__m.3420__div_pc	12.2328359156226	0.00046955774056377	0.00239598186897935	1	14	5	4	-1.40880192958759
h.3614__protein_coding__m.3448__div_pc	3.23465892247646	0.0720953141748794	0.141679719380896	1	14	5	4	0.449596463282537
h.3614__protein_coding__m.3449__div_pc	0.314182273641791	0.575125043066833	0.688764659323854	1	14	5	4	-0.137782936751144
h.3614__protein_coding__m.3450__div_pc	14.0195307651252	0.000180921624138389	0.00109805925183535	1	14	5	4	0.91352615991611
h.3615__protein_coding__m.3421__unassigned	9.27677722508486	0.00232077398306889	0.00886617599554565	1	14	5	4	1.11030405720877
h.3616__protein_coding__m.3422__unassigned	2.92795263893061	0.0870578311272568	0.163661604863147	1	14	5	4	0.639090725452249
h.3616__protein_coding__m.3442__unassigned	0.545747110767024	0.460060648173886	0.588416542806894	1	14	5	4	0.249278476266479
h.3616__protein_coding__m.3443__unassigned	15.8909680720143	6.70981603527043e-05	0.000464885370880601	1	14	5	4	1.39612214544596
h.3617__unassigned__m.3423__unassigned	1.04925342350464	0.30567909278785	0.434709463612872	1	14	5	4	-0.311629813690768
h.3618__unassigned__m.3423__unassigned	2.89618475759846	0.088789477240632	0.166576484838493	1	14	5	4	-0.462071195143016
h.3619__unassigned__m.3424__unassigned	33.6452224464824	6.61371165433028e-09	2.27400422208234e-07	1	14	5	4	-1.62107186129108
h.3619__unassigned__m.3445__unassigned	33.9529285218483	5.6461638056298e-09	1.97830825151543e-07	1	14	5	4	-2.12803269460678
h.3619__unassigned__m.3446__unassigned	47.7563248558474	4.82624710304846e-12	5.54867596628603e-10	1	14	5	4	-2.87705101064816
h.3620__unassigned__m.3425__unassigned	4.41191472733726	0.0356887615255958	0.0819593967869331	1	14	5	4	-0.94794030704179
h.3621__unassigned__m.3425__unassigned	4.67548701073679	0.0305960265738492	0.0726680321273023	1	14	5	4	-0.873288652109697
h.3620__unassigned__m.3447__unassigned	0.400131000946772	0.527021610287604	0.64738313998267	1	14	5	4	0.181860511444905
h.3622__unassigned__m.3426__unassigned	0.957717218606376	0.327762693821838	0.459542282991822	1	14	5	4	-0.435225475671945
h.3623__unassigned__m.3426__unassigned	0.246299291994546	0.619692998978489	0.726626019523045	1	14	5	4	-0.173498834900329
h.3623__unassigned__m.3444__unassigned	1.98340874475707	0.159031762729195	0.258655108346909	1	14	5	4	0.35073728846696
h.3624__unassigned__m.3427__protein_coding	0.47814726574461	0.489262729751665	0.613287081007282	1	14	5	4	-0.202180927358496
h.3625__unassigned__m.3427__protein_coding	3.70526502486598	0.0542410568791193	0.113061103829054	1	14	5	4	0.756046069312758
h.3626__unassigned__m.3428__unassigned	4.14032346035651	0.0418731674131003	0.0926903627634153	1	13	5	4	-1.48750341126005
h.3626__unassigned__m.3455__unassigned	16.1632988528427	5.81091414787922e-05	0.000419183395098974	1	14	5	4	-1.94792561052361
h.3626__unassigned__m.3456__unassigned	1.8699700314196	0.171478511886616	0.274052756399158	1	14	5	4	-0.66548517596843
h.3626__unassigned__m.3457__unassigned	7.45297301721735	0.00633317564115185	0.0202782882365515	1	14	5	4	-1.51130988364116
h.3627__enhancer__m.3429__unassigned	4.68345555040878	0.0304544287484927	0.0726129898675985	1	14	5	4	0.8261529136665
h.3629__enhancer__m.3429__unassigned	0.569619190221488	0.450410279723276	0.5785821994071	1	14	5	4	0.256630885908362
h.3627__enhancer__m.3458__unassigned	4.0137377156575	0.0451309948142934	0.0981766849256872	1	14	5	4	0.633497527389981
h.3629__enhancer__m.3458__unassigned	0.0386036407003303	0.844235978394542	0.899682797653103	1	14	5	4	0.0536613851390334
h.3628__enhancer__m.3430__unassigned	0.921991495433076	0.336952613361121	0.467791948888892	1	14	5	4	0.390203695459044
h.3630__enhancer__m.3430__unassigned	1.58197281630851	0.208476753957082	0.32037843684549	1	14	5	4	0.535082160405792
h.3631__unassigned__m.3431__enhancer	1.03240000936216	0.309595640358297	0.438921911706425	1	14	5	4	0.382797723842689
h.3637__enhancer__m.3431__enhancer	4.325249044526	0.0375509188122199	0.0852250649661671	1	14	5	4	-0.405502840154038
h.3632__enhancer__m.3432__enhancer	2.60933239238329	0.106236477786559	0.190191728358516	1	14	5	4	0.431111272824038
h.3635__enhancer__m.3435__enhancer	5.94906517546019	0.0147250929370688	0.0403678218446172	1	14	5	4	-0.801843708342251
h.3633__enhancer__m.3433__enhancer	21.9113387821516	2.85541756468421e-06	3.36701321169013e-05	1	14	5	4	-1.50054523194683
h.3636__enhancer__m.3433__enhancer	16.7153959353161	4.34271408740584e-05	0.000326058063827879	1	14	5	4	-1.72056172155448
h.3636__enhancer__m.3436__enhancer	0.195575892245643	0.658315809800541	0.754264672767422	1	14	5	4	-0.180529300989706
h.3634__enhancer__m.3434__enhancer	12.8019001435541	0.000346267479380345	0.0018597343892559	1	13	5	4	1.31538233266417
h.3637__enhancer__m.3434__enhancer	25.4323147723471	4.58178617968666e-07	7.45858024560496e-06	1	14	5	4	1.21062449179096
h.3634__enhancer__m.3459__unassigned	0.106565782706866	0.744088338949115	0.822319314807388	1	14	5	4	0.134582256136389
h.3647__unassigned__m.3476__enhancer	36.3851772025679	1.61930049670085e-09	7.26512991141759e-08	1	14	5	4	1.97254065994066
h.3656__enhancer__m.3507__enhancer	12.2205082344281	0.00047267053208516	0.00240837840678374	1	14	5	4	0.871318369209808
h.3657__enhancer__m.3508__enhancer	29.9626068578518	4.40458827924307e-08	1.13318043911435e-06	1	13	5	4	3.31652845736186
h.2578__no cage activity__m.2390__antisense_upep	0.00739492047625845	0.931471406689704	0.958901331976109	1	14	5	4	0.0391654783893543
h.2579__no cage activity__m.2391__antisense_upep	7.72344814329722	0.00545081916329972	0.0179691431019531	1	14	5	4	-1.08624902655001
h.2580__no cage activity__m.2392__antisense	4.51436483362568	0.0336113637767636	0.0781644799840159	1	14	5	4	-0.610437048751544
h.2581__no cage activity__m.2393__antisense	2.35208819439367	0.125115309373943	0.215495891005026	1	14	5	4	0.786711553816033
h.2582__no cage activity__m.2394__antisense_upep	0.933239648709559	0.334022516911879	0.465583057263861	1	14	5	4	0.33020043504313
h.2584__no cage activity__m.2396__antisense	5.48510636796186	0.0191791529552088	0.0495506346363856	1	14	5	4	0.429561665143754
h.2585__no cage activity__m.2397__antisense	2.85491663793562	0.0910949616553612	0.16969031085067	1	14	5	4	0.594006782364869
h.2586__no cage activity__m.2398__antisense_upep	7.81332985773702	0.00518622548380009	0.0172480638058673	1	14	5	4	1.06869142561071
h.2587__no cage activity__m.2399__antisense_upep	22.6646660790743	1.92882326029224e-06	2.43018519678602e-05	1	13	5	4	-2.05244558581033
h.2588__no cage activity__m.2400__antisense	0.985308635729439	0.320891694416764	0.45203835280046	1	14	5	4	-0.388936041079303
h.2589__no cage activity__m.2401__antisense_upep	6.73395837832584	0.00945944518168507	0.0282707545275543	1	14	5	4	-0.899151371443669
h.2590__no cage activity__m.2402__antisense_upep	9.83564065674364	0.00171162657298582	0.00685209375627293	1	14	5	4	-0.955478052988952
h.2591__no cage activity__m.2403__antisense	3.37823443515333	0.0660627887234839	0.132161500659977	1	14	5	4	0.737169227960942
h.2592__no cage activity__m.2404__antisense	0.00482671108454724	0.944611901384501	0.967221593429886	1	14	5	4	0.0156676113043401
h.2593__no cage activity__m.2405__antisense_upep	0.161029736815181	0.688210227468223	0.779734399337126	1	13	5	4	-0.225426951512445
h.2594__no cage activity__m.2406__antisense_upep	7.87087279557147	0.00502373993709983	0.0168070430822304	1	14	5	4	0.889093867193644
h.2595__no cage activity__m.2407__antisense	0.257236279362132	0.612025257319517	0.721911164372716	1	14	5	4	0.188569402708099
h.2596__no cage activity__m.2408__antisense_upep	2.01690371223367	0.155556055262445	0.254469857671154	1	14	5	4	0.639967681517955
h.2598__no cage activity__m.2410__antisense	0.495319111293099	0.481564116547132	0.605970207663267	1	13	5	4	0.362309830693892
h.2601__no cage activity__m.2413__antisense_upep	2.10046414598901	0.147254432044855	0.24359220121089	1	14	5	4	0.462153398805753
h.2602__no cage activity__m.2414__antisense	0.542441000122835	0.461422853796374	0.589231058353649	1	14	5	4	0.205828271307321
h.2603__no cage activity__m.2415__antisense	13.205628783222	0.000279109586798047	0.00158084788278767	1	14	5	4	1.35664489861714
h.2604__no cage activity__m.2416__antisense	26.2526309246914	2.99546464203205e-07	5.37576313074923e-06	1	14	5	4	1.76871133973255
h.2605__no cage activity__m.2417__antisense_upep	14.8806744037911	0.000114530324361952	0.000728991459044329	1	14	5	4	1.2472392569737
h.2606__no cage activity__m.2418__antisense	12.5074597565596	0.000405330338860518	0.00211891447869993	1	14	5	4	1.05090441259556
h.2607__no cage activity__m.2419__antisense	0.00326500418884734	0.954433501670147	0.970525387685039	1	14	5	4	0.0184621038247193
h.2608__no cage activity__m.2420__antisense	8.83814393546345e-05	0.992499085773534	0.994391104727895	1	14	5	4	-0.00299314888634439
h.2609__no cage activity__m.2421__antisense	74.0288585582971	7.69833212327763e-18	2.83221638815384e-14	1	14	5	4	2.59358311176796
h.2610__no cage activity__m.2422__antisense	0.613637257235496	0.433421596108187	0.562256012722857	1	14	5	4	-0.149419071514998
h.2612__no cage activity__m.2424__antisense	2.54408179546431	0.110708254471037	0.196728975103872	1	14	5	4	0.596527366722371
h.2613__no cage activity__m.2425__antisense	58.4456103255279	2.0898937395459e-14	6.98974460708123e-12	1	14	5	4	2.11239524517244
h.2614__no cage activity__m.2426__antisense	0.342438625093678	0.558424972190711	0.674916383932202	1	14	5	4	-0.234703209526218
h.2615__no cage activity__m.2427__antisense	37.8447107703741	7.66057963575653e-10	3.61324006153183e-08	1	14	5	4	1.25803180761364
h.2617__no cage activity__m.2429__antisense	23.6910258637082	1.13108741226976e-06	1.58543062300008e-05	1	14	5	4	1.84993483269255
h.2618__no cage activity__m.2430__antisense_upep	3.47764774119048	0.0622031010011496	0.126594946650373	1	14	5	4	-0.776283677910354
h.2619__no cage activity__m.2431__antisense	11.127390967845	0.000850621557916394	0.00388267582081193	1	14	5	4	-1.84946559487137
h.2620__no cage activity__m.2432__antisense	0.758153865727536	0.383906883819034	0.516414415199351	1	14	5	4	-0.244396023748462
h.2621__no cage activity__m.2433__antisense_upep	0.910539628186598	0.339971280023528	0.470315568568451	1	13	5	4	0.279114484573707
h.2622__no cage activity__m.2434__antisense_upep	0.585653095077987	0.444104979914039	0.572682166527777	1	13	5	4	0.321353095907122
h.2623__no cage activity__m.2435__antisense	4.63974521632076	0.0312396400731179	0.0739736221482046	1	14	5	4	0.815098348188776
h.2624__no cage activity__m.2436__antisense	0.00455570095971325	0.94618689970968	0.967488364517633	1	14	5	4	-0.0224418504244753
h.2625__no cage activity__m.2437__antisense_upep	33.6486620529473	6.60202728161647e-09	2.27400422208234e-07	1	14	5	4	3.31201296608579
h.2626__no cage activity__m.2438__antisense_upep	0.228632628681453	0.632539572372661	0.735962393029418	1	13	5	4	0.272840478867401
h.2627__no cage activity__m.2439__antisense_upep	11.6156635386493	0.000653987022758126	0.00315336599833178	1	14	5	4	1.12190368756141
h.2628__no cage activity__m.2440__antisense	3.64956548491398	0.0560838413452472	0.116178182606512	1	14	5	4	-0.622764849595162
h.2629__no cage activity__m.2441__antisense	7.52484703250389	0.0060853721741245	0.0196042769077093	1	14	5	4	0.775794419107028
