statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1996__div_lnc__m.1808__no cage activity	6.24635744860461	0.0124448967434181	0.398277699070192	1	13	9	8	-0.956650421609105
h.1998__intergenic__m.1810__no cage activity	7.78885217304878	0.00525695828834251	0.277186178922671	1	14	9	8	1.34196114891556
h.1999__intergenic__m.1811__no cage activity	3.90036446805311	0.0482756336597269	0.599217076364259	1	14	9	8	0.881438791408984
h.2000__intergenic__m.1812__no cage activity	0.0170370450446171	0.896150259714346	0.998779836656576	1	14	9	8	-0.0407692182959431
h.2001__intergenic__m.1813__no cage activity	0.17004069697964	0.680075641523809	0.998779836656576	1	14	9	8	-0.198629404248963
h.2002__intergenic__m.1814__no cage activity	0.598790143738142	0.43904001372075	0.985916303317957	1	14	9	8	-0.213138378794964
h.2003__intergenic__m.1815__no cage activity	0.32426402867759	0.5690563179166	0.998779836656576	1	14	9	8	0.183063821914457
h.2005__intergenic__m.1817__no cage activity	0.0945489186958639	0.758471895439203	0.998779836656576	1	13	9	8	0.212037197879357
h.2006__intergenic__m.1818__no cage activity	1.39117605892238	0.238206591829371	0.908147203461405	1	14	9	8	0.539020773219081
h.2007__intergenic__m.1819__no cage activity	2.73574947825273	0.0981254564403603	0.723860626312082	1	14	9	8	0.666462219048367
h.2008__intergenic__m.1820__no cage activity	2.6164141197869	0.105763204075728	0.734145807797684	1	14	9	8	0.75375014884375
h.2009__div_lnc__m.1821__no cage activity	2.07445304922817	0.149783625333709	0.843248970452032	1	14	9	8	0.572972554363299
h.2010__intergenic_upep__m.1822__no cage activity	0.662592708941702	0.415646109051953	0.981760895730279	1	14	9	8	0.366982625993775
h.2011__intergenic__m.1823__no cage activity	0.246623710319909	0.619462524685091	0.998779836656576	1	14	9	8	-0.202793270916929
h.2012__intergenic__m.1824__no cage activity	4.88622924976175	0.0270717507074942	0.541287885069952	1	14	9	8	0.96812499567051
h.2013__div_lnc__m.1825__no cage activity	0.0969747306214686	0.755490731478858	0.998779836656576	1	13	9	8	-0.103879718210714
h.2014__div_lnc__m.1826__no cage activity	0.260928801555224	0.609482772652861	0.998779836656576	1	14	9	8	-0.295140866697119
h.2016__intergenic_upep__m.1828__no cage activity	1.26313933045162	0.261057693642104	0.927520964079868	1	14	9	8	0.560809025385885
h.2017__intergenic_upep__m.1829__no cage activity	0.00338332145156528	0.953616143446352	0.998779836656576	1	14	9	8	0.0221474098010306
h.2018__intergenic__m.1830__no cage activity	1.83150644634429	0.175949715147869	0.858880558958559	1	14	9	8	0.403176848385465
h.2019__intergenic__m.1831__no cage activity	0.673723258008522	0.411756513765729	0.980905453709361	1	13	9	8	0.437052655100026
h.2020__intergenic__m.1832__no cage activity	3.13757529006512	0.0765074683830004	0.687970001687567	1	14	9	8	0.683984708252008
h.2021__intergenic__m.1833__no cage activity	0.900019492480624	0.342776484551841	0.963683155224043	1	14	9	8	0.318234609401377
h.2022__intergenic_upep__m.1834__no cage activity	0.0227981705002094	0.87998310693538	0.998779836656576	1	14	9	8	-0.0629727132563443
h.2023__intergenic_upep__m.1835__no cage activity	0.359093987818596	0.549009842484377	0.99812392082558	1	14	9	8	0.290961552559753
h.2024__intergenic__m.1836__no cage activity	3.76471848705296	0.0523446687433508	0.622527182435845	1	14	9	8	0.655005077987973
h.2025__intergenic__m.1837__no cage activity	0.282456082197768	0.595095913736005	0.998779836656576	1	14	9	8	-0.279530574335806
h.2026__intergenic__m.1838__no cage activity	2.61046250852201	0.106160796343672	0.734145807797684	1	14	9	8	0.674222868730599
h.2027__intergenic__m.1839__no cage activity	0.103134387268938	0.748100183916299	0.998779836656576	1	14	9	8	0.170428130015329
h.2028__div_lnc__m.1840__no cage activity	1.11164054755795	0.29172560777813	0.939806051677531	1	14	9	8	-0.475191289591826
h.2029__intergenic_upep__m.1841__no cage activity	0.228435695269354	0.632686170477528	0.998779836656576	1	14	9	8	0.187584461973706
h.2030__intergenic__m.1842__no cage activity	2.61207897200961	0.106052648017211	0.734145807797684	1	14	9	8	0.649483238406366
h.2031__intergenic__m.1843__no cage activity	1.7634688252283	0.184192433132481	0.863928441031587	1	14	9	8	0.438872724172103
h.2033__intergenic__m.1845__no cage activity	0.679593933027945	0.409726586880611	0.980905453709361	1	14	9	8	0.414606180340531
h.2034__intergenic__m.1846__no cage activity	0.0193651082747692	0.889324844338444	0.998779836656576	1	14	9	8	0.0580570193738446
h.2035__intergenic__m.1847__no cage activity	0.370105195459018	0.542946933189437	0.99812392082558	1	14	9	8	0.319810064045628
h.2036__intergenic_upep__m.1848__no cage activity	0.776105449327133	0.378334884588526	0.971316897152449	1	13	9	8	-0.395161465548283
h.2037__div_lnc__m.1849__no cage activity	0.127605555303944	0.720927714972521	0.998779836656576	1	14	9	8	0.14163825888413
h.2038__div_lnc__m.1850__no cage activity	1.11603824961321	0.290773123349653	0.938380983160853	1	14	9	8	0.607189693874479
h.2039__intergenic__m.1851__no cage activity	0.588010500219752	0.443189478757551	0.985916303317957	1	14	9	8	0.3653711385343
h.2040__intergenic__m.1852__no cage activity	0.258509596926615	0.611145935379236	0.998779836656576	1	14	9	8	-0.194630576679477
h.2041__intergenic__m.1853__no cage activity	2.12425434278248	0.144983323272303	0.836040197991853	1	14	9	8	0.629548849188326
h.2042__intergenic_upep__m.1854__no cage activity	0.703201872387126	0.401709905721904	0.978750824965409	1	14	9	8	0.292854651119029
h.2043__intergenic__m.1855__no cage activity	2.23930562373062	0.134541386155566	0.815974997914658	1	14	9	8	0.72413315761414
h.2045__intergenic__m.1857__no cage activity	4.20890567351353	0.0402122712976118	0.587272933628189	1	14	9	8	0.930213004603862
h.2046__intergenic__m.1858__no cage activity	2.00142438579906	0.157151467666195	0.844448887329318	1	14	9	8	0.592030407272201
h.2047__div_lnc__m.1859__no cage activity	1.46030462054318	0.226881658661195	0.905034998898347	1	14	9	8	-0.45549818297714
h.2048__intergenic__m.1860__no cage activity	0.216020279048735	0.64208914211056	0.998779836656576	1	14	9	8	-0.260692897289346
h.2050__intergenic__m.1862__no cage activity	0.0399436449529276	0.841590807659079	0.998779836656576	1	13	9	8	0.0923877550383594
h.2051__intergenic__m.1863__no cage activity	6.01139028849684	0.0142138241843606	0.419648765755357	1	14	9	8	-0.882214728459427
h.2052__div_lnc__m.1864__no cage activity	0.104146208268958	0.746909639475493	0.998779836656576	1	14	9	8	0.155018162321105
h.2053__intergenic_upep__m.1865__no cage activity	4.42313690931405	0.0354547995949768	0.580656573253236	1	14	9	8	0.905533924594793
h.2054__intergenic__m.1866__no cage activity	0.681080954001118	0.409214749879316	0.980905453709361	1	14	9	8	-0.312164205474075
h.2055__intergenic__m.1867__no cage activity	0.89924743554684	0.342983581494147	0.963683155224043	1	14	9	8	0.372820617240925
h.2056__intergenic__m.1868__no cage activity	0.277749160070698	0.598180306173987	0.998779836656576	1	14	9	8	0.249570255512224
h.2057__div_lnc__m.1869__no cage activity	1.63885743438334	0.200482304776232	0.884302055642619	1	14	9	8	-0.734030436453297
h.2058__intergenic__m.1870__no cage activity	0.0764654625170351	0.782145712062018	0.998779836656576	1	14	9	8	-0.127876576691724
h.2059__intergenic__m.1871__no cage activity	0.00364611017448624	0.951850574998014	0.998779836656576	1	13	9	8	0.0323282361376511
h.2060__intergenic__m.1872__no cage activity	0.52485153132011	0.468779462048693	0.985916303317957	1	14	9	8	0.363155891941034
h.2061__div_lnc__m.1873__no cage activity	0.913194740296603	0.339268178709365	0.963683155224043	1	14	9	8	0.417092425468689
h.2062__intergenic__m.1874__no cage activity	0.397358184346103	0.528456763889605	0.99812392082558	1	14	9	8	0.261738421170477
h.2063__intergenic__m.1875__no cage activity	0.673603694120175	0.411798009593336	0.980905453709361	1	14	9	8	-0.290539287334297
h.2065__intergenic__m.1877__no cage activity	0.209185968492875	0.647406182972613	0.998779836656576	1	14	9	8	-0.173053950274537
h.2066__intergenic__m.1878__no cage activity	1.47574716855615	0.224441104524017	0.905034998898347	1	14	9	8	0.567078863096664
h.2067__intergenic__m.1879__no cage activity	3.19896202804307	0.0736850218251061	0.687970001687567	1	14	9	8	0.873891891300634
h.2068__intergenic__m.1880__no cage activity	1.17149385469429	0.279094506103129	0.930544181026632	1	14	9	8	-0.403502983852823
h.2069__intergenic_upep__m.1881__no cage activity	3.03654261466136	0.0814091348592038	0.695814910633798	1	14	9	8	-0.790788387821878
h.2070__intergenic__m.1882__no cage activity	0.00244154180268197	0.960590997009854	1	1	14	9	8	0.0234579583247218
h.2071__intergenic__m.1883__no cage activity	0.0481177929423211	0.826371431587845	0.998779836656576	1	14	9	8	0.0957155743803134
h.2073__intergenic__m.1885__no cage activity	0.045682376359764	0.830754215550766	0.998779836656576	1	14	9	8	-0.0806298090018349
h.2076__intergenic__m.1888__no cage activity	0.262269218816982	0.608565439788304	0.998779836656576	1	14	9	8	-0.19398761794164
h.2077__intergenic__m.1889__no cage activity	0.348705600905532	0.554846774107044	0.99812392082558	1	14	9	8	0.230135447847549
h.2078__intergenic_upep__m.1890__no cage activity	0.338918818552656	0.560453966105694	0.99812392082558	1	14	9	8	-0.291735090031989
h.2079__intergenic__m.1891__no cage activity	1.5432604480709	0.21413314573072	0.894876736336118	1	14	9	8	0.667664989731406
h.2080__intergenic__m.1892__no cage activity	0.243958814745838	0.621361357800569	0.998779836656576	1	13	9	8	0.204903118648699
h.2081__intergenic__m.1893__no cage activity	0.0478286547422613	0.826885592837794	0.998779836656576	1	14	9	8	-0.0899717847884475
h.2082__intergenic_upep__m.1894__no cage activity	0.0218246729672273	0.882554465642821	0.998779836656576	1	14	9	8	0.0793828280799792
h.2084__intergenic__m.1896__no cage activity	0.0527494761649905	0.818346233530018	0.998779836656576	1	11	9	8	-0.13024776654377
h.2086__intergenic__m.1898__no cage activity	0.18518928532967	0.666951063792016	0.998779836656576	1	14	9	8	0.152639687902981
h.2087__div_lnc__m.1899__no cage activity	1.45247544788526	0.228131160961341	0.905034998898347	1	14	9	8	0.544535245686257
h.2088__intergenic__m.1900__no cage activity	5.65889371657795	0.0173670740808248	0.437626476324345	1	14	9	8	0.733841916361151
h.2089__intergenic__m.1901__no cage activity	4.44974110962312	0.0349065382083731	0.580656573253236	1	14	9	8	-0.888836300285587
h.2090__intergenic__m.1902__no cage activity	0.00595579700143389	0.938485275823032	0.998779836656576	1	14	9	8	0.0312262780453314
h.2091__intergenic_upep__m.1903__no cage activity	0.0188264873240769	0.890865085557573	0.998779836656576	1	14	9	8	-0.0477793537830053
h.2094__intergenic__m.1906__no cage activity	3.09970835544186	0.0783063212669671	0.687970001687567	1	14	9	8	0.666718203767822
h.2095__intergenic__m.1907__no cage activity	0.341606595676467	0.558903329235493	0.99812392082558	1	14	9	8	0.199025307501171
h.2096__intergenic__m.1908__no cage activity	1.01775876767374	0.313051226269344	0.955338560257031	1	14	9	8	-0.320109688351419
h.2097__intergenic__m.1909__no cage activity	0.770685859182322	0.380004959903769	0.971316897152449	1	14	9	8	-0.49897783845355
h.2098__intergenic__m.1910__no cage activity	2.00879598295387	0.156389390291139	0.844448887329318	1	14	9	8	0.538902427587653
h.2099__div_upep__m.1911__no cage activity	2.52299492727388	0.112197314073685	0.751159097704556	1	14	9	8	0.749403932140888
h.2100__intergenic__m.1912__no cage activity	0.116569617401865	0.732785215111573	0.998779836656576	1	14	9	8	-0.193588430323552
h.2101__intergenic__m.1913__no cage activity	2.77683117836455	0.0956372217346588	0.721294959158587	1	14	9	8	0.78321133789978
h.2102__intergenic_upep__m.1914__no cage activity	2.02495110072732	0.154733904120419	0.844448887329318	1	14	9	8	0.459284166745348
h.2103__div_lnc__m.1915__no cage activity	0.0168639889457154	0.896676066484439	0.998779836656576	1	14	9	8	-0.0639588604618494
h.2104__intergenic__m.1916__no cage activity	0.229182762144319	0.632130461191546	0.998779836656576	1	14	9	8	-0.192428945575589
h.2105__intergenic_upep__m.1917__no cage activity	0.855423526128561	0.355022562401632	0.963824936892803	1	14	9	8	0.363843884637229
h.2108__intergenic__m.1920__no cage activity	1.16666838302831	0.280086857053166	0.930544181026632	1	13	9	8	0.589789050692881
h.2109__intergenic_upep__m.1921__no cage activity	0.0307095562927771	0.860889937147531	0.998779836656576	1	14	9	8	0.0791460480170721
h.2110__intergenic__m.1922__no cage activity	0.102277391359621	0.749113604809058	0.998779836656576	1	14	9	8	-0.099823140560819
h.2111__intergenic__m.1923__no cage activity	0.167275358592406	0.682544722352963	0.998779836656576	1	14	9	8	-0.186624924623861
h.2112__intergenic__m.1924__no cage activity	0.904118052789727	0.341679904475708	0.963683155224043	1	14	9	8	0.459613004374957
h.2113__div_lnc__m.1925__no cage activity	12.1414876909453	0.000493124237671542	0.0755918362664001	1	14	9	8	-1.29323468294713
h.2114__div_upep__m.1926__no cage activity	3.22238252652483	0.0726378346039566	0.687970001687567	1	14	9	8	0.538754176308895
h.2115__intergenic__m.1927__no cage activity	1.08349113997656	0.297917874911099	0.942547929535298	1	14	9	8	0.364559306404399
h.2116__intergenic__m.1928__no cage activity	4.22701029553468	0.0397854629541963	0.585786188538914	1	14	9	8	0.762902377132861
h.2118__intergenic__m.1930__no cage activity	0.00565860265191986	0.940036740539431	0.998779836656576	1	14	9	8	0.0382825697925454
h.2119__intergenic__m.1931__no cage activity	3.31451585399373	0.0686705449147448	0.679136921347705	1	14	9	8	0.890878087853718
h.2120__intergenic__m.1932__no cage activity	0.324729483333613	0.568779165464901	0.998779836656576	1	14	9	8	0.228044742083498
h.2121__intergenic__m.1933__no cage activity	5.89083565855367	0.0152198763737429	0.421006956233085	1	13	9	8	1.17498654931249
h.2123__intergenic__m.1935__no cage activity	0.277969605165481	0.59803510785639	0.998779836656576	1	14	9	8	0.197753018455361
h.2124__intergenic__m.1936__no cage activity	3.72323114960204	0.0536604357153179	0.626719819036999	1	14	9	8	0.986379552185577
h.2125__intergenic__m.1937__no cage activity	0.306465839751809	0.579857028165195	0.998779836656576	1	14	9	8	0.178955622362795
h.2126__intergenic__m.1938__no cage activity	0.561662569256214	0.453591142758261	0.985916303317957	1	14	9	8	0.436475921867762
h.2127__intergenic__m.1939__no cage activity	0.119474637454687	0.729604987456763	0.998779836656576	1	14	9	8	0.161348512479072
h.2128__intergenic__m.1940__no cage activity	0.776267752618196	0.378285029723653	0.971316897152449	1	13	9	8	0.544147152682782
h.2129__intergenic__m.1941__no cage activity	2.95833837795976	0.0854356978364516	0.705621085667412	1	14	9	8	-0.676248186431864
h.2130__protein_coding__m.1942__no cage activity	0.923883329891169	0.33645739827402	0.96046623939921	1	14	9	8	0.467015979896676
h.2131__intergenic__m.1943__no cage activity	10.2192207309536	0.00138984562120973	0.134559001063963	1	14	9	8	-1.01230205882718
h.2132__intergenic__m.1944__no cage activity	0.167322004076823	0.682502877218413	0.998779836656576	1	14	9	8	-0.179260512569653
h.2133__intergenic__m.1945__no cage activity	0.695244176552251	0.404386349062146	0.978924474448502	1	14	9	8	-0.349464981090176
h.2134__intergenic__m.1946__no cage activity	4.17585614264908	0.0410038410535416	0.588645781164714	1	14	9	8	-0.957578591726135
h.2135__intergenic_upep__m.1947__no cage activity	0.502992542383254	0.478188167983215	0.985916303317957	1	14	9	8	0.390541872166734
h.2136__div_upep__m.1948__no cage activity	0.00171155518501109	0.967000174576466	1	1	14	9	8	0.0185642924953605
h.2137__intergenic_upep__m.1949__no cage activity	2.23461722536263	0.134950039983094	0.815974997914658	1	14	9	8	0.828318305107798
h.2138__intergenic__m.1950__no cage activity	0.122045180113901	0.726826825966944	0.998779836656576	1	14	9	8	0.15297910612993
h.2139__intergenic__m.1951__no cage activity	5.85013240122692	0.0155758792990525	0.427639253292642	1	13	9	8	1.28854263761286
h.2140__div_lnc__m.1952__no cage activity	0.278842254554206	0.597461049958935	0.998779836656576	1	12	9	8	-0.380336042356447
h.2141__intergenic__m.1953__no cage activity	0.373520334496106	0.541091609572723	0.99812392082558	1	14	9	8	0.248300443854756
h.2142__intergenic_upep__m.1954__no cage activity	12.2495257629157	0.000465376418520653	0.0755918362664001	1	14	9	8	1.78450855264104
h.2143__intergenic__m.1955__no cage activity	0.839630998759276	0.359502326677388	0.964266278418189	1	14	9	8	0.40839520788415
h.2144__intergenic__m.1956__no cage activity	1.00188712671297	0.316854308897607	0.958851084800081	1	14	9	8	0.349207683038017
h.2145__intergenic__m.1957__no cage activity	0.136356605216179	0.711930246181651	0.998779836656576	1	14	9	8	-0.148734497118113
h.2146__intergenic__m.1958__no cage activity	0.0011570757105801	0.972864538978476	1	1	14	9	8	0.0147167502372001
h.2147__intergenic__m.1959__no cage activity	15.1876196112275	9.73395096785967e-05	0.0298426713422964	1	14	9	8	1.50304636841945
h.2148__protein_coding__m.1960__no cage activity	2.6896172143247	0.101004075722911	0.730913192242974	1	14	9	8	0.581944484956797
h.2149__intergenic__m.1961__no cage activity	1.56913997183074	0.210331954606832	0.891825391391785	1	14	9	8	-0.471000499620235
h.2150__intergenic__m.1962__no cage activity	0.0158570833905287	0.899791362942434	0.998779836656576	1	14	9	8	0.0443566151401412
h.2151__intergenic__m.1963__no cage activity	1.64554666440404	0.199566139281312	0.884302055642619	1	14	9	8	-0.813431503356005
