statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2088__intergenic__m.1900__no cage activity	12.3347519541395	0.000444603178639114	0.0290585267637411	1	14	5	4	0.527500934901349
h.2089__intergenic__m.1901__no cage activity	1.42462500334284	0.232643647764626	0.624413801336867	1	14	5	4	-0.294037936137331
h.2090__intergenic__m.1902__no cage activity	0.0732858359249349	0.786611340561689	0.928473829696393	1	14	5	4	0.0805942000025699
h.2091__intergenic_upep__m.1903__no cage activity	1.33395421964224	0.248102974464666	0.633994031542567	1	14	5	4	0.262035803923222
h.2094__intergenic__m.1906__no cage activity	1.60911711655615	0.204615952712297	0.596026991313175	1	14	5	4	0.318283239438436
h.2095__intergenic__m.1907__no cage activity	0.182273457932979	0.669426702898227	0.887822941587086	1	14	5	4	0.0965234779358784
h.2096__intergenic__m.1908__no cage activity	0.207636042112426	0.648626593099646	0.878956968137258	1	14	5	4	0.0896444950349866
h.2097__intergenic__m.1909__no cage activity	0.0171748208069857	0.895733586204745	0.972209779127257	1	14	5	4	-0.054584805602651
h.2098__intergenic__m.1910__no cage activity	1.07360813785249	0.300131872828988	0.681356427418791	1	14	5	4	0.209746750712663
h.2099__div_upep__m.1911__no cage activity	1.039984170401	0.307825153482978	0.686773038001137	1	14	5	4	0.261357033209175
h.2100__intergenic__m.1912__no cage activity	1.78682735087705	0.181313196969455	0.56234508001128	1	14	5	4	-0.408679104861285
h.2101__intergenic__m.1913__no cage activity	5.36866164408002	0.0205017023983796	0.2173653115955	1	14	5	4	0.805738834889109
h.2102__intergenic_upep__m.1914__no cage activity	1.08693758136144	0.297150739232439	0.679439135883245	1	14	5	4	-0.233561469605383
h.2103__div_lnc__m.1915__no cage activity	0.0924828824257702	0.76104410065271	0.921013567862276	1	14	5	4	0.119535876807027
h.2104__intergenic__m.1916__no cage activity	0.839534835255108	0.35952984205238	0.722826803606595	1	14	5	4	0.260901658958256
h.2105__intergenic_upep__m.1917__no cage activity	2.12468608001507	0.144942474274725	0.517712002773509	1	14	5	4	0.38480961701797
h.2108__intergenic__m.1920__no cage activity	0.417987753262082	0.51794282778217	0.807711922453105	1	13	5	4	0.223610070392909
h.2109__intergenic_upep__m.1921__no cage activity	0.0838535763460868	0.772141532779348	0.923507379419773	1	14	5	4	0.0731123790425842
h.2110__intergenic__m.1922__no cage activity	0.725156680670352	0.394457615962351	0.743211947683401	1	14	5	4	-0.174374735457454
h.2111__intergenic__m.1923__no cage activity	7.32828848124382	0.00678776582361879	0.126122174066129	1	14	5	4	0.626189408146303
h.2112__intergenic__m.1924__no cage activity	3.02560886898493	0.08195955203676	0.402575690177891	1	14	5	4	0.527014933181194
h.2113__div_lnc__m.1925__no cage activity	1.01132625041657	0.314585320005427	0.693311166167476	1	14	5	4	-0.209859914431785
h.2114__div_upep__m.1926__no cage activity	0.60574636561978	0.436393888620155	0.765249340435439	1	14	5	4	0.146747363685289
h.2115__intergenic__m.1927__no cage activity	0.855026582499704	0.35513422016861	0.719669105732471	1	14	5	4	0.210738682751876
h.2116__intergenic__m.1928__no cage activity	2.20303480765972	0.137739326940002	0.506742983812266	1	14	5	4	0.410027170677523
h.2118__intergenic__m.1930__no cage activity	7.42418540522419	0.00643529515023144	0.121412568501033	1	14	5	4	-0.977418864342286
h.2119__intergenic__m.1931__no cage activity	1.64503117250615	0.199636566555215	0.587736449776809	1	14	5	4	0.440872299788225
h.2120__intergenic__m.1932__no cage activity	0.00232218140274654	0.96156560282589	0.990369686364805	1	14	5	4	-0.012470110697489
h.2121__intergenic__m.1933__no cage activity	4.5220264481303	0.0334611760129761	0.281249582625151	1	13	5	4	0.708569797455383
h.2123__intergenic__m.1935__no cage activity	0.077476084501086	0.780747334795962	0.925347977461851	1	14	5	4	0.0641979311739087
h.2124__intergenic__m.1936__no cage activity	6.19800443713302	0.0127894430882066	0.17235297114107	1	14	5	4	0.88800049248133
h.2125__intergenic__m.1937__no cage activity	2.8120178195677	0.093560626371617	0.427589496175378	1	14	5	4	0.353350612703117
h.2126__intergenic__m.1938__no cage activity	0.763027700785017	0.38238266920467	0.738843398134774	1	14	5	4	0.496866935122487
h.2127__intergenic__m.1939__no cage activity	0.518781839365147	0.471361777677905	0.78544932960771	1	14	5	4	0.218218525629428
h.2128__intergenic__m.1940__no cage activity	2.60406135606809	0.106590250271351	0.456198336733747	1	13	5	4	0.623134933194877
h.2129__intergenic__m.1941__no cage activity	0.129655844004333	0.718789138771972	0.902673272094064	1	14	5	4	-0.101882089013637
h.2130__protein_coding__m.1942__no cage activity	0.000925196648267956	0.975734450915968	0.99494798434528	1	14	5	4	-0.00939615258233299
h.2131__intergenic__m.1943__no cage activity	4.74665983713362	0.0293552217068318	0.257751457421084	1	14	5	4	-0.436403911814906
h.2132__intergenic__m.1944__no cage activity	0.141537210497745	0.706757574339115	0.897359356833921	1	14	5	4	-0.109024542547944
h.2133__intergenic__m.1945__no cage activity	0.54409818169961	0.460739252062152	0.780063136502983	1	14	5	4	0.189216841482915
h.2134__intergenic__m.1946__no cage activity	0.08167187368349	0.775044395597977	0.924274985868706	1	14	5	4	-0.0864579344327308
h.2135__intergenic_upep__m.1947__no cage activity	0.247794382995835	0.618632419806894	0.86702806570269	1	14	5	4	0.202260657882519
h.2136__div_upep__m.1948__no cage activity	3.40215987489489	0.0651111100180732	0.372540861207607	1	14	5	4	-0.656342110299855
h.2137__intergenic_upep__m.1949__no cage activity	1.06461158048796	0.30216574197467	0.683070285334768	1	14	5	4	0.514232261157826
h.2138__intergenic__m.1950__no cage activity	1.08809173339876	0.296894406094589	0.679439135883245	1	14	5	4	0.335987235658221
h.2139__intergenic__m.1951__no cage activity	3.57495344054519	0.0586570931107758	0.356693298437263	1	13	5	4	0.540625404269393
h.2140__div_lnc__m.1952__no cage activity	0.159365725495945	0.689741150297869	0.893527621124001	1	12	5	4	0.150501304464375
h.2141__intergenic__m.1953__no cage activity	0.0116032820048986	0.914218969123639	0.977451783611121	1	14	5	4	0.0258300805760112
h.2142__intergenic_upep__m.1954__no cage activity	0.000643912490431831	0.979755508144057	0.99494798434528	1	14	5	4	0.00937861172191823
h.2143__intergenic__m.1955__no cage activity	3.64504760427826	0.0562361961995129	0.349481361179068	1	14	5	4	0.501005963531647
h.2144__intergenic__m.1956__no cage activity	0.501369974727481	0.478898784923281	0.791021240338923	1	14	5	4	0.180060193934933
h.2145__intergenic__m.1957__no cage activity	0.0181024493375617	0.892971358439758	0.971103052822899	1	14	5	4	0.0319795772783944
h.2146__intergenic__m.1958__no cage activity	0.276115824549834	0.599258418373469	0.855186858493403	1	14	5	4	0.133251850072466
h.2147__intergenic__m.1959__no cage activity	3.37180595204245	0.0663210173641057	0.373629668440617	1	14	5	4	0.480943259725705
h.2148__protein_coding__m.1960__no cage activity	2.88081695132553	0.0896405327629584	0.420663959395564	1	14	5	4	0.428520303548023
h.2149__intergenic__m.1961__no cage activity	7.60685708788469	0.00581467457034252	0.114396725905295	1	14	5	4	-0.831625775709873
h.2150__intergenic__m.1962__no cage activity	0.368723597887424	0.543700839965866	0.822481657168759	1	14	5	4	-0.140465062707807
h.2151__intergenic__m.1963__no cage activity	0.0155946453323281	0.900619721971698	0.973550209287292	1	14	5	4	-0.0716157504967164
h.2153__intergenic_upep__m.1965__no cage activity	0.908813424790878	0.340429448159722	0.710546156827667	1	14	5	4	0.202928252295763
h.2154__intergenic__m.1966__no cage activity	0.438188423762767	0.507998124494023	0.80242956241033	1	14	5	4	-0.162231939870576
h.2155__intergenic__m.1967__no cage activity	0.184792211197646	0.667286829621894	0.887624649552553	1	14	5	4	0.131078406407178
h.2156__intergenic__m.1968__no cage activity	0.551313474458084	0.457781505329159	0.778746085983905	1	14	5	4	0.244737532843851
h.2157__intergenic__m.1969__no cage activity	3.06297564752288	0.0800948673730842	0.400196603455876	1	14	5	4	0.44322177857056
h.2158__intergenic__m.1970__no cage activity	0.0695896738532156	0.791935153590904	0.930840073501897	1	14	5	4	0.0882844926203185
h.2159__div_lnc__m.1971__no cage activity	1.50797654143571	0.219448108001231	0.612742544680695	1	14	5	4	0.446217360115061
h.2160__intergenic_upep__m.1972__no cage activity	2.24257250550761	0.134257453826007	0.50155854134795	1	13	5	4	0.44573036005888
h.2161__intergenic__m.1973__no cage activity	2.00664666181183e-05	0.996425839404379	0.997788761805193	1	14	5	4	-0.00178483182499099
h.2163__intergenic__m.1975__no cage activity	1.37461875912697	0.24101989942831	0.627807543820913	1	14	5	4	0.250931080137399
h.2164__div_lnc__m.1976__no cage activity	3.76890980049041	0.0522136540667093	0.336416870948202	1	14	5	4	-0.482249112072403
h.2166__intergenic__m.1978__no cage activity	1.50166622134702	0.220415164450396	0.612930755867731	1	14	5	4	-0.310129242008261
h.2167__div_lnc__m.1979__no cage activity	2.2366690526012	0.134771026425194	0.50155854134795	1	14	5	4	0.51404673733362
h.2168__protein_coding__m.1980__no cage activity	0.633244217608649	0.426167804816452	0.761472245711378	1	14	5	4	0.258734831374777
h.2169__intergenic__m.1981__no cage activity	1.27875420678504	0.258130798003583	0.64209817840107	1	14	5	4	0.296352447196252
h.2170__intergenic__m.1982__no cage activity	0.326566365249619	0.567687966011423	0.837755325694354	1	14	5	4	0.14487597325122
h.2171__intergenic__m.1983__no cage activity	2.96066187173392	0.0853130117932124	0.409747480923275	1	14	5	4	0.359850916864845
h.2173__intergenic__m.1985__no cage activity	7.71057989700557	0.00548981133855299	0.111237282071087	1	14	5	4	0.86974848960619
h.2174__div_pc__m.1986__no cage activity	1.96519247156925	0.160959079960802	0.535667218548751	1	14	5	4	0.415306426132119
h.2175__intergenic__m.1987__no cage activity	1.48295622512501	0.223312565664293	0.616379163667984	1	14	5	4	0.498289487141551
h.2176__intergenic__m.1988__no cage activity	3.67115986221063	0.0553616458568217	0.345059049187723	1	14	5	4	0.470174511794904
h.2177__intergenic_upep__m.1989__no cage activity	0.648452164768969	0.420666615157909	0.757551065217882	1	14	5	4	0.248304064335886
h.2178__intergenic__m.1990__no cage activity	21.2138144271865	4.10792957523267e-06	0.000944567056705062	1	14	5	4	-0.934862840373172
h.2179__intergenic_upep__m.1991__no cage activity	4.99010083584767	0.025492723198836	0.239254409817647	1	14	5	4	0.624961755114453
h.2180__intergenic__m.1992__no cage activity	1.55317924801921	0.212666710823105	0.606982799936542	1	14	5	4	0.297149235710897
h.2182__intergenic__m.1994__no cage activity	0.490864893945627	0.483541748565262	0.794128517307936	1	14	5	4	0.166203128519276
h.2183__intergenic__m.1995__no cage activity	0.589523760566067	0.442603336656319	0.769269927192081	1	14	5	4	0.282525282458418
h.2184__intergenic__m.1996__no cage activity	0.997770821881431	0.317850505583022	0.695345719881523	1	14	5	4	-0.186801800920622
h.2185__intergenic_upep__m.1997__no cage activity	0.492258087563641	0.482921748767388	0.794128517307936	1	14	5	4	-0.248106270362303
h.2186__intergenic__m.1998__no cage activity	0.000120256076115766	0.991250467037717	0.996454767063607	1	14	5	4	-0.0026030056038257
h.2187__intergenic__m.1999__no cage activity	2.23326081340474	0.135068527430893	0.501594454466284	1	14	5	4	0.370819306556902
h.2188__intergenic_upep__m.2000__no cage activity	2.54257454148762	0.110813965093968	0.463277929068987	1	14	5	4	0.466940038690003
h.2189__div_lnc__m.2001__no cage activity	0.0325840984252181	0.856751686273692	0.955331475292633	1	14	5	4	0.0488637526914471
h.2190__intergenic__m.2002__no cage activity	0.167152237712344	0.682655205418115	0.892904634013682	1	14	5	4	-0.0818488641476255
h.2191__intergenic__m.2003__no cage activity	8.81142517538797	0.00299350123424314	0.0850310755120597	1	14	5	4	0.999402491700961
h.2193__intergenic__m.2005__no cage activity	2.30355614765278	0.129078174766548	0.492102181312051	1	14	5	4	0.35197512303256
h.2194__div_lnc__m.2006__no cage activity	0.0848546365347147	0.770823270263626	0.922798275905841	1	14	5	4	-0.084143751257618
h.2195__intergenic__m.2007__no cage activity	0.0647784775247828	0.799096818414018	0.932029530351773	1	14	5	4	0.0937000368567129
h.2196__intergenic__m.2008__no cage activity	3.06625237458172	0.0799335466868944	0.400196603455876	1	14	5	4	-0.59904868516788
h.2197__div_lnc__m.2009__no cage activity	0.8676360924336	0.351610570487907	0.719263381828911	1	14	5	4	0.275917333311335
h.2199__intergenic__m.2011__no cage activity	1.4149100637411	0.234243001803981	0.625643272696036	1	14	5	4	0.296238466069863
h.2200__intergenic__m.2012__no cage activity	0.0572567848741983	0.810885448659055	0.938459223834148	1	14	5	4	0.0716074839275431
h.2201__intergenic__m.2013__no cage activity	0.0387356222837525	0.843973350082744	0.9486031529245	1	14	5	4	0.0626781612736109
h.2202__intergenic__m.2014__no cage activity	0.00431794447399625	0.947607860371987	0.985687580324271	1	14	5	4	0.0192120599038023
h.2203__intergenic__m.2015__no cage activity	0.142143485737961	0.706159328017805	0.897359356833921	1	14	5	4	-0.13505963555933
h.2204__intergenic_upep__m.2016__no cage activity	0.00289989205930397	0.957054158467352	0.988753995033293	1	14	5	4	-0.0112078034794068
h.2206__intergenic__m.2018__no cage activity	1.21103013305151	0.271128202605956	0.65583147594154	1	14	5	4	-0.321704659537066
h.2207__intergenic_upep__m.2019__no cage activity	1.25298475943259	0.262983169188129	0.646292564032078	1	14	5	4	0.320439349527991
h.2208__intergenic__m.2020__no cage activity	1.70791922814624	0.191255562712544	0.577692294925657	1	14	5	4	-0.607422978047103
h.2210__intergenic__m.2022__no cage activity	0.711616708155361	0.398907625888613	0.747489602458614	1	14	5	4	0.215137504281984
h.2211__intergenic__m.2023__no cage activity	0.133241271908901	0.715094767858456	0.901587954404134	1	14	5	4	0.113617116698808
h.2212__intergenic__m.2024__no cage activity	13.9262078690261	0.000190128898782719	0.0201644545279018	1	14	5	4	1.03966913815392
h.2213__intergenic_upep__m.2025__no cage activity	13.8834013315064	0.000194508730022123	0.0201644545279018	1	14	5	4	0.998223731968009
h.2214__intergenic__m.2026__no cage activity	1.99894818706525e-05	0.996432702058244	0.997788761805193	1	14	5	4	-0.000141303578270114
h.2215__div_lnc__m.2027__no cage activity	0.876562528953968	0.349144906654364	0.717666041347154	1	13	5	4	-0.344889417227162
h.2216__intergenic__m.2028__no cage activity	0.903759656696252	0.341775605366778	0.710731584081764	1	14	5	4	0.302976538452148
h.2220__intergenic__m.2032__no cage activity	0.759527636315056	0.383476388080024	0.738843398134774	1	14	5	4	0.219640527416693
h.2221__intergenic__m.2033__no cage activity	0.0613894445560845	0.804313192799413	0.934988549536201	1	14	5	4	0.0688008985746587
h.2224__intergenic__m.2036__no cage activity	1.6414402808532	0.200127970369127	0.588075721236435	1	14	5	4	0.306647558830964
h.2225__intergenic__m.2037__no cage activity	0.0213595705391754	0.883803656312186	0.968178544387386	1	14	5	4	-0.0480367405869699
h.2226__protein_coding__m.2038__no cage activity	0.0729163523147918	0.787136958246453	0.928482945683245	1	14	5	4	-0.0595470555823779
h.2227__intergenic__m.2039__no cage activity	0.14994662999402	0.69858636580261	0.897067797482654	1	14	5	4	-0.126080333246723
h.2228__protein_coding__m.2040__no cage activity	0.302154915531219	0.582534625545114	0.84546963958613	1	14	5	4	0.224449687276855
h.2229__protein_coding__m.2041__no cage activity	0.257826807347215	0.611617113564969	0.861462236143002	1	14	5	4	-0.12611891635116
h.2230__protein_coding__m.2042__no cage activity	0.838789703132989	0.359743145868434	0.722826803606595	1	14	5	4	-0.30293602792028
h.2231__protein_coding__m.2043__no cage activity	0.167530609794767	0.68231582266337	0.892904634013682	1	14	5	4	0.186436303834879
h.2232__protein_coding__m.2044__no cage activity	5.10522100788785	0.0238539398865354	0.230337650505416	1	14	5	4	0.66666629529253
h.2233__div_pc__m.2045__no cage activity	2.07923892611984	0.149314608595294	0.521674978091798	1	14	5	4	-0.424351953948378
h.2234__protein_coding__m.2046__no cage activity	5.35388441213092	0.0206761580354852	0.217917687949179	1	14	5	4	0.423362804286937
h.2235__protein_coding__m.2047__no cage activity	2.61098340431465	0.10612593298393	0.455586123043032	1	14	5	4	0.543536720854413
h.2236__protein_coding__m.2048__no cage activity	0.00661523119100593	0.93517627857903	0.982781281660633	1	13	5	4	0.0383876577475411
h.2237__protein_coding__m.2049__no cage activity	0.673463394321629	0.411846709883456	0.753643943683889	1	13	5	4	0.353370606912583
h.2238__div_pc__m.2050__no cage activity	0.753313894484677	0.385429056127684	0.739266347620108	1	14	5	4	0.239456606375389
h.2240__protein_coding__m.2052__no cage activity	0.0181049114382859	0.892964124060363	0.971103052822899	1	14	5	4	0.0498036324720949
h.2241__protein_coding__m.2053__no cage activity	1.68854298534518	0.193793147161072	0.581063560232749	1	14	5	4	0.370754115752643
h.2242__div_pc__m.2054__no cage activity	1.58719144889403	0.207727856772352	0.598903355290108	1	14	5	4	0.358746603202569
h.2243__protein_coding__m.2055__no cage activity	0.0724832334041139	0.787754924232945	0.928596721003847	1	14	5	4	0.0870840996592753
