statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2539__enhancer__m.2351__no cage activity	0.193614181711837	0.659925435547793	0.747265520892684	1	14	5	4	-0.0936060077391654
h.2440__enhancer__m.2252__no cage activity	15.7949643824304	7.05901326795453e-05	0.000311766024163322	1	14	5	4	-0.905297873090149
h.2540__enhancer__m.2352__no cage activity	13.7362386191766	0.000210356320257712	0.000813775922427047	1	14	5	4	-1.2569383634145
h.2441__enhancer__m.2253__no cage activity	35.6024361668497	2.41984725547865e-09	4.25962586263443e-08	1	14	5	4	-1.17833417948343
h.2541__enhancer__m.2353__no cage activity	0.608350523929744	0.43540954380286	0.548954066205275	1	14	5	4	0.197449803157263
h.2442__enhancer__m.2254__no cage activity	34.5727131860422	4.1062215672235e-09	6.57197686820782e-08	1	14	5	4	-1.51378965306969
h.2542__enhancer__m.2354__no cage activity	31.6110121650493	1.8835842940798e-08	2.46939132894731e-07	1	14	5	4	-1.58351414582627
h.2443__enhancer__m.2255__no cage activity	2.44439894850757	0.117945055144138	0.189982424638916	1	14	5	4	0.483046776779124
h.2543__enhancer__m.2355__no cage activity	4.73154686515795	0.0296142398841239	0.0594061006181527	1	14	5	4	-1.02553571391605
h.2444__enhancer__m.2256__no cage activity	8.76861514519965	0.00306458043534467	0.00834536744754482	1	14	5	4	-0.879103257376298
h.2445__enhancer__m.2257__no cage activity	0.0932685177990606	0.760062322469932	0.828524232405001	1	14	5	4	-0.0740263435475782
h.2545__enhancer__m.2357__no cage activity	2.89389243770961	0.0889158660183689	0.149507070878235	1	14	5	4	-0.702208485809364
h.2446__enhancer__m.2258__no cage activity	13.3631272908067	0.000256620031320897	0.000973304221886164	1	14	5	4	-1.07309955320902
h.2546__enhancer__m.2358__no cage activity	1.16439478311167	0.280555962240055	0.386723636223739	1	14	5	4	-0.230940618374689
h.2447__enhancer__m.2259__no cage activity	0.372004519412258	0.541913655691035	0.647305304963414	1	14	5	4	0.122659296257233
h.2547__enhancer__m.2359__no cage activity	0.578937569534446	0.446729061307783	0.559971453680182	1	14	5	4	0.20272900654826
h.2448__enhancer__m.2260__no cage activity	8.81829665602925	0.00298224922179062	0.00815739396800572	1	14	5	4	0.840093509208045
h.2548__enhancer__m.2360__no cage activity	7.60195291356604	0.00583051138825246	0.0144350278582643	1	14	5	4	-0.483527062012862
h.2449__enhancer__m.2261__no cage activity	8.48055062760977e-05	0.992652392501845	0.995900777751374	1	14	5	4	-0.0021976252320118
h.2549__enhancer__m.2361__no cage activity	35.0731798881969	3.17544370756666e-09	5.33445543385286e-08	1	14	5	4	-1.44880559697817
h.2450__enhancer__m.2262__no cage activity	47.9092215899582	4.4641699898583e-12	1.64236813926887e-10	1	14	5	4	-2.38819050395311
h.2550__enhancer__m.2362__no cage activity	94.722388428243	2.19047681217512e-22	2.68625473066409e-19	1	14	5	4	-2.67292740432618
h.2451__enhancer__m.2263__no cage activity	23.0735074053217	1.55924391525178e-06	1.14729167284226e-05	1	14	5	4	0.909952173526811
h.2551__enhancer__m.2363__no cage activity	1.77745332387212	0.182462354792467	0.27293524434417	1	14	5	4	-0.244621127401219
h.2452__enhancer__m.2264__no cage activity	16.2335345457975	5.59941165680453e-05	0.000257825225098672	1	14	5	4	-1.03418572986752
h.2552__enhancer__m.2364__no cage activity	0.87913912261979	0.348437575201569	0.463114826288502	1	14	5	4	0.2228652037752
h.2453__enhancer__m.2265__no cage activity	9.44294649440997	0.00211962689369187	0.00606384707767681	1	14	5	4	1.22686553850797
h.2454__enhancer__m.2266__no cage activity	0.0465023099766313	0.829265300329231	0.88221665169492	1	14	5	4	0.0694639080228037
h.2554__enhancer__m.2366__no cage activity	9.21897043356432	0.00239520202831568	0.00672667806272778	1	14	5	4	-0.633546544979153
h.2455__enhancer__m.2267__no cage activity	0.496357896005065	0.481104817428335	0.592364331766681	1	14	5	4	0.189743466584368
h.2555__enhancer__m.2367__no cage activity	7.53959770023801	0.00603575178422321	0.0148830635483627	1	13	5	4	0.748061281443995
h.2456__enhancer__m.2268__no cage activity	11.4808560891454	0.000703167328593225	0.0023711756204349	1	14	5	4	-1.03658501941512
h.2556__enhancer__m.2368__no cage activity	30.7942784435961	2.86882470481719e-08	3.54174700973908e-07	1	14	5	4	-1.87952848566881
h.2457__enhancer__m.2269__no cage activity	7.72539130192467	0.00544495577061829	0.0136807813036594	1	14	5	4	0.65640336375395
h.2557__enhancer__m.2369__no cage activity	2.68674958108727	0.101186034368853	0.166189026983486	1	14	5	4	0.365814835693613
h.2458__enhancer__m.2270__no cage activity	3.63899357349726	0.0564410429430148	0.101538678233424	1	14	5	4	-0.491874044308071
h.2558__enhancer__m.2370__no cage activity	0.0283925119781543	0.866189332152889	0.910913626084018	1	13	5	4	0.097140198250641
h.2459__enhancer__m.2271__no cage activity	5.8220549596424	0.0158264440256915	0.0345346901367254	1	14	5	4	0.793859490243225
h.2559__enhancer__m.2371__no cage activity	1.08287550720001	0.298055174917083	0.406730336988111	1	14	5	4	0.347875684117116
h.2460__enhancer__m.2272__no cage activity	38.2464458231004	6.23505383703915e-10	1.29597531448966e-08	1	14	5	4	1.85345648249953
h.2560__enhancer__m.2372__no cage activity	8.36072412152919	0.00383417747543442	0.0101554635940412	1	14	5	4	1.08622328363472
h.2461__enhancer__m.2273__no cage activity	5.09075250423325	0.0240537520867728	0.0497715151446779	1	14	5	4	-0.629937448223423
h.2561__enhancer__m.2373__no cage activity	5.44157051786135	0.0196629817909116	0.0416945879013048	1	14	5	4	-0.74699603236743
h.2462__enhancer__m.2274__no cage activity	50.4068915146238	1.24954655603561e-12	5.4727164043512e-11	1	14	5	4	1.71092052878963
h.2562__enhancer__m.2374__no cage activity	5.09124086873499	0.0240469794643445	0.0497715151446779	1	14	5	4	0.604794045773058
h.2463__enhancer__m.2275__no cage activity	1.21573780170195	0.270198734875985	0.375968663240828	1	14	5	4	-0.274246955823142
h.2563__enhancer__m.2375__no cage activity	23.9007181076182	1.01433917164275e-06	7.82338325466176e-06	1	14	5	4	1.55603451153241
h.2464__enhancer__m.2276__no cage activity	25.0894853689924	5.47304761260985e-07	4.50614174340306e-06	1	14	5	4	-1.4825172934681
h.2564__enhancer__m.2376__no cage activity	9.55823381521168	0.00199054534627075	0.00574820747953696	1	14	5	4	0.730342388160538
h.2465__enhancer__m.2277__no cage activity	4.00810399882198	0.0452820455615571	0.0844362116680024	1	14	5	4	0.498731983276267
h.2565__enhancer__m.2377__no cage activity	14.6137317363591	0.000131949566062979	0.000545440959040112	1	14	5	4	0.680722997395595
h.2466__enhancer__m.2278__no cage activity	12.5718270652692	0.000391605541395505	0.00142222782506818	1	14	5	4	0.935223951030823
h.2566__enhancer__m.2378__no cage activity	21.8445284816835	2.95658472965773e-06	2.01058691689663e-05	1	14	5	4	0.64443348230462
h.2467__enhancer__m.2279__no cage activity	12.7705864041609	0.000352112435824539	0.00129061238406902	1	14	5	4	1.02461651472883
h.2567__enhancer__m.2379__no cage activity	1.26857873340373	0.260033477949027	0.364443110618846	1	14	5	4	0.355580321401956
h.2468__enhancer__m.2280__no cage activity	9.09597727755181	0.00256172295227037	0.00715066672337078	1	14	5	4	-0.639667816363353
h.2568__enhancer__m.2380__no cage activity	5.65115458100672	0.0174438832007838	0.0375958091948938	1	14	5	4	-0.722556486257658
h.2469__enhancer__m.2281__no cage activity	33.917983606848	5.74848896240009e-09	8.84882464128449e-08	1	13	5	4	-1.70674607015904
h.2569__enhancer__m.2381__no cage activity	3.29460747252597e-05	0.995420273779424	0.997326001795177	1	14	5	4	-0.00171551341087456
h.2470__enhancer__m.2282__no cage activity	17.8398385001285	2.40299051634961e-05	0.000123299889953281	1	14	5	4	-1.06374628360207
h.2570__enhancer__m.2382__no cage activity	4.40614280248371	0.0358097241160235	0.0694852188939086	1	14	5	4	-0.675651512891561
h.2471__enhancer__m.2283__no cage activity	5.56984607189838	0.0182723670003787	0.0390992912805121	1	14	5	4	-0.544105701152384
h.2571__enhancer__m.2383__no cage activity	13.6192737396076	0.000223875272342006	0.000862447253346847	1	14	5	4	-1.12879040650227
h.2472__enhancer__m.2284__no cage activity	0.233821706256094	0.628704456687463	0.722813655047868	1	14	5	4	0.110678767982069
h.2572__enhancer__m.2384__no cage activity	2.34465754775249	0.125713185286077	0.200593422357541	1	14	5	4	-0.350535069026716
h.2473__enhancer__m.2285__no cage activity	8.18563123067315	0.00422234838375703	0.011009227288336	1	14	5	4	1.17543630064134
h.2573__enhancer__m.2385__no cage activity	10.7405408809608	0.00104813694841469	0.00333861111101095	1	14	5	4	-1.06283340988199
h.2474__enhancer__m.2286__no cage activity	9.97196936957994	0.00158941395388231	0.00475402759051465	1	14	5	4	1.01364720913833
h.2574__enhancer__m.2386__no cage activity	24.5286902919246	7.32115485251722e-07	5.84263095496981e-06	1	12	5	4	2.05618094072702
h.2475__enhancer__m.2287__no cage activity	1.95170211745506	0.162403549383604	0.246995724754973	1	14	5	4	0.413763536097976
h.2575__enhancer__m.2387__no cage activity	3.07536961308665	0.0794865241239074	0.136331432285247	1	14	5	4	0.422800855415807
h.2476__enhancer__m.2288__no cage activity	0.0457244252631881	0.830677520714237	0.88274482920499	1	14	5	4	-0.0507507497378822
h.2477__enhancer__m.2289__no cage activity	2.65071858738622	0.103503099061733	0.169615991736354	1	14	5	4	0.38692701088246
h.2577__enhancer__m.2389__no cage activity	3.84636657310375	0.04985387951526	0.0916959074908115	1	14	5	4	-0.493042496274336
h.3605__unassigned__m.3415__unassigned	2.5008291862149	0.113786374391844	0.18417073092283	1	14	5	4	-0.706625570795517
h.3606__unassigned__m.3415__unassigned	0.824837901362457	0.363769463618585	0.478308740762249	1	13	5	4	-0.324804280711804
h.3606__unassigned__m.3454__unassigned	1.39730121638388	0.237175958059881	0.339163867624083	1	14	5	4	0.408938848362249
h.3607__unassigned__m.3416__unassigned	31.7502989082047	1.75322278031444e-08	2.33699514810755e-07	1	14	5	4	1.00590994845783
h.3608__unassigned__m.3416__unassigned	40.9669419691575	1.54826029912385e-10	3.72290826174945e-09	1	14	5	4	1.69384704184255
h.3609__intergenic_upep__m.3417__intergenic_upep	1.00584058051572	0.315901373451232	0.42696589012751	1	14	5	4	0.313393002540806
h.3609__intergenic_upep__m.3437__intergenic_upep	2.30306437830723	0.129119038480167	0.205196087502606	1	14	5	4	0.504146295040536
h.3610__protein_coding__m.3418__protein_coding	8.62759238719059	0.00331108897083531	0.00891111654989253	1	14	5	4	-0.905567183946553
h.3611__protein_coding__m.3418__protein_coding	18.5721517648399	1.63593030547001e-05	8.73525049901911e-05	1	14	5	4	-1.24552694226274
h.3612__unassigned__m.3419__unassigned	0.273380965613001	0.601072756316973	0.6963642536295	1	14	5	4	0.145979529973644
h.3613__unassigned__m.3419__unassigned	3.79081491481429	0.0515345525660279	0.0941856030255422	1	14	5	4	0.709751920918809
h.3639__unassigned__m.3419__unassigned	15.4558497484078	8.44551356104545e-05	0.000365112155006888	1	14	5	4	-1.37900042058182
h.3614__protein_coding__m.3420__div_pc	9.55080972910332	0.00199861232398793	0.00575794419729961	1	14	5	4	-0.822350661305874
h.3614__protein_coding__m.3448__div_pc	11.8811001635572	0.00056706435469722	0.00196946427440042	1	14	5	4	0.694886857161279
h.3614__protein_coding__m.3449__div_pc	1.08369918878793	0.297871493700885	0.406630510324881	1	14	5	4	0.233344399630408
h.3614__protein_coding__m.3450__div_pc	36.534380386217	1.49997116015525e-09	2.78706762535918e-08	1	14	5	4	1.29003366351137
h.3615__protein_coding__m.3421__unassigned	6.32416236987865	0.0119103731931702	0.0268165624098366	1	14	5	4	0.850938789867808
h.3616__protein_coding__m.3422__unassigned	5.87002805325278	0.0154008064631416	0.0336658151978003	1	14	5	4	0.760990601316091
h.3616__protein_coding__m.3442__unassigned	2.79359612072176	0.0946416235645031	0.157265823438937	1	14	5	4	0.398324505479582
h.3616__protein_coding__m.3443__unassigned	27.8516290861244	1.309837355815e-07	1.27483905609614e-06	1	14	5	4	1.53086657482958
h.3617__unassigned__m.3423__unassigned	3.81313730523129	0.0508521174612239	0.0933091970772284	1	14	5	4	-0.48527759237869
h.3618__unassigned__m.3423__unassigned	7.36405637790904	0.00665405101120046	0.0162443620903826	1	14	5	4	-0.615725794773288
h.3619__unassigned__m.3424__unassigned	48.3122360047164	3.6347706929066e-12	1.36452258971463e-10	1	14	5	4	-1.71144128973245
h.3619__unassigned__m.3445__unassigned	72.0997925410945	2.04585260411436e-17	4.42746572384513e-15	1	14	5	4	-2.6844164369222
h.3619__unassigned__m.3446__unassigned	65.3920370307083	6.13864337445374e-16	6.84365726503494e-14	1	14	5	4	-2.87043271121793
h.3620__unassigned__m.3425__unassigned	45.8122298694718	1.30148462910746e-11	4.27514459864852e-10	1	14	5	4	-2.29876728220638
h.3621__unassigned__m.3425__unassigned	36.3584307080233	1.64167539447334e-09	3.00483769963554e-08	1	14	5	4	-1.86055944040677
h.3620__unassigned__m.3447__unassigned	0.491800789686067	0.48312511127531	0.594255193708414	1	14	5	4	-0.151684954844183
h.3622__unassigned__m.3426__unassigned	4.38223512453874	0.0363153464546249	0.0702809887462204	1	14	5	4	-0.757986701932616
h.3623__unassigned__m.3426__unassigned	1.2965208998171	0.254849700507911	0.358543804270977	1	14	5	4	-0.371483783192591
h.3623__unassigned__m.3444__unassigned	0.00209830387859711	0.963463882597577	0.976748427969142	1	14	5	4	0.00999777307180698
h.3624__unassigned__m.3427__protein_coding	0.283001961590344	0.594740341531345	0.692420796358803	1	14	5	4	-0.137265062152654
h.3625__unassigned__m.3427__protein_coding	5.28395812382314	0.0215227662279106	0.0451965317543184	1	14	5	4	0.779465297115122
h.3626__unassigned__m.3428__unassigned	9.5512303630818	0.00199815438049858	0.00575794419729961	1	13	5	4	-1.44071996298811
h.3626__unassigned__m.3455__unassigned	6.35517034580744	0.0117039705420705	0.0264165077449554	1	14	5	4	-1.02416378367774
h.3626__unassigned__m.3456__unassigned	2.78934337866178	0.0948931032235538	0.157612517724359	1	14	5	4	-0.628024146898508
h.3626__unassigned__m.3457__unassigned	9.35937482072336	0.00221847804217333	0.00630253337232099	1	14	5	4	-1.60960459263387
h.3627__enhancer__m.3429__unassigned	8.18215693272055	0.00423044283062235	0.0110225206613737	1	14	5	4	0.79992014560298
h.3629__enhancer__m.3429__unassigned	1.26786017560016	0.260168493634429	0.364493483656155	1	14	5	4	0.29418591093402
h.3627__enhancer__m.3458__unassigned	8.03203506400303	0.00459571753155297	0.0118733460664209	1	14	5	4	0.742331586220569
h.3629__enhancer__m.3458__unassigned	0.0636078147326771	0.800881919848121	0.860378206431327	1	14	5	4	0.0556111501995153
h.3628__enhancer__m.3430__unassigned	0.628824409508297	0.427786856325512	0.542325239290682	1	14	5	4	0.264895742004953
h.3630__enhancer__m.3430__unassigned	1.49606150786212	0.221278359132243	0.319671306471262	1	14	5	4	0.409585058579535
h.3631__unassigned__m.3431__enhancer	0.228143249649293	0.632904011587834	0.725505926609505	1	14	5	4	-0.138539029117732
h.3637__enhancer__m.3431__enhancer	20.4865273109654	6.00524665744946e-06	3.70072067885369e-05	1	14	5	4	-0.846119215450921
h.3632__enhancer__m.3432__enhancer	0.999177453438051	0.317509621940762	0.428572680299467	1	14	5	4	0.231963927326124
h.3635__enhancer__m.3435__enhancer	10.904894069673	0.000959105240903503	0.0031088530231577	1	14	5	4	-0.969718672977666
h.3633__enhancer__m.3433__enhancer	43.0343145287075	5.37881302632608e-11	1.54598852530107e-09	1	14	5	4	-1.67356339918676
h.3636__enhancer__m.3433__enhancer	20.8155025195713	5.05719510706731e-06	3.19132432228141e-05	1	14	5	4	-1.45380186356733
h.3636__enhancer__m.3436__enhancer	3.84571671028107	0.0498732021987262	0.0916959074908115	1	14	5	4	0.651712454388984
h.3634__enhancer__m.3434__enhancer	16.9437046256066	3.85047948430259e-05	0.000186726064468565	1	13	5	4	1.23538734044332
h.3637__enhancer__m.3434__enhancer	33.3911306174634	7.53668945727499e-09	1.11355343426967e-07	1	14	5	4	1.18249596238351
h.3634__enhancer__m.3459__unassigned	0.501799523711497	0.478710492489008	0.59020640142998	1	14	5	4	0.227784805178313
h.3647__unassigned__m.3476__enhancer	20.2456820757571	6.81070065474113e-06	4.12114600473563e-05	1	14	5	4	1.05236339653942
h.3656__enhancer__m.3507__enhancer	14.7254733284522	0.000124354754472743	0.000519887661028659	1	14	5	4	1.03050865187337
h.3657__enhancer__m.3508__enhancer	33.6533764037019	6.58604617046432e-09	9.97121969594166e-08	1	13	5	4	2.88621504629944
h.2578__no cage activity__m.2390__antisense_upep	0.53498431072353	0.464518856626718	0.577352997814086	1	14	5	4	0.283531413810092
h.2579__no cage activity__m.2391__antisense_upep	0.998985285229992	0.317556163766335	0.428572680299467	1	14	5	4	-0.367635447184156
h.2580__no cage activity__m.2392__antisense	10.6561062327819	0.00109708107495171	0.0034615448325449	1	14	5	4	-0.662630462101964
h.2581__no cage activity__m.2393__antisense	2.80658866400529	0.0938778100800017	0.156278942662591	1	14	5	4	0.643671798648692
h.2582__no cage activity__m.2394__antisense_upep	3.85079981476406	0.0497222746444928	0.0915098791481186	1	14	5	4	-0.562155452031485
h.2584__no cage activity__m.2396__antisense	4.47768071273799	0.034340291872055	0.0673084356938149	1	14	5	4	0.432455475082256
h.2585__no cage activity__m.2397__antisense	0.661360524678685	0.41608003745483	0.530078790829831	1	14	5	4	0.234081966195034
h.2586__no cage activity__m.2398__antisense_upep	2.87320411807514	0.0900653980964276	0.15123258767538	1	14	5	4	0.576939798206758
h.2587__no cage activity__m.2399__antisense_upep	32.6145257078566	1.12371775535806e-08	1.55419459472268e-07	1	13	5	4	-1.74556223636874
