statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.2424__enhancer__m.2236__no cage activity	2.56675808719922	0.109131174240879	0.231809232120203	1	14	5	4	-0.567549470359373
h.2524__enhancer__m.2336__no cage activity	2.29467821838603	0.129818112387542	0.260841526747006	1	14	5	4	0.490983173568353
h.2425__enhancer__m.2237__no cage activity	0.0974749977510783	0.754881037881716	0.851209360161023	1	14	5	4	0.10454010535733
h.2525__enhancer__m.2337__no cage activity	1.07553461180726	0.299698645887731	0.468788825774218	1	14	5	4	0.424216577616244
h.2426__enhancer__m.2238__no cage activity	3.77429965926854	0.0520456843329042	0.13795106099478	1	14	5	4	0.52484806769323
h.2526__enhancer__m.2338__no cage activity	1.67575429658984	0.195489563188403	0.349468465971884	1	14	5	4	0.800983821667395
h.2427__enhancer__m.2239__no cage activity	0.256679462512011	0.612410641475419	0.753292075618509	1	14	5	4	-0.162377070637408
h.2527__enhancer__m.2339__no cage activity	2.893372449764	0.0889445630753578	0.201122954858169	1	14	5	4	0.531335263116268
h.2428__enhancer__m.2240__no cage activity	3.98986208593578	0.0457748108056797	0.127676670928048	1	14	5	4	-0.530150509507169
h.2528__enhancer__m.2340__no cage activity	1.47393644615761	0.224725636739656	0.386519690306309	1	14	5	4	-0.538554948791661
h.2429__enhancer__m.2241__no cage activity	1.09132425994835	0.296177981864008	0.465458690849075	1	14	5	4	0.381542804569755
h.2529__enhancer__m.2341__no cage activity	0.208478926492035	0.64796222687107	0.781078975314111	1	14	5	4	0.213072903904876
h.2430__enhancer__m.2242__no cage activity	23.9490301333587	9.89201122280645e-07	4.13553514644374e-05	1	14	5	4	-1.32094444546007
h.2530__enhancer__m.2342__no cage activity	0.840243542478333	0.359327126846521	0.530483346576385	1	14	5	4	0.47717962352641
h.2431__enhancer__m.2243__no cage activity	0.64590905467378	0.421579107702323	0.593793850396955	1	14	5	4	-0.275701572886959
h.2531__enhancer__m.2343__no cage activity	1.26341935636981	0.261004844130777	0.43002096800588	1	14	5	4	-0.506166849730129
h.2432__enhancer__m.2244__no cage activity	2.32901316759524	0.126982354946157	0.257392883662211	1	14	5	4	-0.494541993617636
h.2532__enhancer__m.2344__no cage activity	9.30941394341357	0.00227979395003694	0.0140022736931318	1	14	5	4	1.09338493707124
h.2433__enhancer__m.2245__no cage activity	0.0568196327398027	0.811595148762182	0.888383978665893	1	14	5	4	-0.0933277690794325
h.2533__enhancer__m.2345__no cage activity	0.433813189526518	0.510123781588107	0.669574896152614	1	14	5	4	0.176782834045167
h.2434__enhancer__m.2246__no cage activity	2.05989483795156	0.151220606293548	0.290669075524536	1	14	5	4	-0.699476952151005
h.2534__enhancer__m.2346__no cage activity	16.5425905250356	4.75694949447678e-05	0.000747898170520516	1	14	5	4	1.68800037638672
h.2435__enhancer__m.2247__no cage activity	0.0695337118145289	0.79201690841747	0.876076429966287	1	14	5	4	-0.120838707778833
h.2535__enhancer__m.2347__no cage activity	2.72529891640818	0.098769628597789	0.215908178022142	1	14	5	4	-1.01391876121679
h.2436__enhancer__m.2248__no cage activity	6.19430876267552	0.0128161771136978	0.0505908965679124	1	14	5	4	0.84113978924821
h.2536__enhancer__m.2348__no cage activity	3.27997307447299	0.0701300795185557	0.170302681550341	1	14	5	4	-0.933869639318919
h.2437__enhancer__m.2249__no cage activity	3.17553578696516	0.0747486924138485	0.17758492843457	1	14	5	4	-0.58246617719757
h.2537__enhancer__m.2349__no cage activity	6.66858750839651	0.00981269271617097	0.0412581674317634	1	14	5	4	1.00707802835945
h.2438__enhancer__m.2250__no cage activity	8.36200968160563	0.00383146593516576	0.0202528206544179	1	14	5	4	1.05017303917935
h.2538__enhancer__m.2350__no cage activity	6.8747722036444	0.00874208993552497	0.0378378222032898	1	14	5	4	1.32464285879272
h.2439__enhancer__m.2251__no cage activity	0.331349480301242	0.564865543582337	0.714691612146716	1	14	5	4	0.196807885492162
h.2539__enhancer__m.2351__no cage activity	0.225165901421406	0.63513164012563	0.770869456072515	1	14	5	4	0.159613426749143
h.2440__enhancer__m.2252__no cage activity	0.0171162820452082	0.895910415786603	0.935307769089304	1	14	5	4	-0.0407041897141529
h.2540__enhancer__m.2352__no cage activity	0.397982890013054	0.528132819257689	0.685180488253752	1	14	5	4	-0.278690474469039
h.2441__enhancer__m.2253__no cage activity	6.75707733539696	0.00933765750121792	0.0397606966978943	1	14	5	4	-0.732838722151916
h.2541__enhancer__m.2353__no cage activity	0.00354833222831985	0.952499801634297	0.973528601555977	1	14	5	4	-0.0278993019759887
h.2442__enhancer__m.2254__no cage activity	22.9665390524887	1.64845822443521e-06	6.23716481631725e-05	1	14	5	4	-1.73831686533975
h.2542__enhancer__m.2354__no cage activity	7.45765806110478	0.00631671337396025	0.0297176323565214	1	14	5	4	-1.11720528626684
h.2443__enhancer__m.2255__no cage activity	4.20461682694474	0.0403140812375672	0.116143699978864	1	14	5	4	0.993147726158426
h.2543__enhancer__m.2355__no cage activity	0.000228062302312537	0.98795101937116	0.992808467704588	1	14	5	4	0.00890510815743361
h.2444__enhancer__m.2256__no cage activity	0.870556211814119	0.350801371729128	0.521243233679912	1	14	5	4	-0.399618742783206
h.2445__enhancer__m.2257__no cage activity	0.0184113911774375	0.892067474792508	0.933688830657649	1	14	5	4	0.0566558186790852
h.2545__enhancer__m.2357__no cage activity	0.00274103219089739	0.958245934977925	0.976832029588193	1	14	5	4	0.0284445499831963
h.2446__enhancer__m.2258__no cage activity	5.77137851737416	0.0162892519231599	0.0598682895357696	1	14	5	4	-1.00479218773418
h.2546__enhancer__m.2358__no cage activity	0.113003102797165	0.736750711443414	0.839932192369703	1	14	5	4	-0.130004321132383
h.2447__enhancer__m.2259__no cage activity	0.223308423559615	0.636530546092156	0.771384910303733	1	14	5	4	0.138746807945414
h.2547__enhancer__m.2359__no cage activity	0.0943473750169233	0.758721454555122	0.854142053643909	1	14	5	4	0.123023247482925
h.2448__enhancer__m.2260__no cage activity	0.976284069756844	0.323117934591189	0.49223638979751	1	14	5	4	0.412073630253665
h.2548__enhancer__m.2360__no cage activity	1.82790157801924	0.176375601819928	0.324442919547757	1	14	5	4	-0.379693989689554
h.2449__enhancer__m.2261__no cage activity	1.33872643984682	0.24725868801719	0.414065743547282	1	14	5	4	0.363246660978051
h.2549__enhancer__m.2361__no cage activity	3.38265164729933	0.0658859742564774	0.162632950277312	1	14	5	4	-0.597984402445197
h.2450__enhancer__m.2262__no cage activity	6.0853537135888	0.0136307074545242	0.0526758116861288	1	14	5	4	-0.96058814919651
h.2550__enhancer__m.2362__no cage activity	21.998811989335	2.72819282010068e-06	8.36582323297845e-05	1	14	5	4	-1.42572887618132
h.2451__enhancer__m.2263__no cage activity	0.111750151390993	0.738160343746206	0.840700636243731	1	14	5	4	0.100927205930938
h.2551__enhancer__m.2363__no cage activity	0.0134805316204165	0.907568778084882	0.94214038785956	1	14	5	4	-0.0366104679145816
h.2452__enhancer__m.2264__no cage activity	1.99136661366833	0.158198061213161	0.300315101756048	1	14	5	4	-0.490567798752074
h.2552__enhancer__m.2364__no cage activity	3.94246703767544	0.0470816832575165	0.129942136806658	1	14	5	4	0.881751225608273
h.2453__enhancer__m.2265__no cage activity	0.415142816852267	0.519370688793408	0.677095947580067	1	14	5	4	-0.39301483255588
h.2454__enhancer__m.2266__no cage activity	0.389166217250136	0.532737999187446	0.688516095924386	1	14	5	4	-0.242871458208523
h.2554__enhancer__m.2366__no cage activity	0.020824528340313	0.885258001469756	0.930001195718799	1	14	5	4	0.0426755397774597
h.2455__enhancer__m.2267__no cage activity	0.254208856382547	0.614126960872269	0.754381665792681	1	14	5	4	0.202369485873159
h.2555__enhancer__m.2367__no cage activity	6.04276771786101	0.0139633766805181	0.0535970187644179	1	13	5	4	0.906296468440397
h.2456__enhancer__m.2268__no cage activity	0.0905848531983793	0.763434948484338	0.857349565162967	1	14	5	4	0.111258287630159
h.2556__enhancer__m.2368__no cage activity	0.0170272366723339	0.896179988276817	0.935307769089304	1	14	5	4	-0.0553806424285345
h.2457__enhancer__m.2269__no cage activity	0.360518055643865	0.548218661365923	0.700583894612256	1	14	5	4	-0.26764582386133
h.2557__enhancer__m.2369__no cage activity	2.30941860701523	0.128592139953206	0.259369782285002	1	14	5	4	0.610598703741939
h.2458__enhancer__m.2270__no cage activity	0.616737132913499	0.432262378348351	0.603985298117579	1	14	5	4	0.30542289651872
h.2558__enhancer__m.2370__no cage activity	0.0245894568257086	0.875394388631014	0.925187002520397	1	13	5	4	-0.0874471011112061
h.2459__enhancer__m.2271__no cage activity	12.8903591529528	0.000330279045300271	0.003266388730268	1	14	5	4	1.55738831147639
h.2559__enhancer__m.2371__no cage activity	2.81158099238678	0.0935861036522548	0.207928068245933	1	14	5	4	0.84918040345983
h.2460__enhancer__m.2272__no cage activity	21.6195542454558	3.32445207333958e-06	9.59552076607421e-05	1	14	5	4	1.9174061365089
h.2560__enhancer__m.2372__no cage activity	0.0167702133796865	0.896962136823929	0.935617720832218	1	14	5	4	0.0685397545020601
h.2461__enhancer__m.2273__no cage activity	3.78765724390291	0.0516318673938743	0.137201728299918	1	14	5	4	-0.760368431569755
h.2561__enhancer__m.2373__no cage activity	4.70165147305738	0.030133649088256	0.0941100976194344	1	14	5	4	-0.92082597241314
h.2462__enhancer__m.2274__no cage activity	0.770102438716322	0.380185363955494	0.551756194868742	1	14	5	4	0.366804528751068
h.2562__enhancer__m.2374__no cage activity	4.7791878865869	0.0288057024425419	0.0909666774988083	1	14	5	4	0.700599016507447
h.2463__enhancer__m.2275__no cage activity	0.105382684814344	0.745463395023412	0.84594689398246	1	14	5	4	-0.107093915101359
h.2563__enhancer__m.2375__no cage activity	9.72244777515959	0.00182030920321754	0.0116064429092501	1	14	5	4	1.3813688710793
h.2464__enhancer__m.2276__no cage activity	6.89778411325187	0.00863026532737296	0.037441917617223	1	14	5	4	-1.30808808374225
h.2564__enhancer__m.2376__no cage activity	8.0421101092345	0.00457022690077999	0.0230011829931184	1	14	5	4	1.0973312893759
h.2465__enhancer__m.2277__no cage activity	4.33879555638805	0.037253268144253	0.109731604085434	1	14	5	4	0.631256970140031
h.2565__enhancer__m.2377__no cage activity	18.3644232489166	1.82432698370881e-05	0.000342433621074729	1	14	5	4	1.21817357766647
h.2466__enhancer__m.2278__no cage activity	5.88946353777294	0.0152317397832846	0.0568384701410729	1	14	5	4	1.03345431094467
h.2566__enhancer__m.2378__no cage activity	4.01816708296838	0.0450126076413272	0.126413269856827	1	14	5	4	0.574336393110442
h.2467__enhancer__m.2279__no cage activity	2.26246228612013	0.132543170973585	0.2645967592384	1	14	5	4	0.599910885968414
h.2567__enhancer__m.2379__no cage activity	3.1435772944418	0.0762264501238499	0.17988268762389	1	14	5	4	0.703899360631638
h.2468__enhancer__m.2280__no cage activity	0.705847536968122	0.400825785237638	0.573342948635019	1	14	5	4	-0.247297163659997
h.2568__enhancer__m.2380__no cage activity	0.902662384195651	0.342068829832419	0.511365796405311	1	14	5	4	-0.377451199385084
h.2469__enhancer__m.2281__no cage activity	4.74891933684626	0.029316699846622	0.0922635917328676	1	13	5	4	-0.862327293360688
h.2569__enhancer__m.2381__no cage activity	0.323382388571304	0.569582008536425	0.719111945574985	1	14	5	4	-0.282693734179708
h.2470__enhancer__m.2282__no cage activity	1.33993626331358	0.247045208617768	0.414065743547282	1	14	5	4	-0.406605668302861
h.2570__enhancer__m.2382__no cage activity	0.152643144911053	0.696022163544723	0.81332261066534	1	14	5	4	0.157134516360418
h.2471__enhancer__m.2283__no cage activity	0.00866080462901664	0.925853158737248	0.953922048913256	1	14	5	4	-0.0324526280416926
h.2571__enhancer__m.2383__no cage activity	4.54695604017877	0.032977323330936	0.0999370449213457	1	14	5	4	-0.877027883770568
h.2472__enhancer__m.2284__no cage activity	1.95619726717064	0.161920598449976	0.30533361440157	1	14	5	4	0.429333947509038
h.2572__enhancer__m.2384__no cage activity	0.120465332391404	0.728530346075873	0.833461349293178	1	14	5	4	-0.143870114926704
h.2473__enhancer__m.2285__no cage activity	5.6938093467021	0.0170248589509843	0.0618306575327455	1	14	5	4	1.50080265969716
h.2573__enhancer__m.2385__no cage activity	10.740075844124	0.00104840037567777	0.00763775243983863	1	14	5	4	-1.70787000088175
h.2474__enhancer__m.2286__no cage activity	2.56945404753765	0.108945325333319	0.231774844781474	1	14	5	4	0.859367384260553
h.2574__enhancer__m.2386__no cage activity	7.53404551330073	0.00605438038322849	0.0288867967716482	1	12	5	4	2.19477807691597
h.2475__enhancer__m.2287__no cage activity	0.477287126917645	0.489653713108468	0.652221582377282	1	14	5	4	0.303056591040567
h.2575__enhancer__m.2387__no cage activity	2.75249987581174	0.0971025006546923	0.213150417606571	1	14	5	4	0.619916694783998
h.2476__enhancer__m.2288__no cage activity	0.0481833962496694	0.82625499774525	0.893922621654612	1	14	5	4	0.0886222292393224
h.2477__enhancer__m.2289__no cage activity	4.8411334456207	0.027788624673523	0.0892097296456294	1	14	5	4	0.772516591205715
h.2577__enhancer__m.2389__no cage activity	0.00798106547358657	0.928814241516765	0.955587657738749	1	14	5	4	-0.0266858118786579
h.3605__unassigned__m.3415__unassigned	0.00937049761307662	0.922884167203704	0.952802452984387	1	14	5	4	0.0652376286543718
h.3606__unassigned__m.3415__unassigned	0.586825902810006	0.443649153865007	0.614415204570147	1	13	5	4	0.375183606381311
h.3606__unassigned__m.3454__unassigned	0.519595581423573	0.471014246429264	0.635716114732015	1	14	5	4	0.338849752707222
h.3607__unassigned__m.3416__unassigned	3.59732117811836	0.0578727557567261	0.14847550099651	1	14	5	4	0.499439064152944
h.3608__unassigned__m.3416__unassigned	10.3617225867215	0.00128655099353188	0.00885731869754277	1	14	5	4	1.19203533883385
h.3609__intergenic_upep__m.3417__intergenic_upep	0.0177314158909212	0.894067348396265	0.934601196753361	1	14	5	4	0.0617806840360196
h.3609__intergenic_upep__m.3437__intergenic_upep	0.743056107575399	0.388683653211141	0.560991431998347	1	14	5	4	0.404558889209737
h.3610__protein_coding__m.3418__protein_coding	1.45961175980051	0.226991903921376	0.389144088782266	1	14	5	4	-0.459859997383319
h.3611__protein_coding__m.3418__protein_coding	5.64950121136928	0.0174603379058697	0.0632249834209591	1	14	5	4	-0.864726993399342
h.3612__unassigned__m.3419__unassigned	1.21747322517194	0.269857103165544	0.440072820277499	1	14	5	4	0.464398550076022
h.3613__unassigned__m.3419__unassigned	0.0418006787278955	0.838000186482663	0.902254224778963	1	14	5	4	-0.104245785169257
h.3639__unassigned__m.3419__unassigned	2.38141936914917	0.122785940891072	0.250543248218665	1	14	5	4	-0.832837177305591
h.3614__protein_coding__m.3420__div_pc	0.795128707037634	0.37255380855385	0.543252263840512	1	14	5	4	-0.426403701943526
h.3614__protein_coding__m.3448__div_pc	12.4563299620918	0.00041657765160861	0.00383147295067019	1	14	5	4	1.29579848759986
h.3614__protein_coding__m.3449__div_pc	5.10564587651459	0.0238480984772753	0.0796162924663302	1	14	5	4	0.734431885587371
h.3614__protein_coding__m.3450__div_pc	25.6241690599303	4.14811142962732e-07	2.09053451364369e-05	1	14	5	4	1.87914107990287
h.3615__protein_coding__m.3421__unassigned	11.7874097906401	0.000596326490827879	0.0050088702277529	1	14	5	4	1.60875516515156
h.3616__protein_coding__m.3422__unassigned	1.6949886647559	0.192944656690518	0.346125992142444	1	14	5	4	0.580713065614954
h.3616__protein_coding__m.3442__unassigned	0.878532189843327	0.348604016117416	0.518702971046759	1	14	5	4	0.365847267975975
h.3616__protein_coding__m.3443__unassigned	11.6086522167776	0.000656457072651539	0.00539086064795762	1	14	5	4	1.51786736768529
h.3617__unassigned__m.3423__unassigned	1.18991606702843	0.275346487214308	0.445470416209955	1	14	5	4	-0.402095707643285
h.3618__unassigned__m.3423__unassigned	1.76483789197414	0.184022222960137	0.335822300729337	1	14	5	4	-0.409587841288171
h.3619__unassigned__m.3424__unassigned	17.363224009038	3.08742506363701e-05	0.000533269333761529	1	14	5	4	-1.2934014374969
h.3619__unassigned__m.3445__unassigned	19.7247642158368	8.94348811607127e-06	0.000201859464902001	1	14	5	4	-1.80025163950718
h.3619__unassigned__m.3446__unassigned	31.5053396357599	1.98892573755157e-08	2.03257160790339e-06	1	14	5	4	-2.55676147523445
h.3620__unassigned__m.3425__unassigned	7.08952237535152	0.0077535908576896	0.0344926974189118	1	14	5	4	-1.40258152323012
h.3621__unassigned__m.3425__unassigned	0.919465377921256	0.337615385725158	0.506560768386157	1	14	5	4	-0.524748548963071
h.3620__unassigned__m.3447__unassigned	0.0978257439469417	0.754454594120433	0.851161745406033	1	14	5	4	-0.107336217632014
h.3622__unassigned__m.3426__unassigned	2.15907646852213	0.141729851845722	0.277353257947027	1	14	5	4	-0.701656425107207
h.3623__unassigned__m.3426__unassigned	1.29871741453167	0.254447635541298	0.422433597092254	1	14	5	4	-0.484757091127719
h.3623__unassigned__m.3444__unassigned	0.289054974073451	0.590826762432932	0.736082512357181	1	14	5	4	0.180282980302367
h.3624__unassigned__m.3427__protein_coding	0.206884080324357	0.649220669474986	0.781927664455019	1	14	5	4	0.159206853323933
